Year,Month,Day,Hour,Temperature(°C),humidity(%),Total_Bike_Count,31297_Bike_Count,34978_Bike_Count,34980_Bike_Count,34981_Bike_Count,34982_Bike_Count,34983_Bike_Count,35541_Bike_Count,53305_Bike_Count
2019,7,10,8,15.8,58,5680,1520,344,671,388,716,752,1208,81
2019,7,10,9,17.4,52,4391,1022,203,556,290,667,596,1029,28
2019,7,10,10,18.3,45,3937,912,202,566,197,524,556,934,46
2019,7,10,11,19.5,41,4550,1010,213,648,202,632,716,1083,46
2019,7,10,12,21.0,37,5158,1176,233,746,279,726,730,1190,78
2019,7,10,13,21.2,32,5334,1342,268,753,289,643,785,1182,72
2019,7,10,14,21.4,32,4923,1247,238,709,248,606,749,1063,63
2019,7,10,15,21.1,34,5589,1395,315,785,314,724,774,1201,81
2019,7,10,16,20.8,36,6365,1654,369,943,391,653,839,1415,101
2019,7,10,17,19.9,41,6668,1752,348,900,404,634,947,1549,134
2019,7,10,18,19.0,44,5634,1552,288,855,310,516,771,1274,68
2019,7,10,19,16.5,62,4363,1171,202,592,275,374,633,1079,37
2019,7,10,20,15.5,72,2727,735,98,394,176,225,343,735,21
2019,7,10,21,13.7,90,2207,574,98,302,139,178,300,593,23
2019,7,10,22,13.0,91,1847,464,89,270,94,157,233,531,9
2019,7,10,23,12.7,93,1082,244,41,146,66,93,144,343,5
2019,7,11,0,12.6,94,609,116,24,91,38,36,66,236,2
2019,7,11,1,12.8,95,392,88,14,28,21,23,49,168,1
2019,7,11,2,12.4,95,223,52,8,21,14,21,20,87,0
2019,7,11,3,12.4,97,161,49,5,9,14,8,15,60,1
2019,7,11,4,12.6,97,126,30,12,19,13,9,9,32,2
2019,7,11,5,13.0,97,421,124,26,65,34,36,46,75,15
2019,7,11,6,13.6,94,1396,450,81,186,115,145,157,214,48
2019,7,11,7,14.6,91,3876,1083,240,417,267,447,555,790,77
2019,7,11,8,15.8,89,4770,1290,241,536,294,647,690,1034,38
2019,7,11,9,16.1,92,3466,843,152,467,175,451,460,905,13
2019,7,11,10,16.3,92,2333,553,104,343,113,295,321,588,16
2019,7,11,11,15.8,93,2457,533,109,347,118,348,300,691,11
2019,7,11,12,17.5,87,3203,796,135,454,165,409,432,779,33
2019,7,11,13,18.8,81,3611,861,208,505,160,510,481,851,35
2019,7,11,14,19.6,76,3733,866,152,563,229,451,539,888,45
2019,7,11,15,19.9,75,4300,1034,240,652,258,496,593,969,58
2019,7,11,16,15.7,82,5088,1287,307,782,339,488,695,1117,73
2019,7,11,17,14.7,95,5066,1339,225,798,324,466,713,1138,63
2019,7,11,18,15.7,93,2415,607,113,400,127,237,321,590,20
2019,7,11,19,15.6,93,3497,888,157,491,180,337,494,929,21
2019,7,11,20,15.6,95,1983,482,89,286,132,192,263,530,9
2019,7,11,21,15.2,95,1487,400,77,232,71,114,194,391,8
2019,7,11,22,14.5,98,1353,339,73,200,89,91,162,393,6
2019,7,11,23,13.8,98,926,219,36,131,53,72,108,303,4
2019,7,12,0,13.6,99,576,151,20,66,33,53,70,180,3
2019,7,12,1,13.1,99,354,67,8,41,17,35,47,139,0
2019,7,12,2,12.5,99,241,63,12,25,23,13,20,83,2
2019,7,12,3,12.1,99,81,25,2,10,4,2,4,33,1
2019,7,12,4,11.7,99,98,21,10,12,6,3,9,36,1
2019,7,12,5,12.1,99,364,110,29,48,25,37,32,70,13
2019,7,12,6,13.5,99,1221,374,85,153,100,101,153,215,40
2019,7,12,7,14.8,99,4267,1147,268,430,333,533,650,827,79
2019,7,12,8,17.0,90,4488,1171,227,570,324,606,609,945,36
2019,7,12,9,18.7,86,2629,591,102,368,157,404,363,623,21
2019,7,12,10,18.5,82,2856,712,177,344,140,335,457,667,24
2019,7,12,11,19.7,74,3142,769,177,477,154,390,496,656,23
2019,7,12,12,22.3,63,3735,902,190,583,179,453,502,880,46
2019,7,12,13,23.7,57,4120,1059,200,610,219,474,583,927,48
2019,7,12,14,21.3,59,4121,1076,234,652,245,412,581,872,49
2019,7,12,15,18.4,74,3933,978,231,587,269,413,501,915,39
2019,7,12,16,19.8,69,2922,746,168,454,177,287,372,677,41
2019,7,12,17,18.9,87,3569,914,176,558,258,328,485,811,39
2019,7,12,18,18.8,84,3064,809,135,494,167,238,418,768,35
2019,7,12,19,18.4,74,2947,766,125,485,176,254,423,700,18
2019,7,12,20,17.3,84,2275,591,86,358,141,194,301,592,12
2019,7,12,21,16.0,86,1705,418,82,229,118,183,236,428,11
2019,7,12,22,15.6,91,1511,393,74,201,79,173,198,386,7
2019,7,12,23,15.7,92,1502,390,68,198,75,135,200,434,2
2019,7,13,0,15.7,90,1204,294,49,178,87,92,159,340,5
2019,7,13,1,15.6,94,842,229,21,125,48,53,97,269,0
2019,7,13,2,15.7,92,613,167,20,88,28,49,81,179,1
2019,7,13,3,15.6,90,335,89,7,50,31,29,38,90,1
2019,7,13,4,15.5,84,225,67,16,23,16,16,13,74,0
2019,7,13,5,15.5,83,260,67,10,44,19,29,19,66,6
2019,7,13,6,15.6,85,324,86,22,39,28,39,42,63,5
2019,7,13,7,14.9,95,962,143,50,95,83,145,118,320,8
2019,7,13,8,15.3,93,1363,281,72,169,112,164,202,346,17
2019,7,13,9,17.1,81,2114,496,123,342,117,251,326,445,14
2019,7,13,10,17.0,78,2837,684,129,435,141,319,513,583,33
2019,7,13,11,17.3,83,3442,850,173,604,192,364,603,639,17
2019,7,13,12,18.9,71,3762,906,167,656,210,439,652,708,24
2019,7,13,13,20.5,59,3763,951,172,671,201,394,624,711,39
2019,7,13,14,19.9,64,3679,953,170,609,232,423,551,706,35
2019,7,13,15,21.1,58,3438,988,172,618,157,320,530,605,48
2019,7,13,16,21.1,55,3318,868,153,565,221,354,452,666,39
2019,7,13,17,21.4,56,3263,961,148,483,183,348,460,628,52
2019,7,13,18,19.9,58,3248,884,177,492,229,267,454,701,44
2019,7,13,19,17.4,65,2770,779,123,437,170,271,349,614,27
2019,7,13,20,16.0,73,2196,613,130,289,140,191,295,523,15
2019,7,13,21,14.0,88,1739,485,77,222,138,168,234,399,16
2019,7,13,22,14.1,87,1381,409,55,177,71,150,172,336,11
2019,7,13,23,14.1,87,1279,340,53,153,89,106,210,322,6
2019,7,14,0,14.0,85,1087,334,61,144,55,91,132,266,4
2019,7,14,1,13.5,90,834,239,36,111,71,70,85,215,7
2019,7,14,2,13.5,86,497,136,24,59,19,29,60,163,7
2019,7,14,3,13.4,82,433,113,27,38,42,33,53,124,3
2019,7,14,4,13.3,81,243,72,4,28,13,14,27,81,4
2019,7,14,5,13.3,79,233,63,13,30,10,15,32,68,2
2019,7,14,6,13.2,84,212,60,10,25,20,14,28,52,3
2019,7,14,7,13.3,93,332,75,14,28,24,27,50,103,11
2019,7,14,8,14.7,79,518,130,23,41,23,50,84,157,10
2019,7,14,9,13.8,86,1139,326,47,156,87,78,141,281,23
2019,7,14,10,15.3,72,1423,433,57,133,114,126,164,352,44
2019,7,14,11,15.4,69,1615,491,69,157,111,162,187,374,64
2019,7,14,12,16.2,64,1775,525,77,209,82,178,200,448,56
2019,7,14,13,16.7,65,1995,635,105,237,105,151,261,430,71
2019,7,14,14,16.6,65,2403,717,104,294,134,225,301,526,102
2019,7,14,15,16.8,67,2432,791,120,256,138,229,346,478,74
2019,7,14,16,17.2,63,2282,721,125,310,123,186,291,466,60
2019,7,14,17,16.8,65,2539,814,116,308,154,215,357,523,52
2019,7,14,18,16.7,68,2221,711,108,283,130,170,261,521,37
2019,7,14,19,16.2,66,1922,551,87,254,120,172,247,478,13
2019,7,14,20,15.3,73,1710,495,96,172,85,142,244,464,12
2019,7,14,21,15.1,70,1144,332,38,181,52,90,145,300,6
2019,7,14,22,14.8,71,958,282,52,141,55,64,121,238,5
2019,7,14,23,14.6,73,469,104,25,74,34,38,40,146,8
2019,7,15,0,14.2,77,234,57,8,36,17,20,17,77,2
2019,7,15,1,14.0,80,143,38,7,22,11,2,18,45,0
2019,7,15,2,13.8,82,66,10,7,7,6,3,6,26,1
2019,7,15,3,13.6,82,46,11,1,7,5,5,8,9,0
2019,7,15,4,13.5,83,69,22,5,4,6,5,4,21,2
2019,7,15,5,13.5,84,398,120,26,53,32,30,50,68,19
2019,7,15,6,13.5,84,1465,465,109,165,122,131,190,230,53
2019,7,15,7,13.2,83,3690,1073,209,459,298,392,505,676,78
2019,7,15,8,13.6,78,4161,1153,193,528,293,512,550,885,47
2019,7,15,9,14.3,74,3291,817,140,426,209,478,460,737,24
2019,7,15,10,14.3,74,2955,781,157,424,150,332,423,676,12
2019,7,15,11,15.5,66,3212,833,169,486,177,334,473,707,33
2019,7,15,12,15.4,66,3542,866,169,543,191,444,474,817,38
2019,7,15,13,15.3,69,3560,934,160,540,184,419,478,815,30
2019,7,15,14,16.2,66,3953,1040,217,610,235,418,565,828,40
2019,7,15,15,18.4,52,4195,1040,285,651,255,421,616,865,62
2019,7,15,16,18.1,53,5256,1392,302,813,321,552,744,1026,106
2019,7,15,17,18.8,52,5784,1574,303,873,379,585,760,1223,87
2019,7,15,18,19.1,55,4767,1305,236,748,271,405,652,1105,45
2019,7,15,19,18.1,59,3488,889,173,575,201,307,464,849,30
2019,7,15,20,16.1,65,2213,576,120,320,163,193,258,563,20
2019,7,15,21,13.8,75,1748,441,83,254,114,132,234,466,24
2019,7,15,22,12.8,80,1320,325,75,214,78,106,163,349,10
2019,7,15,23,11.2,86,803,189,43,103,52,78,95,240,3
2019,7,16,0,12.0,85,413,100,14,54,32,33,42,133,5
2019,7,16,1,12.4,83,244,65,7,24,14,24,41,69,0
2019,7,16,2,12.9,83,123,19,7,23,4,9,14,47,0
2019,7,16,3,13.2,84,78,15,7,6,3,2,10,34,1
2019,7,16,4,13.5,82,82,28,6,9,6,4,1,26,2
2019,7,16,5,13.6,83,393,137,34,53,29,31,37,58,14
2019,7,16,6,13.8,82,1479,489,116,178,107,123,182,246,38
2019,7,16,7,14.0,81,4044,1113,232,506,291,478,507,820,97
2019,7,16,8,14.3,80,4416,1229,198,557,315,564,581,936,36
2019,7,16,9,14.8,79,3356,813,136,509,182,504,416,760,36
2019,7,16,10,15.2,77,3120,789,133,497,156,359,427,715,44
2019,7,16,11,15.4,77,3298,803,173,541,172,423,439,714,33
2019,7,16,12,15.9,76,3721,943,162,592,175,422,565,826,36
2019,7,16,13,16.1,75,3784,921,184,640,162,443,542,847,45
2019,7,16,14,16.4,75,3942,1009,163,638,215,471,547,858,41
2019,7,16,15,16.7,76,4326,1114,248,687,283,460,589,881,64
2019,7,16,16,16.5,78,5511,1519,312,905,292,562,729,1111,81
2019,7,16,17,16.5,79,5599,1574,276,850,347,542,778,1148,84
2019,7,16,18,16.3,77,5192,1488,241,812,306,434,722,1143,46
2019,7,16,19,16.4,78,3315,913,165,526,192,291,426,777,25
2019,7,16,20,15.9,79,2394,653,108,331,160,177,321,618,26
2019,7,16,21,15.6,80,1866,492,87,267,108,155,259,483,15
2019,7,16,22,15.4,81,1577,434,80,213,66,163,190,422,9
2019,7,16,23,15.4,81,832,229,39,124,43,80,106,206,5
2019,7,17,0,15.2,84,496,123,18,76,22,35,58,163,1
2019,7,17,1,15.2,81,270,52,4,31,15,12,34,122,0
2019,7,17,2,14.9,81,128,28,3,15,9,16,10,46,1
2019,7,17,3,14.9,79,107,19,5,6,5,8,10,53,1
2019,7,17,4,14.6,82,88,15,6,10,13,13,3,26,2
2019,7,17,5,14.8,82,409,139,36,63,24,36,33,65,13
2019,7,17,6,15.4,79,1533,479,104,196,118,123,196,272,45
2019,7,17,7,16.1,73,3763,1059,211,487,265,453,479,719,90
2019,7,17,8,16.6,69,4692,1238,232,582,336,641,610,996,57
2019,7,17,9,17.3,64,3517,851,148,531,205,499,495,763,25
2019,7,17,10,18.6,58,3514,918,152,523,200,407,550,729,35
2019,7,17,11,20.2,54,3787,889,180,593,182,460,627,811,45
2019,7,17,12,19.9,54,4218,1026,220,672,197,531,614,914,44
2019,7,17,13,20.8,50,4310,1098,189,723,171,515,651,915,48
2019,7,17,14,21.2,51,4252,1064,237,657,220,504,596,922,52
2019,7,17,15,21.3,52,4782,1253,281,760,274,525,657,963,69
2019,7,17,16,22.5,47,5275,1398,301,782,341,540,720,1086,107
2019,7,17,17,21.5,52,5771,1625,313,834,320,576,745,1238,120
2019,7,17,18,21.8,51,4952,1393,215,780,297,477,626,1077,87
2019,7,17,19,20.3,60,3888,1096,175,601,233,323,494,930,36
2019,7,17,20,16.9,75,2728,724,132,401,167,240,324,718,22
2019,7,17,21,15.0,83,2027,555,94,262,148,166,245,536,21
2019,7,17,22,13.0,91,1839,490,84,280,118,123,245,486,13
2019,7,17,23,13.0,94,1219,302,62,171,65,92,156,369,2
2019,7,18,0,11.7,97,722,164,28,82,35,48,98,262,5
2019,7,18,1,10.9,97,451,115,7,35,26,30,55,183,0
2019,7,18,2,10.7,98,359,89,18,35,11,29,25,152,0
2019,7,18,3,11.3,97,260,47,7,27,14,4,24,136,1
2019,7,18,4,11.5,97,159,37,9,16,16,12,13,56,0
2019,7,18,5,12.7,94,476,165,39,66,34,29,42,87,14
2019,7,18,6,15.0,83,1441,466,101,173,98,125,195,241,42
2019,7,18,7,16.8,77,3758,1063,193,457,260,497,501,704,83
2019,7,18,8,18.7,66,4278,1200,205,570,322,488,588,851,54
2019,7,18,9,20.9,57,3329,869,157,495,198,405,474,692,39
2019,7,18,10,22.6,52,3013,775,146,506,143,339,402,668,34
2019,7,18,11,23.8,45,3310,821,147,562,191,363,473,706,47
2019,7,18,12,25.1,40,3745,980,175,578,181,454,509,816,52
2019,7,18,13,25.5,39,3911,953,177,606,172,479,595,849,80
2019,7,18,14,25.7,38,4205,1032,223,711,246,473,555,901,64
2019,7,18,15,25.7,35,5011,1261,246,754,335,534,664,1098,119
2019,7,18,16,25.9,36,5640,1502,339,911,324,559,779,1101,125
2019,7,18,17,25.7,35,5585,1540,315,855,351,576,713,1137,98
2019,7,18,18,24.7,40,5091,1365,222,799,304,478,642,1202,79
2019,7,18,19,23.2,47,3854,1051,192,536,235,362,531,899,48
2019,7,18,20,21.7,55,2716,713,124,349,188,271,304,711,56
2019,7,18,21,21.2,56,1988,495,98,314,138,206,232,483,22
2019,7,18,22,20.6,60,1565,414,64,218,96,164,175,424,10
2019,7,18,23,19.6,68,1072,286,53,132,65,82,145,306,3
2019,7,19,0,19.5,70,590,154,15,101,37,41,58,179,5
2019,7,19,1,18.8,74,362,93,12,44,19,18,30,146,0
2019,7,19,2,18.6,75,174,31,7,18,11,10,13,81,3
2019,7,19,3,18.3,78,112,26,4,11,15,10,7,39,0
2019,7,19,4,18.1,78,107,31,5,12,11,10,2,36,0
2019,7,19,5,18.0,78,379,114,35,62,27,30,32,71,8
2019,7,19,6,18.7,75,1360,427,95,151,119,113,171,243,41
2019,7,19,7,19.1,73,3264,943,185,408,233,385,443,592,75
2019,7,19,8,20.4,65,3707,1037,175,486,279,419,487,789,35
2019,7,19,9,21.5,61,3079,827,169,442,181,353,436,639,32
2019,7,19,10,21.3,61,3009,784,155,471,140,315,454,653,37
2019,7,19,11,22.4,54,3321,857,168,531,182,373,522,647,41
2019,7,19,12,23.6,49,3999,1045,195,663,213,433,560,845,45
2019,7,19,13,24.1,46,4188,1111,212,665,212,462,591,851,84
2019,7,19,14,24.2,47,4386,1168,266,704,284,446,575,856,87
2019,7,19,15,25.0,42,4517,1242,259,676,304,466,580,884,106
2019,7,19,16,25.0,39,4519,1184,222,691,289,499,592,937,105
2019,7,19,17,24.8,39,4307,1148,208,661,263,437,584,927,79
2019,7,19,18,24.4,43,4279,1211,189,658,278,383,530,956,74
2019,7,19,19,23.7,42,3558,1017,166,478,231,323,439,848,56
2019,7,19,20,19.7,57,2927,777,165,382,184,262,352,769,36
2019,7,19,21,18.0,67,2024,477,107,281,111,213,212,605,18
2019,7,19,22,16.1,77,1770,461,75,206,134,169,171,535,19
2019,7,19,23,15.9,81,1564,418,68,210,96,141,168,457,6
2019,7,20,0,15.4,82,1164,287,69,148,77,91,122,363,7
2019,7,20,1,16.0,77,790,209,32,91,54,54,64,283,3
2019,7,20,2,16.0,76,577,165,25,65,17,27,59,218,1
2019,7,20,3,15.4,80,405,117,12,37,20,29,28,159,3
2019,7,20,4,15.2,82,298,78,5,39,10,18,28,120,0
2019,7,20,5,15.7,80,323,88,16,44,18,24,32,98,3
2019,7,20,6,17.5,72,313,90,21,46,20,33,38,59,6
2019,7,20,7,20.8,64,671,152,28,115,43,78,98,147,10
2019,7,20,8,23.8,55,1346,280,75,189,68,176,226,312,20
2019,7,20,9,25.0,53,2150,459,155,395,128,232,345,413,23
2019,7,20,10,27.2,45,3069,724,164,522,195,324,569,521,50
2019,7,20,11,27.6,42,3666,909,199,649,183,419,629,606,72
2019,7,20,12,25.9,50,3891,955,178,713,189,448,645,709,54
2019,7,20,13,19.7,70,3588,928,169,641,153,382,543,705,67
2019,7,20,14,24.6,46,2203,571,118,380,105,217,348,443,21
2019,7,20,15,23.9,48,2465,591,109,465,128,234,332,551,55
2019,7,20,16,20.7,69,2515,648,131,436,104,248,380,524,44
2019,7,20,17,19.5,89,2041,538,106,331,111,200,268,451,36
2019,7,20,18,20.0,87,1668,418,77,252,98,147,203,452,21
2019,7,20,19,19.3,90,1972,481,95,322,136,147,234,535,22
2019,7,20,20,18.2,94,1711,418,76,266,82,142,239,462,26
2019,7,20,21,17.8,98,1230,319,46,173,93,118,132,329,20
2019,7,20,22,18.8,90,1060,284,51,135,82,102,115,282,9
2019,7,20,23,17.4,95,832,234,40,111,42,67,113,217,8
2019,7,21,0,17.2,91,799,242,35,109,57,66,85,201,4
2019,7,21,1,16.6,93,619,171,25,89,40,36,61,196,1
2019,7,21,2,17.4,87,433,145,15,64,25,34,37,112,1
2019,7,21,3,16.8,89,357,107,13,52,11,18,28,123,5
2019,7,21,4,16.3,86,216,64,6,22,15,15,20,73,1
2019,7,21,5,16.5,84,170,33,11,17,11,26,19,50,3
2019,7,21,6,17.4,81,195,53,8,20,13,21,25,46,9
2019,7,21,7,18.8,77,268,83,9,28,23,25,26,70,4
2019,7,21,8,19.2,70,467,114,11,66,33,49,59,129,6
2019,7,21,9,20.9,66,1028,290,37,130,61,99,159,233,19
2019,7,21,10,22.5,52,1584,436,72,199,110,157,200,355,55
2019,7,21,11,23.6,49,1855,527,86,193,126,192,233,410,88
2019,7,21,12,23.8,49,2420,715,116,265,143,201,320,547,113
2019,7,21,13,24.0,46,2735,757,126,304,154,287,335,629,143
2019,7,21,14,24.4,44,2999,830,132,318,181,301,392,709,136
2019,7,21,15,24.7,40,3116,892,149,313,183,317,425,689,148
2019,7,21,16,24.2,44,3097,827,131,404,189,312,386,698,150
2019,7,21,17,23.7,44,3145,831,166,366,182,312,391,731,166
2019,7,21,18,22.9,49,2894,774,140,323,206,278,366,726,81
2019,7,21,19,21.6,54,2411,602,104,312,177,223,287,666,40
2019,7,21,20,19.1,62,1830,451,81,218,121,205,231,482,41
2019,7,21,21,17.0,75,1534,339,72,179,121,147,209,451,16
2019,7,21,22,15.5,78,1238,225,46,134,90,181,95,456,11
2019,7,21,23,14.3,86,764,159,33,92,72,77,62,267,2
2019,7,22,0,14.1,84,350,65,14,36,25,40,34,133,3
2019,7,22,1,13.4,89,114,25,2,11,8,9,13,44,2
2019,7,22,2,13.6,91,61,13,7,5,6,6,4,19,1
2019,7,22,3,13.4,92,38,8,1,3,5,4,4,13,0
2019,7,22,4,13.8,92,83,29,8,6,5,9,3,23,0
2019,7,22,5,14.6,88,409,122,36,60,32,31,33,78,17
2019,7,22,6,16.3,82,1480,480,114,176,114,118,176,237,65
2019,7,22,7,17.7,76,3418,1025,215,419,273,390,427,588,81
2019,7,22,8,20.4,64,3790,1079,197,472,286,409,539,750,58
2019,7,22,9,22.4,56,3104,801,145,417,219,355,452,681,34
2019,7,22,10,23.7,50,3057,792,181,451,205,356,416,623,33
2019,7,22,11,24.9,46,3109,859,162,461,167,354,469,587,50
2019,7,22,12,25.2,45,3306,835,156,539,177,406,471,670,52
2019,7,22,13,26.3,44,3482,927,178,526,180,420,463,710,78
2019,7,22,14,26.8,45,3731,975,182,552,216,439,545,754,68
2019,7,22,15,27.6,44,4380,1183,273,602,301,461,640,846,74
2019,7,22,16,27.9,42,5338,1454,297,728,366,535,724,1102,132
2019,7,22,17,27.9,43,5733,1549,397,815,386,581,729,1159,117
2019,7,22,18,28.0,42,5028,1293,355,707,302,499,609,1180,83
2019,7,22,19,26.6,48,3782,1032,224,569,243,342,462,844,66
2019,7,22,20,23.8,59,2561,664,164,324,176,238,290,667,38
2019,7,22,21,21.5,70,2076,556,103,266,158,188,238,534,33
2019,7,22,22,19.7,77,1367,366,95,165,82,123,139,378,19
2019,7,22,23,18.2,86,788,200,58,100,47,79,89,209,6
2019,7,23,0,17.1,90,454,130,24,55,38,30,36,138,3
2019,7,23,1,16.5,94,220,48,18,39,17,23,17,56,2
2019,7,23,2,16.0,95,103,28,6,10,5,9,7,38,0
2019,7,23,3,15.3,95,65,12,5,13,4,2,4,25,0
2019,7,23,4,15.0,97,83,22,11,4,8,6,9,23,0
2019,7,23,5,16.3,93,503,144,50,76,39,41,40,86,27
2019,7,23,6,20.6,75,1664,520,138,203,136,131,208,272,56
2019,7,23,7,23.0,68,3762,1159,230,453,256,414,497,663,90
2019,7,23,8,25.0,61,4174,1188,212,497,314,496,550,861,56
2019,7,23,9,27.0,51,3436,869,179,461,200,432,458,804,33
2019,7,23,10,28.2,45,3178,853,183,486,143,368,403,684,58
2019,7,23,11,29.6,40,3150,837,181,489,163,341,438,652,49
2019,7,23,12,30.6,37,3502,1003,175,579,170,353,496,672,54
2019,7,23,13,31.0,38,3538,944,186,575,178,361,500,740,54
2019,7,23,14,32.9,34,3758,1015,165,565,227,446,479,763,98
2019,7,23,15,31.7,33,4113,1123,243,601,265,413,608,781,79
2019,7,23,16,32.5,30,5444,1596,286,851,335,547,699,994,136
2019,7,23,17,32.1,32,5536,1620,288,770,324,535,731,1143,125
2019,7,23,18,31.7,32,4795,1442,252,646,282,386,665,1020,102
2019,7,23,19,29.8,38,3784,1129,185,580,210,297,466,842,75
2019,7,23,20,24.9,52,2697,790,162,362,139,231,340,611,62
2019,7,23,21,22.5,65,2259,696,106,277,126,177,308,527,42
2019,7,23,22,23.4,62,1621,473,79,195,85,130,225,415,19
2019,7,23,23,21.5,72,943,258,38,134,67,79,113,237,17
2019,7,24,0,20.0,78,482,112,25,39,23,45,45,192,1
2019,7,24,1,19.7,79,332,94,11,41,13,15,25,128,5
2019,7,24,2,18.5,84,162,38,12,12,17,8,10,65,0
2019,7,24,3,20.7,70,85,20,3,9,4,17,2,29,1
2019,7,24,4,21.5,65,132,38,12,10,5,18,2,46,1
2019,7,24,5,22.9,59,507,158,41,82,38,44,22,95,27
2019,7,24,6,24.2,56,1547,521,152,175,146,160,72,262,59
2019,7,24,7,25.6,51,3390,1112,232,431,276,403,189,647,100
2019,7,24,8,28.3,45,3734,1130,235,525,282,469,154,883,56
2019,7,24,9,31.2,40,3187,898,176,507,216,434,125,772,59
2019,7,24,10,33.1,35,3038,858,190,501,178,355,178,719,59
2019,7,24,11,34.2,29,3054,901,189,519,167,368,240,636,34
2019,7,24,12,34.8,27,3208,913,197,537,164,418,256,684,39
2019,7,24,13,35.8,26,3185,889,185,522,159,395,271,711,53
2019,7,24,14,36.0,26,3246,928,165,545,193,350,300,658,107
2019,7,24,15,37.0,25,3713,1077,236,565,264,398,326,745,102
2019,7,24,16,36.8,25,4357,1362,266,626,280,365,416,922,120
2019,7,24,17,36.3,26,4456,1354,211,694,295,414,377,972,139
2019,7,24,18,35.3,29,3956,1225,190,603,230,340,336,903,129
2019,7,24,19,32.7,35,3262,1048,139,532,182,242,222,801,96
2019,7,24,20,28.8,48,2370,731,121,339,151,212,128,632,56
2019,7,24,21,26.5,56,1988,628,83,275,108,180,107,554,53
2019,7,24,22,24.7,62,1671,520,70,255,117,135,96,452,26
2019,7,24,23,23.9,67,1028,314,57,116,77,95,77,287,5
2019,7,25,0,24.1,64,650,195,29,88,44,52,31,204,7
2019,7,25,1,21.7,74,362,86,13,41,17,31,25,149,0
2019,7,25,2,20.8,79,282,63,15,23,20,26,18,116,1
2019,7,25,3,20.4,80,195,55,4,12,9,8,23,84,0
2019,7,25,4,19.4,84,151,49,11,10,9,13,13,43,3
2019,7,25,5,20.1,83,526,145,49,79,39,51,47,91,25
2019,7,25,6,24.6,61,1638,536,135,183,129,127,210,258,60
2019,7,25,7,27.4,53,3193,1082,206,404,262,370,177,606,86
2019,7,25,8,29.9,49,3627,1093,202,467,288,473,233,819,52
2019,7,25,9,32.2,40,2839,836,133,408,200,344,215,657,46
2019,7,25,10,34.8,34,2554,756,148,361,136,296,216,587,54
2019,7,25,11,36.8,30,2608,702,129,401,154,273,321,576,52
2019,7,25,12,37.7,26,2779,776,149,433,158,258,390,572,43
2019,7,25,13,38.6,23,2695,723,149,456,121,315,331,541,59
2019,7,25,14,39.2,20,2881,820,148,431,153,311,318,620,80
2019,7,25,15,39.6,21,3424,994,188,512,213,323,443,666,85
2019,7,25,16,38.4,23,3956,1153,218,589,257,376,494,764,105
2019,7,25,17,38.5,22,3851,1185,207,579,226,357,372,821,104
2019,7,25,18,36.7,27,3228,1062,157,485,181,261,241,745,96
2019,7,25,19,34.6,32,2668,817,125,429,136,233,196,631,101
