"Datetime","35541_Neutor"
"2020-02-03 10:45","104"
"2020-02-03 11:00","113"
"2020-02-03 11:15","142"
"2020-02-03 11:30","136"
"2020-02-03 11:45","169"
"2020-02-03 12:00","137"
"2020-02-03 12:15","152"
"2020-02-03 12:30","139"
"2020-02-03 12:45","174"
"2020-02-03 13:00","143"
"2020-02-03 13:15","153"
"2020-02-03 13:30","156"
"2020-02-03 13:45","210"
"2020-02-03 14:00","164"
"2020-02-03 14:15","189"
"2020-02-03 14:30","191"
"2020-02-03 14:45","185"
"2020-02-03 15:00","151"
"2020-02-03 15:15","158"
"2020-02-03 15:30","212"
"2020-02-03 15:45","211"
"2020-02-03 16:00","213"
"2020-02-03 16:15","260"
"2020-02-03 16:30","204"
"2020-02-03 16:45","234"
"2020-02-03 17:00","257"
"2020-02-03 17:15","216"
"2020-02-03 17:30","216"
"2020-02-03 17:45","279"
"2020-02-03 18:00","247"
"2020-02-03 18:15","236"
"2020-02-03 18:30","196"
"2020-02-03 18:45","218"
"2020-02-03 19:00","182"
"2020-02-03 19:15","179"
"2020-02-03 19:30","172"
"2020-02-03 19:45","145"
"2020-02-03 20:00","140"
"2020-02-03 20:15","134"
"2020-02-03 20:30","80"
"2020-02-03 20:45","80"
"2020-02-03 21:00","89"
"2020-02-03 21:15","81"
"2020-02-03 21:30","83"
"2020-02-03 21:45","67"
"2020-02-03 22:00","102"
"2020-02-03 22:15","86"
"2020-02-03 22:30","74"
"2020-02-03 22:45","52"
"2020-02-03 23:00","56"
"2020-02-03 23:15","34"
"2020-02-03 23:30","33"
"2020-02-03 23:45","26"
"2020-02-04 00:00","29"
"2020-02-04 00:15","31"
"2020-02-04 00:30","10"
"2020-02-04 00:45","15"
"2020-02-04 01:00","10"
"2020-02-04 01:15","13"
"2020-02-04 01:30","11"
"2020-02-04 01:45","9"
"2020-02-04 02:00","8"
"2020-02-04 02:15","3"
"2020-02-04 02:30","7"
"2020-02-04 02:45","6"
"2020-02-04 03:00","5"
"2020-02-04 03:15","4"
"2020-02-04 03:30","7"
"2020-02-04 03:45","0"
"2020-02-04 04:00","6"
"2020-02-04 04:15","1"
"2020-02-04 04:30","5"
"2020-02-04 04:45","7"
"2020-02-04 05:00","9"
"2020-02-04 05:15","14"
"2020-02-04 05:30","16"
"2020-02-04 05:45","15"
"2020-02-04 06:00","28"
"2020-02-04 06:15","33"
"2020-02-04 06:30","48"
"2020-02-04 06:45","87"
"2020-02-04 07:00","100"
"2020-02-04 07:15","162"
"2020-02-04 07:30","259"
"2020-02-04 07:45","339"
"2020-02-04 08:00","218"
"2020-02-04 08:15","223"
"2020-02-04 08:30","249"
"2020-02-04 08:45","254"
"2020-02-04 09:00","175"
"2020-02-04 09:15","162"
"2020-02-04 09:30","184"
"2020-02-04 09:45","238"
"2020-02-04 10:00","147"
"2020-02-04 10:15","105"
"2020-02-04 10:30","93"
"2020-02-04 10:45","100"
"2020-02-04 11:00","122"
"2020-02-04 11:15","136"
"2020-02-04 11:30","167"
"2020-02-04 11:45","163"
"2020-02-04 12:00","134"
"2020-02-04 12:15","204"
"2020-02-04 12:30","159"
"2020-02-04 12:45","207"
"2020-02-04 13:00","189"
"2020-02-04 13:15","251"
"2020-02-04 13:30","181"
"2020-02-04 13:45","198"
"2020-02-04 14:00","178"
"2020-02-04 14:15","164"
"2020-02-04 14:30","135"
"2020-02-04 14:45","164"
"2020-02-04 15:00","166"
"2020-02-04 15:15","175"
"2020-02-04 15:30","180"
"2020-02-04 15:45","220"
"2020-02-04 16:00","211"
"2020-02-04 16:15","238"
"2020-02-04 16:30","225"
"2020-02-04 16:45","239"
"2020-02-04 17:00","240"
"2020-02-04 17:15","241"
"2020-02-04 17:30","236"
"2020-02-04 17:45","272"
"2020-02-04 18:00","301"
"2020-02-04 18:15","266"
"2020-02-04 18:30","213"
"2020-02-04 18:45","236"
"2020-02-04 19:00","188"
"2020-02-04 19:15","211"
"2020-02-04 19:30","183"
"2020-02-04 19:45","170"
"2020-02-04 20:00","164"
"2020-02-04 20:15","137"
"2020-02-04 20:30","126"
"2020-02-04 20:45","130"
"2020-02-04 21:00","102"
"2020-02-04 21:15","93"
"2020-02-04 21:30","99"
"2020-02-04 21:45","89"
"2020-02-04 22:00","97"
"2020-02-04 22:15","92"
"2020-02-04 22:30","91"
"2020-02-04 22:45","77"
"2020-02-04 23:00","78"
"2020-02-04 23:15","80"
"2020-02-04 23:30","67"
"2020-02-04 23:45","43"
"2020-02-05 00:00","24"
"2020-02-05 00:15","35"
"2020-02-05 00:30","19"
"2020-02-05 00:45","34"
"2020-02-05 01:00","45"
"2020-02-05 01:15","22"
"2020-02-05 01:30","9"
"2020-02-05 01:45","14"
"2020-02-05 02:00","15"
"2020-02-05 02:15","12"
"2020-02-05 02:30","14"
"2020-02-05 02:45","11"
"2020-02-05 03:00","7"
"2020-02-05 03:15","8"
"2020-02-05 03:30","10"
"2020-02-05 03:45","17"
"2020-02-05 04:00","18"
"2020-02-05 04:15","1"
"2020-02-05 04:30","7"
"2020-02-05 04:45","14"
"2020-02-05 05:00","12"
"2020-02-05 05:15","16"
"2020-02-05 05:30","29"
"2020-02-05 05:45","24"
"2020-02-05 06:00","20"
"2020-02-05 06:15","49"
"2020-02-05 06:30","58"
"2020-02-05 06:45","91"
"2020-02-05 07:00","112"
"2020-02-05 07:15","168"
"2020-02-05 07:30","313"
"2020-02-05 07:45","362"
"2020-02-05 08:00","263"
"2020-02-05 08:15","263"
"2020-02-05 08:30","220"
"2020-02-05 08:45","316"
"2020-02-05 09:00","196"
"2020-02-05 09:15","187"
"2020-02-05 09:30","239"
"2020-02-05 09:45","242"
"2020-02-05 10:00","181"
"2020-02-05 10:15","123"
"2020-02-05 10:30","140"
"2020-02-05 10:45","168"
"2020-02-05 11:00","173"
"2020-02-05 11:15","177"
"2020-02-05 11:30","155"
"2020-02-05 11:45","203"
"2020-02-05 12:00","197"
"2020-02-05 12:15","201"
"2020-02-05 12:30","234"
"2020-02-05 12:45","213"
"2020-02-05 13:00","214"
"2020-02-05 13:15","217"
"2020-02-05 13:30","195"
"2020-02-05 13:45","226"
"2020-02-05 14:00","247"
"2020-02-05 14:15","205"
"2020-02-05 14:30","212"
"2020-02-05 14:45","279"
"2020-02-05 15:00","243"
"2020-02-05 15:15","237"
"2020-02-05 15:30","249"
"2020-02-05 15:45","288"
"2020-02-05 16:00","244"
"2020-02-05 16:15","268"
"2020-02-05 16:30","245"
"2020-02-05 16:45","298"
"2020-02-05 17:00","294"
"2020-02-05 17:15","313"
"2020-02-05 17:30","304"
"2020-02-05 17:45","298"
"2020-02-05 18:00","311"
"2020-02-05 18:15","258"
"2020-02-05 18:30","236"
"2020-02-05 18:45","258"
"2020-02-05 19:00","236"
"2020-02-05 19:15","237"
"2020-02-05 19:30","202"
"2020-02-05 19:45","206"
"2020-02-05 20:00","233"
"2020-02-05 20:15","177"
"2020-02-05 20:30","133"
"2020-02-05 20:45","104"
"2020-02-05 21:00","137"
"2020-02-05 21:15","135"
"2020-02-05 21:30","137"
"2020-02-05 21:45","150"
"2020-02-05 22:00","167"
"2020-02-05 22:15","132"
"2020-02-05 22:30","140"
"2020-02-05 22:45","112"
"2020-02-05 23:00","107"
"2020-02-05 23:15","88"
"2020-02-05 23:30","86"
"2020-02-05 23:45","63"
"2020-02-06 00:00","41"
"2020-02-06 00:15","27"
"2020-02-06 00:30","39"
"2020-02-06 00:45","40"
"2020-02-06 01:00","52"
"2020-02-06 01:15","37"
"2020-02-06 01:30","41"
"2020-02-06 01:45","58"
"2020-02-06 02:00","51"
"2020-02-06 02:15","41"
"2020-02-06 02:30","27"
"2020-02-06 02:45","26"
"2020-02-06 03:00","19"
"2020-02-06 03:15","21"
"2020-02-06 03:30","20"
"2020-02-06 03:45","22"
"2020-02-06 04:00","23"
"2020-02-06 04:15","13"
"2020-02-06 04:30","16"
"2020-02-06 04:45","25"
"2020-02-06 05:00","16"
"2020-02-06 05:15","13"
"2020-02-06 05:30","24"
"2020-02-06 05:45","32"
"2020-02-06 06:00","22"
"2020-02-06 06:15","38"
"2020-02-06 06:30","49"
"2020-02-06 06:45","93"
"2020-02-06 07:00","92"
"2020-02-06 07:15","138"
"2020-02-06 07:30","264"
"2020-02-06 07:45","344"
"2020-02-06 08:00","229"
"2020-02-06 08:15","237"
"2020-02-06 08:30","222"
"2020-02-06 08:45","278"
"2020-02-06 09:00","183"
"2020-02-06 09:15","185"
"2020-02-06 09:30","220"
"2020-02-06 09:45","225"
"2020-02-06 10:00","132"
"2020-02-06 10:15","149"
"2020-02-06 10:30","144"
"2020-02-06 10:45","157"
"2020-02-06 11:00","149"
"2020-02-06 11:15","139"
"2020-02-06 11:30","150"
"2020-02-06 11:45","190"
"2020-02-06 12:00","173"
"2020-02-06 12:15","179"
"2020-02-06 12:30","146"
"2020-02-06 12:45","178"
"2020-02-06 13:00","172"
"2020-02-06 13:15","181"
"2020-02-06 13:30","181"
"2020-02-06 13:45","198"
"2020-02-06 14:00","189"
"2020-02-06 14:15","204"
"2020-02-06 14:30","170"
"2020-02-06 14:45","187"
"2020-02-06 15:00","197"
"2020-02-06 15:15","192"
"2020-02-06 15:30","189"
"2020-02-06 15:45","261"
"2020-02-06 16:00","255"
"2020-02-06 16:15","243"
"2020-02-06 16:30","229"
"2020-02-06 16:45","266"
"2020-02-06 17:00","234"
"2020-02-06 17:15","278"
"2020-02-06 17:30","293"
"2020-02-06 17:45","264"
"2020-02-06 18:00","259"
"2020-02-06 18:15","241"
"2020-02-06 18:30","191"
"2020-02-06 18:45","195"
"2020-02-06 19:00","202"
"2020-02-06 19:15","204"
"2020-02-06 19:30","172"
"2020-02-06 19:45","224"
"2020-02-06 20:00","137"
"2020-02-06 20:15","144"
"2020-02-06 20:30","129"
"2020-02-06 20:45","108"
"2020-02-06 21:00","110"
"2020-02-06 21:15","106"
"2020-02-06 21:30","103"
"2020-02-06 21:45","100"
"2020-02-06 22:00","97"
"2020-02-06 22:15","87"
"2020-02-06 22:30","81"
"2020-02-06 22:45","74"
"2020-02-06 23:00","64"
"2020-02-06 23:15","48"
"2020-02-06 23:30","56"
"2020-02-06 23:45","39"
"2020-02-07 00:00","38"
"2020-02-07 00:15","22"
"2020-02-07 00:30","36"
"2020-02-07 00:45","31"
"2020-02-07 01:00","26"
"2020-02-07 01:15","13"
"2020-02-07 01:30","22"
"2020-02-07 01:45","13"
"2020-02-07 02:00","10"
"2020-02-07 02:15","18"
"2020-02-07 02:30","14"
"2020-02-07 02:45","11"
"2020-02-07 03:00","10"
"2020-02-07 03:15","8"
"2020-02-07 03:30","10"
"2020-02-07 03:45","2"
"2020-02-07 04:00","12"
"2020-02-07 04:15","9"
"2020-02-07 04:30","8"
"2020-02-07 04:45","10"
"2020-02-07 05:00","12"
"2020-02-07 05:15","15"
"2020-02-07 05:30","25"
"2020-02-07 05:45","18"
"2020-02-07 06:00","22"
"2020-02-07 06:15","33"
"2020-02-07 06:30","41"
"2020-02-07 06:45","76"
"2020-02-07 07:00","91"
"2020-02-07 07:15","144"
"2020-02-07 07:30","209"
"2020-02-07 07:45","290"
"2020-02-07 08:00","202"
"2020-02-07 08:15","208"
"2020-02-07 08:30","179"
"2020-02-07 08:45","262"
"2020-02-07 09:00","168"
"2020-02-07 09:15","141"
"2020-02-07 09:30","180"
"2020-02-07 09:45","213"
"2020-02-07 10:00","148"
"2020-02-07 10:15","128"
"2020-02-07 10:30","119"
"2020-02-07 10:45","172"
"2020-02-07 11:00","120"
"2020-02-07 11:15","147"
"2020-02-07 11:30","143"
"2020-02-07 11:45","183"
"2020-02-07 12:00","194"
"2020-02-07 12:15","167"
"2020-02-07 12:30","194"
"2020-02-07 12:45","190"
"2020-02-07 13:00","202"
"2020-02-07 13:15","247"
"2020-02-07 13:30","239"
"2020-02-07 13:45","238"
"2020-02-07 14:00","255"
"2020-02-07 14:15","238"
"2020-02-07 14:30","254"
"2020-02-07 14:45","238"
"2020-02-07 15:00","225"
"2020-02-07 15:15","230"
"2020-02-07 15:30","262"
"2020-02-07 15:45","238"
"2020-02-07 16:00","225"
"2020-02-07 16:15","272"
"2020-02-07 16:30","248"
"2020-02-07 16:45","292"
"2020-02-07 17:00","264"
"2020-02-07 17:15","215"
"2020-02-07 17:30","240"
"2020-02-07 17:45","246"
"2020-02-07 18:00","230"
"2020-02-07 18:15","220"
"2020-02-07 18:30","220"
"2020-02-07 18:45","211"
"2020-02-07 19:00","192"
"2020-02-07 19:15","213"
"2020-02-07 19:30","174"
"2020-02-07 19:45","232"
"2020-02-07 20:00","193"
"2020-02-07 20:15","203"
"2020-02-07 20:30","155"
"2020-02-07 20:45","126"
"2020-02-07 21:00","116"
"2020-02-07 21:15","104"
"2020-02-07 21:30","108"
"2020-02-07 21:45","75"
"2020-02-07 22:00","82"
"2020-02-07 22:15","89"
"2020-02-07 22:30","90"
"2020-02-07 22:45","119"
"2020-02-07 23:00","81"
"2020-02-07 23:15","95"
"2020-02-07 23:30","99"
"2020-02-07 23:45","102"
"2020-02-08 00:00","106"
"2020-02-08 00:15","72"
"2020-02-08 00:30","61"
"2020-02-08 00:45","87"
"2020-02-08 01:00","76"
"2020-02-08 01:15","56"
"2020-02-08 01:30","70"
"2020-02-08 01:45","63"
"2020-02-08 02:00","42"
"2020-02-08 02:15","43"
"2020-02-08 02:30","51"
"2020-02-08 02:45","37"
"2020-02-08 03:00","43"
"2020-02-08 03:15","52"
"2020-02-08 03:30","38"
"2020-02-08 03:45","31"
"2020-02-08 04:00","31"
"2020-02-08 04:15","35"
"2020-02-08 04:30","15"
"2020-02-08 04:45","18"
"2020-02-08 05:00","15"
"2020-02-08 05:15","16"
"2020-02-08 05:30","13"
"2020-02-08 05:45","22"
"2020-02-08 06:00","8"
"2020-02-08 06:15","13"
"2020-02-08 06:30","13"
"2020-02-08 06:45","8"
"2020-02-08 07:00","15"
"2020-02-08 07:15","14"
"2020-02-08 07:30","32"
"2020-02-08 07:45","96"
"2020-02-08 08:00","51"
"2020-02-08 08:15","61"
"2020-02-08 08:30","150"
"2020-02-08 08:45","106"
"2020-02-08 09:00","65"
"2020-02-08 09:15","67"
"2020-02-08 09:30","113"
"2020-02-08 09:45","142"
"2020-02-08 10:00","96"
"2020-02-08 10:15","104"
"2020-02-08 10:30","115"
"2020-02-08 10:45","148"
"2020-02-08 11:00","149"
"2020-02-08 11:15","162"
"2020-02-08 11:30","129"
"2020-02-08 11:45","134"
"2020-02-08 12:00","137"
"2020-02-08 12:15","151"
"2020-02-08 12:30","139"
"2020-02-08 12:45","150"
"2020-02-08 13:00","147"
"2020-02-08 13:15","145"
"2020-02-08 13:30","179"
"2020-02-08 13:45","155"
"2020-02-08 14:00","175"
"2020-02-08 14:15","158"
"2020-02-08 14:30","144"
"2020-02-08 14:45","184"
"2020-02-08 15:00","169"
"2020-02-08 15:15","164"
"2020-02-08 15:30","173"
"2020-02-08 15:45","134"
"2020-02-08 16:00","146"
"2020-02-08 16:15","177"
"2020-02-08 16:30","137"
"2020-02-08 16:45","171"
"2020-02-08 17:00","144"
"2020-02-08 17:15","183"
"2020-02-08 17:30","150"
"2020-02-08 17:45","138"
"2020-02-08 18:00","165"
"2020-02-08 18:15","119"
"2020-02-08 18:30","121"
"2020-02-08 18:45","115"
"2020-02-08 19:00","154"
"2020-02-08 19:15","150"
"2020-02-08 19:30","163"
"2020-02-08 19:45","139"
"2020-02-08 20:00","144"
"2020-02-08 20:15","99"
"2020-02-08 20:30","115"
"2020-02-08 20:45","81"
"2020-02-08 21:00","61"
"2020-02-08 21:15","66"
"2020-02-08 21:30","63"
"2020-02-08 21:45","69"
"2020-02-08 22:00","49"
"2020-02-08 22:15","85"
"2020-02-08 22:30","73"
"2020-02-08 22:45","65"
"2020-02-08 23:00","86"
"2020-02-08 23:15","55"
"2020-02-08 23:30","55"
"2020-02-08 23:45","53"
"2020-02-09 00:00","69"
"2020-02-09 00:15","45"
"2020-02-09 00:30","53"
"2020-02-09 00:45","64"
"2020-02-09 01:00","69"
"2020-02-09 01:15","65"
"2020-02-09 01:30","36"
"2020-02-09 01:45","46"
"2020-02-09 02:00","46"
"2020-02-09 02:15","41"
"2020-02-09 02:30","24"
"2020-02-09 02:45","30"
"2020-02-09 03:00","42"
"2020-02-09 03:15","25"
"2020-02-09 03:30","15"
"2020-02-09 03:45","23"
"2020-02-09 04:00","12"
"2020-02-09 04:15","15"
"2020-02-09 04:30","18"
"2020-02-09 04:45","10"
"2020-02-09 05:00","20"
"2020-02-09 05:15","13"
"2020-02-09 05:30","7"
"2020-02-09 05:45","7"
"2020-02-09 06:00","9"
"2020-02-09 06:15","2"
"2020-02-09 06:30","9"
"2020-02-09 06:45","8"
"2020-02-09 07:00","7"
"2020-02-09 07:15","7"
"2020-02-09 07:30","11"
"2020-02-09 07:45","33"
"2020-02-09 08:00","28"
"2020-02-09 08:15","24"
"2020-02-09 08:30","23"
"2020-02-09 08:45","35"
"2020-02-09 09:00","25"
"2020-02-09 09:15","40"
"2020-02-09 09:30","47"
"2020-02-09 09:45","73"
"2020-02-09 10:00","64"
"2020-02-09 10:15","42"
"2020-02-09 10:30","52"
"2020-02-09 10:45","50"
"2020-02-09 11:00","54"
"2020-02-09 11:15","22"
"2020-02-09 11:30","61"
"2020-02-09 11:45","69"
"2020-02-09 12:00","70"
"2020-02-09 12:15","87"
"2020-02-09 12:30","90"
"2020-02-09 12:45","67"
"2020-02-09 13:00","62"
"2020-02-09 13:15","73"
"2020-02-09 13:30","67"
"2020-02-09 13:45","75"
"2020-02-09 14:00","59"
"2020-02-09 14:15","72"
"2020-02-09 14:30","56"
"2020-02-09 14:45","76"
"2020-02-09 15:00","65"
"2020-02-09 15:15","60"
"2020-02-09 15:30","60"
"2020-02-09 15:45","65"
"2020-02-09 16:00","66"
"2020-02-09 16:15","66"
"2020-02-09 16:30","36"
"2020-02-09 16:45","39"
"2020-02-09 17:00","54"
"2020-02-09 17:15","72"
"2020-02-09 17:30","64"
"2020-02-09 17:45","60"
"2020-02-09 18:00","45"
"2020-02-09 18:15","30"
"2020-02-09 18:30","31"
"2020-02-09 18:45","33"
"2020-02-09 19:00","41"
"2020-02-09 19:15","23"
"2020-02-09 19:30","21"
"2020-02-09 19:45","13"
"2020-02-09 20:00","32"
"2020-02-09 20:15","21"
"2020-02-09 20:30","23"
"2020-02-09 20:45","20"
"2020-02-09 21:00","21"
"2020-02-09 21:15","18"
"2020-02-09 21:30","16"
"2020-02-09 21:45","7"
"2020-02-09 22:00","14"
"2020-02-09 22:15","8"
"2020-02-09 22:30","5"
"2020-02-09 22:45","2"
"2020-02-09 23:00","5"
"2020-02-09 23:15","4"
"2020-02-09 23:30","4"
"2020-02-09 23:45","4"
"2020-02-10 00:00","3"
"2020-02-10 00:15","3"
"2020-02-10 00:30","4"
"2020-02-10 00:45","5"
"2020-02-10 01:00","1"
"2020-02-10 01:15","3"
"2020-02-10 01:30","6"
"2020-02-10 01:45","5"
"2020-02-10 02:00","1"
"2020-02-10 02:15","1"
"2020-02-10 02:30","2"
"2020-02-10 02:45","1"
"2020-02-10 03:00","1"
"2020-02-10 03:15","3"
"2020-02-10 03:30","0"
"2020-02-10 03:45","1"
"2020-02-10 04:00","2"
"2020-02-10 04:15","3"
"2020-02-10 04:30","4"
"2020-02-10 04:45","6"
"2020-02-10 05:00","6"
"2020-02-10 05:15","3"
"2020-02-10 05:30","4"
"2020-02-10 05:45","15"
"2020-02-10 06:00","18"
"2020-02-10 06:15","14"
"2020-02-10 06:30","28"
"2020-02-10 06:45","27"
"2020-02-10 07:00","45"
"2020-02-10 07:15","81"
"2020-02-10 07:30","98"
"2020-02-10 07:45","107"
"2020-02-10 08:00","81"
"2020-02-10 08:15","94"
"2020-02-10 08:30","68"
"2020-02-10 08:45","88"
"2020-02-10 09:00","107"
"2020-02-10 09:15","83"
"2020-02-10 09:30","83"
"2020-02-10 09:45","107"
"2020-02-10 10:00","94"
"2020-02-10 10:15","70"
"2020-02-10 10:30","62"
"2020-02-10 10:45","68"
"2020-02-10 11:00","71"
"2020-02-10 11:15","68"
"2020-02-10 11:30","83"
"2020-02-10 11:45","94"
"2020-02-10 12:00","78"
"2020-02-10 12:15","103"
"2020-02-10 12:30","89"
"2020-02-10 12:45","100"
"2020-02-10 13:00","93"
"2020-02-10 13:15","93"
"2020-02-10 13:30","117"
"2020-02-10 13:45","90"
"2020-02-10 14:00","69"
"2020-02-10 14:15","70"
"2020-02-10 14:30","104"
"2020-02-10 14:45","104"
"2020-02-10 15:00","89"
"2020-02-10 15:15","92"
"2020-02-10 15:30","102"
"2020-02-10 15:45","126"
"2020-02-10 16:00","119"
"2020-02-10 16:15","112"
"2020-02-10 16:30","170"
