"Datetime","31297_Promenade"
"2020-02-05 15:00","261"
"2020-02-05 15:15","261"
"2020-02-05 15:30","316"
"2020-02-05 15:45","346"
"2020-02-05 16:00","357"
"2020-02-05 16:15","361"
"2020-02-05 16:30","320"
"2020-02-05 16:45","412"
"2020-02-05 17:00","382"
"2020-02-05 17:15","339"
"2020-02-05 17:30","383"
"2020-02-05 17:45","395"
"2020-02-05 18:00","357"
"2020-02-05 18:15","308"
"2020-02-05 18:30","285"
"2020-02-05 18:45","315"
"2020-02-05 19:00","222"
"2020-02-05 19:15","257"
"2020-02-05 19:30","223"
"2020-02-05 19:45","233"
"2020-02-05 20:00","170"
"2020-02-05 20:15","115"
"2020-02-05 20:30","136"
"2020-02-05 20:45","98"
"2020-02-05 21:00","81"
"2020-02-05 21:15","126"
"2020-02-05 21:30","96"
"2020-02-05 21:45","110"
"2020-02-05 22:00","134"
"2020-02-05 22:15","131"
"2020-02-05 22:30","120"
"2020-02-05 22:45","117"
"2020-02-05 23:00","98"
"2020-02-05 23:15","45"
"2020-02-05 23:30","57"
"2020-02-05 23:45","47"
"2020-02-06 00:00","39"
"2020-02-06 00:15","28"
"2020-02-06 00:30","17"
"2020-02-06 00:45","31"
"2020-02-06 01:00","28"
"2020-02-06 01:15","22"
"2020-02-06 01:30","14"
"2020-02-06 01:45","16"
"2020-02-06 02:00","15"
"2020-02-06 02:15","6"
"2020-02-06 02:30","14"
"2020-02-06 02:45","15"
"2020-02-06 03:00","3"
"2020-02-06 03:15","4"
"2020-02-06 03:30","4"
"2020-02-06 03:45","2"
"2020-02-06 04:00","5"
"2020-02-06 04:15","11"
"2020-02-06 04:30","5"
"2020-02-06 04:45","11"
"2020-02-06 05:00","13"
"2020-02-06 05:15","28"
"2020-02-06 05:30","47"
"2020-02-06 05:45","43"
"2020-02-06 06:00","44"
"2020-02-06 06:15","107"
"2020-02-06 06:30","138"
"2020-02-06 06:45","207"
"2020-02-06 07:00","232"
"2020-02-06 07:15","342"
"2020-02-06 07:30","494"
"2020-02-06 07:45","424"
"2020-02-06 08:00","329"
"2020-02-06 08:15","381"
"2020-02-06 08:30","301"
"2020-02-06 08:45","318"
"2020-02-06 09:00","208"
"2020-02-06 09:15","200"
"2020-02-06 09:30","190"
"2020-02-06 09:45","230"
"2020-02-06 10:00","186"
"2020-02-06 10:15","133"
"2020-02-06 10:30","134"
"2020-02-06 10:45","179"
"2020-02-06 11:00","154"
"2020-02-06 11:15","176"
"2020-02-06 11:30","163"
"2020-02-06 11:45","179"
"2020-02-06 12:00","181"
"2020-02-06 12:15","192"
"2020-02-06 12:30","216"
"2020-02-06 12:45","213"
"2020-02-06 13:00","227"
"2020-02-06 13:15","232"
"2020-02-06 13:30","210"
"2020-02-06 13:45","264"
"2020-02-06 14:00","262"
"2020-02-06 14:15","250"
"2020-02-06 14:30","231"
"2020-02-06 14:45","294"
"2020-02-06 15:00","243"
"2020-02-06 15:15","249"
"2020-02-06 15:30","275"
"2020-02-06 15:45","334"
"2020-02-06 16:00","381"
"2020-02-06 16:15","361"
"2020-02-06 16:30","344"
"2020-02-06 16:45","373"
"2020-02-06 17:00","384"
"2020-02-06 17:15","372"
"2020-02-06 17:30","349"
"2020-02-06 17:45","399"
"2020-02-06 18:00","317"
"2020-02-06 18:15","340"
"2020-02-06 18:30","308"
"2020-02-06 18:45","264"
"2020-02-06 19:00","244"
"2020-02-06 19:15","223"
"2020-02-06 19:30","219"
"2020-02-06 19:45","224"
"2020-02-06 20:00","178"
"2020-02-06 20:15","163"
"2020-02-06 20:30","127"
"2020-02-06 20:45","108"
"2020-02-06 21:00","103"
"2020-02-06 21:15","127"
"2020-02-06 21:30","103"
"2020-02-06 21:45","100"
"2020-02-06 22:00","126"
"2020-02-06 22:15","110"
"2020-02-06 22:30","95"
"2020-02-06 22:45","85"
"2020-02-06 23:00","52"
"2020-02-06 23:15","42"
"2020-02-06 23:30","54"
"2020-02-06 23:45","64"
"2020-02-07 00:00","36"
"2020-02-07 00:15","20"
"2020-02-07 00:30","28"
"2020-02-07 00:45","18"
"2020-02-07 01:00","20"
"2020-02-07 01:15","13"
"2020-02-07 01:30","16"
"2020-02-07 01:45","10"
"2020-02-07 02:00","5"
"2020-02-07 02:15","10"
"2020-02-07 02:30","11"
"2020-02-07 02:45","5"
"2020-02-07 03:00","2"
"2020-02-07 03:15","3"
"2020-02-07 03:30","0"
"2020-02-07 03:45","4"
"2020-02-07 04:00","12"
"2020-02-07 04:15","6"
"2020-02-07 04:30","2"
"2020-02-07 04:45","18"
"2020-02-07 05:00","6"
"2020-02-07 05:15","23"
"2020-02-07 05:30","40"
"2020-02-07 05:45","39"
"2020-02-07 06:00","46"
"2020-02-07 06:15","126"
"2020-02-07 06:30","115"
"2020-02-07 06:45","183"
"2020-02-07 07:00","190"
"2020-02-07 07:15","313"
"2020-02-07 07:30","525"
"2020-02-07 07:45","452"
"2020-02-07 08:00","298"
"2020-02-07 08:15","280"
"2020-02-07 08:30","236"
"2020-02-07 08:45","319"
"2020-02-07 09:00","177"
"2020-02-07 09:15","204"
"2020-02-07 09:30","195"
"2020-02-07 09:45","220"
"2020-02-07 10:00","176"
"2020-02-07 10:15","164"
"2020-02-07 10:30","160"
"2020-02-07 10:45","209"
"2020-02-07 11:00","194"
"2020-02-07 11:15","193"
"2020-02-07 11:30","192"
"2020-02-07 11:45","234"
"2020-02-07 12:00","200"
"2020-02-07 12:15","247"
"2020-02-07 12:30","236"
"2020-02-07 12:45","308"
"2020-02-07 13:00","325"
"2020-02-07 13:15","284"
"2020-02-07 13:30","271"
"2020-02-07 13:45","340"
"2020-02-07 14:00","341"
"2020-02-07 14:15","321"
"2020-02-07 14:30","297"
"2020-02-07 14:45","307"
"2020-02-07 15:00","290"
"2020-02-07 15:15","339"
"2020-02-07 15:30","287"
"2020-02-07 15:45","362"
"2020-02-07 16:00","336"
"2020-02-07 16:15","339"
"2020-02-07 16:30","324"
"2020-02-07 16:45","363"
"2020-02-07 17:00","331"
"2020-02-07 17:15","309"
"2020-02-07 17:30","297"
"2020-02-07 17:45","320"
"2020-02-07 18:00","276"
"2020-02-07 18:15","301"
"2020-02-07 18:30","289"
"2020-02-07 18:45","265"
"2020-02-07 19:00","273"
"2020-02-07 19:15","296"
"2020-02-07 19:30","238"
"2020-02-07 19:45","214"
"2020-02-07 20:00","188"
"2020-02-07 20:15","186"
"2020-02-07 20:30","119"
"2020-02-07 20:45","110"
"2020-02-07 21:00","117"
"2020-02-07 21:15","96"
"2020-02-07 21:30","81"
"2020-02-07 21:45","71"
"2020-02-07 22:00","111"
"2020-02-07 22:15","105"
"2020-02-07 22:30","93"
"2020-02-07 22:45","108"
"2020-02-07 23:00","79"
"2020-02-07 23:15","93"
"2020-02-07 23:30","69"
"2020-02-07 23:45","85"
"2020-02-08 00:00","67"
"2020-02-08 00:15","59"
"2020-02-08 00:30","66"
"2020-02-08 00:45","60"
"2020-02-08 01:00","50"
"2020-02-08 01:15","60"
"2020-02-08 01:30","49"
"2020-02-08 01:45","39"
"2020-02-08 02:00","23"
"2020-02-08 02:15","29"
"2020-02-08 02:30","31"
"2020-02-08 02:45","32"
"2020-02-08 03:00","30"
"2020-02-08 03:15","33"
"2020-02-08 03:30","19"
"2020-02-08 03:45","19"
"2020-02-08 04:00","24"
"2020-02-08 04:15","17"
"2020-02-08 04:30","14"
"2020-02-08 04:45","21"
"2020-02-08 05:00","8"
"2020-02-08 05:15","14"
"2020-02-08 05:30","19"
"2020-02-08 05:45","21"
"2020-02-08 06:00","24"
"2020-02-08 06:15","11"
"2020-02-08 06:30","17"
"2020-02-08 06:45","19"
"2020-02-08 07:00","12"
"2020-02-08 07:15","31"
"2020-02-08 07:30","33"
"2020-02-08 07:45","41"
"2020-02-08 08:00","36"
"2020-02-08 08:15","42"
"2020-02-08 08:30","69"
"2020-02-08 08:45","95"
"2020-02-08 09:00","75"
"2020-02-08 09:15","87"
"2020-02-08 09:30","115"
"2020-02-08 09:45","138"
"2020-02-08 10:00","127"
"2020-02-08 10:15","130"
"2020-02-08 10:30","147"
"2020-02-08 10:45","196"
"2020-02-08 11:00","171"
"2020-02-08 11:15","174"
"2020-02-08 11:30","176"
"2020-02-08 11:45","199"
"2020-02-08 12:00","194"
"2020-02-08 12:15","204"
"2020-02-08 12:30","193"
"2020-02-08 12:45","197"
"2020-02-08 13:00","202"
"2020-02-08 13:15","211"
"2020-02-08 13:30","192"
"2020-02-08 13:45","222"
"2020-02-08 14:00","183"
"2020-02-08 14:15","224"
"2020-02-08 14:30","202"
"2020-02-08 14:45","244"
"2020-02-08 15:00","206"
"2020-02-08 15:15","234"
"2020-02-08 15:30","189"
"2020-02-08 15:45","227"
"2020-02-08 16:00","181"
"2020-02-08 16:15","162"
"2020-02-08 16:30","196"
"2020-02-08 16:45","181"
"2020-02-08 17:00","131"
"2020-02-08 17:15","165"
"2020-02-08 17:30","175"
"2020-02-08 17:45","168"
"2020-02-08 18:00","211"
"2020-02-08 18:15","136"
"2020-02-08 18:30","152"
"2020-02-08 18:45","187"
"2020-02-08 19:00","166"
"2020-02-08 19:15","165"
"2020-02-08 19:30","135"
"2020-02-08 19:45","180"
"2020-02-08 20:00","119"
"2020-02-08 20:15","119"
"2020-02-08 20:30","128"
"2020-02-08 20:45","91"
"2020-02-08 21:00","93"
"2020-02-08 21:15","71"
"2020-02-08 21:30","79"
"2020-02-08 21:45","89"
"2020-02-08 22:00","83"
"2020-02-08 22:15","84"
"2020-02-08 22:30","65"
"2020-02-08 22:45","109"
"2020-02-08 23:00","86"
"2020-02-08 23:15","54"
"2020-02-08 23:30","67"
"2020-02-08 23:45","61"
"2020-02-09 00:00","68"
"2020-02-09 00:15","55"
"2020-02-09 00:30","59"
"2020-02-09 00:45","55"
"2020-02-09 01:00","82"
"2020-02-09 01:15","67"
"2020-02-09 01:30","57"
"2020-02-09 01:45","45"
"2020-02-09 02:00","64"
"2020-02-09 02:15","53"
"2020-02-09 02:30","31"
"2020-02-09 02:45","28"
"2020-02-09 03:00","26"
"2020-02-09 03:15","28"
"2020-02-09 03:30","24"
"2020-02-09 03:45","12"
"2020-02-09 04:00","21"
"2020-02-09 04:15","17"
"2020-02-09 04:30","13"
"2020-02-09 04:45","15"
"2020-02-09 05:00","4"
"2020-02-09 05:15","23"
"2020-02-09 05:30","12"
"2020-02-09 05:45","9"
"2020-02-09 06:00","19"
"2020-02-09 06:15","6"
"2020-02-09 06:30","9"
"2020-02-09 06:45","6"
"2020-02-09 07:00","8"
"2020-02-09 07:15","16"
"2020-02-09 07:30","16"
"2020-02-09 07:45","23"
"2020-02-09 08:00","14"
"2020-02-09 08:15","22"
"2020-02-09 08:30","15"
"2020-02-09 08:45","33"
"2020-02-09 09:00","25"
"2020-02-09 09:15","48"
"2020-02-09 09:30","43"
"2020-02-09 09:45","84"
"2020-02-09 10:00","60"
"2020-02-09 10:15","63"
"2020-02-09 10:30","55"
"2020-02-09 10:45","71"
"2020-02-09 11:00","71"
"2020-02-09 11:15","67"
"2020-02-09 11:30","85"
"2020-02-09 11:45","78"
"2020-02-09 12:00","74"
"2020-02-09 12:15","71"
"2020-02-09 12:30","104"
"2020-02-09 12:45","91"
"2020-02-09 13:00","75"
"2020-02-09 13:15","75"
"2020-02-09 13:30","74"
"2020-02-09 13:45","50"
"2020-02-09 14:00","83"
"2020-02-09 14:15","78"
"2020-02-09 14:30","75"
"2020-02-09 14:45","66"
"2020-02-09 15:00","67"
"2020-02-09 15:15","49"
"2020-02-09 15:30","60"
"2020-02-09 15:45","70"
"2020-02-09 16:00","52"
"2020-02-09 16:15","53"
"2020-02-09 16:30","49"
"2020-02-09 16:45","39"
"2020-02-09 17:00","33"
"2020-02-09 17:15","46"
"2020-02-09 17:30","34"
"2020-02-09 17:45","45"
"2020-02-09 18:00","32"
"2020-02-09 18:15","16"
"2020-02-09 18:30","18"
"2020-02-09 18:45","19"
"2020-02-09 19:00","13"
"2020-02-09 19:15","17"
"2020-02-09 19:30","13"
"2020-02-09 19:45","17"
"2020-02-09 20:00","26"
"2020-02-09 20:15","13"
"2020-02-09 20:30","15"
"2020-02-09 20:45","16"
"2020-02-09 21:00","26"
"2020-02-09 21:15","10"
"2020-02-09 21:30","8"
"2020-02-09 21:45","1"
"2020-02-09 22:00","11"
"2020-02-09 22:15","4"
"2020-02-09 22:30","0"
"2020-02-09 22:45","3"
"2020-02-09 23:00","1"
"2020-02-09 23:15","6"
"2020-02-09 23:30","7"
"2020-02-09 23:45","3"
"2020-02-10 00:00","3"
"2020-02-10 00:15","1"
"2020-02-10 00:30","4"
"2020-02-10 00:45","0"
"2020-02-10 01:00","2"
"2020-02-10 01:15","1"
"2020-02-10 01:30","1"
"2020-02-10 01:45","3"
"2020-02-10 02:00","0"
"2020-02-10 02:15","0"
"2020-02-10 02:30","0"
"2020-02-10 02:45","2"
"2020-02-10 03:00","0"
"2020-02-10 03:15","0"
"2020-02-10 03:30","0"
"2020-02-10 03:45","0"
"2020-02-10 04:00","0"
"2020-02-10 04:15","0"
"2020-02-10 04:30","3"
"2020-02-10 04:45","3"
"2020-02-10 05:00","3"
"2020-02-10 05:15","6"
"2020-02-10 05:30","13"
"2020-02-10 05:45","29"
"2020-02-10 06:00","13"
"2020-02-10 06:15","28"
"2020-02-10 06:30","45"
"2020-02-10 06:45","62"
"2020-02-10 07:00","69"
"2020-02-10 07:15","94"
"2020-02-10 07:30","128"
"2020-02-10 07:45","130"
"2020-02-10 08:00","110"
"2020-02-10 08:15","101"
"2020-02-10 08:30","115"
"2020-02-10 08:45","99"
"2020-02-10 09:00","112"
"2020-02-10 09:15","74"
"2020-02-10 09:30","79"
"2020-02-10 09:45","99"
"2020-02-10 10:00","72"
"2020-02-10 10:15","58"
"2020-02-10 10:30","46"
"2020-02-10 10:45","65"
"2020-02-10 11:00","85"
"2020-02-10 11:15","64"
"2020-02-10 11:30","69"
"2020-02-10 11:45","107"
"2020-02-10 12:00","80"
"2020-02-10 12:15","89"
"2020-02-10 12:30","98"
"2020-02-10 12:45","113"
"2020-02-10 13:00","88"
"2020-02-10 13:15","102"
"2020-02-10 13:30","92"
"2020-02-10 13:45","92"
"2020-02-10 14:00","82"
"2020-02-10 14:15","75"
"2020-02-10 14:30","112"
"2020-02-10 14:45","115"
"2020-02-10 15:00","120"
"2020-02-10 15:15","92"
"2020-02-10 15:30","138"
"2020-02-10 15:45","156"
"2020-02-10 16:00","157"
"2020-02-10 16:15","150"
"2020-02-10 16:30","153"
