Year,Month,Day,Hour,35541_Bike_Count
2019,7,5,0,169
2019,7,5,1,68
2019,7,5,2,33
2019,7,5,3,23
2019,7,5,4,35
2019,7,5,5,67
2019,7,5,6,229
2019,7,5,7,982
2019,7,5,8,1206
2019,7,5,9,983
2019,7,5,10,884
2019,7,5,11,846
2019,7,5,12,990
2019,7,5,13,1054
2019,7,5,14,1031
2019,7,5,15,1106
2019,7,5,16,1044
2019,7,5,17,1160
2019,7,5,18,1159
2019,7,5,19,1059
2019,7,5,20,772
2019,7,5,21,575
2019,7,5,22,648
2019,7,5,23,453
2019,7,6,0,332
2019,7,6,1,270
2019,7,6,2,226
2019,7,6,3,115
2019,7,6,4,77
2019,7,6,5,51
2019,7,6,6,64
2019,7,6,7,218
2019,7,6,8,377
2019,7,6,9,521
2019,7,6,10,627
2019,7,6,11,732
2019,7,6,12,817
2019,7,6,13,720
2019,7,6,14,927
2019,7,6,15,816
2019,7,6,16,739
2019,7,6,17,753
2019,7,6,18,593
2019,7,6,19,443
2019,7,6,20,432
2019,7,6,21,280
2019,7,6,22,299
2019,7,6,23,236
2019,7,7,0,218
2019,7,7,1,169
2019,7,7,2,139
2019,7,7,3,81
2019,7,7,4,73
2019,7,7,5,33
2019,7,7,6,24
2019,7,7,7,87
2019,7,7,8,161
2019,7,7,9,302
2019,7,7,10,376
2019,7,7,11,411
2019,7,7,12,444
2019,7,7,13,541
2019,7,7,14,564
2019,7,7,15,567
2019,7,7,16,580
2019,7,7,17,692
2019,7,7,18,656
2019,7,7,19,621
2019,7,7,20,474
2019,7,7,21,428
2019,7,7,22,289
2019,7,7,23,141
2019,7,8,0,79
2019,7,8,1,45
2019,7,8,2,20
2019,7,8,3,8
2019,7,8,4,28
2019,7,8,5,68
2019,7,8,6,266
2019,7,8,7,977
2019,7,8,8,1148
2019,7,8,9,960
2019,7,8,10,770
2019,7,8,11,900
2019,7,8,12,1072
2019,7,8,13,1100
2019,7,8,14,955
2019,7,8,15,1086
2019,7,8,16,1150
2019,7,8,17,1388
2019,7,8,18,1169
2019,7,8,19,1006
2019,7,8,20,604
2019,7,8,21,472
2019,7,8,22,410
2019,7,8,23,215
2019,7,9,0,86
2019,7,9,1,65
2019,7,9,2,37
2019,7,9,3,15
2019,7,9,4,12
2019,7,9,5,71
2019,7,9,6,265
2019,7,9,7,1110
2019,7,9,8,1291
2019,7,9,9,1023
2019,7,9,10,897
2019,7,9,11,946
2019,7,9,12,927
2019,7,9,13,1203
2019,7,9,14,1024
2019,7,9,15,1101
2019,7,9,16,1240
2019,7,9,17,1424
2019,7,9,18,1370
2019,7,9,19,1069
2019,7,9,20,747
2019,7,9,21,565
2019,7,9,22,487
2019,7,9,23,326
2019,7,10,0,188
2019,7,10,1,102
2019,7,10,2,56
2019,7,10,3,33
2019,7,10,4,26
2019,7,10,5,77
2019,7,10,6,262
2019,7,10,7,1114
2019,7,10,8,1208
2019,7,10,9,1029
2019,7,10,10,934
2019,7,10,11,1083
2019,7,10,12,1190
2019,7,10,13,1182
2019,7,10,14,1063
2019,7,10,15,1201
2019,7,10,16,1415
2019,7,10,17,1549
2019,7,10,18,1274
2019,7,10,19,1079
2019,7,10,20,735
2019,7,10,21,593
2019,7,10,22,531
2019,7,10,23,343
2019,7,11,0,236
2019,7,11,1,168
2019,7,11,2,87
2019,7,11,3,60
2019,7,11,4,32
2019,7,11,5,75
2019,7,11,6,214
2019,7,11,7,790
2019,7,11,8,1034
2019,7,11,9,905
2019,7,11,10,588
2019,7,11,11,691
2019,7,11,12,779
2019,7,11,13,851
2019,7,11,14,888
2019,7,11,15,969
2019,7,11,16,1117
2019,7,11,17,1138
2019,7,11,18,590
2019,7,11,19,929
2019,7,11,20,530
2019,7,11,21,391
2019,7,11,22,393
2019,7,11,23,303
2019,7,12,0,180
2019,7,12,1,139
2019,7,12,2,83
2019,7,12,3,33
2019,7,12,4,36
2019,7,12,5,70
2019,7,12,6,215
2019,7,12,7,827
2019,7,12,8,945
2019,7,12,9,623
2019,7,12,10,667
2019,7,12,11,656
2019,7,12,12,880
2019,7,12,13,927
2019,7,12,14,872
2019,7,12,15,915
2019,7,12,16,677
2019,7,12,17,811
2019,7,12,18,768
2019,7,12,19,700
2019,7,12,20,592
2019,7,12,21,428
2019,7,12,22,386
2019,7,12,23,434
2019,7,13,0,340
2019,7,13,1,269
2019,7,13,2,179
2019,7,13,3,90
2019,7,13,4,74
2019,7,13,5,66
2019,7,13,6,63
2019,7,13,7,320
2019,7,13,8,346
2019,7,13,9,445
2019,7,13,10,583
2019,7,13,11,639
2019,7,13,12,708
2019,7,13,13,711
2019,7,13,14,706
2019,7,13,15,605
2019,7,13,16,666
2019,7,13,17,628
2019,7,13,18,701
2019,7,13,19,614
2019,7,13,20,523
2019,7,13,21,399
2019,7,13,22,336
2019,7,13,23,322
2019,7,14,0,266
2019,7,14,1,215
2019,7,14,2,163
2019,7,14,3,124
2019,7,14,4,81
2019,7,14,5,68
2019,7,14,6,52
2019,7,14,7,103
2019,7,14,8,157
2019,7,14,9,281
2019,7,14,10,352
2019,7,14,11,374
2019,7,14,12,448
2019,7,14,13,430
2019,7,14,14,526
2019,7,14,15,478
2019,7,14,16,466
2019,7,14,17,523
2019,7,14,18,521
2019,7,14,19,478
2019,7,14,20,464
2019,7,14,21,300
2019,7,14,22,238
2019,7,14,23,146
2019,7,15,0,77
2019,7,15,1,45
2019,7,15,2,26
2019,7,15,3,9
2019,7,15,4,21
2019,7,15,5,68
2019,7,15,6,230
2019,7,15,7,676
2019,7,15,8,885
2019,7,15,9,737
2019,7,15,10,676
2019,7,15,11,707
2019,7,15,12,817
2019,7,15,13,815
2019,7,15,14,828
2019,7,15,15,865
2019,7,15,16,1026
2019,7,15,17,1223
2019,7,15,18,1105
2019,7,15,19,849
2019,7,15,20,563
2019,7,15,21,466
2019,7,15,22,349
2019,7,15,23,240
2019,7,16,0,133
2019,7,16,1,69
2019,7,16,2,47
2019,7,16,3,34
2019,7,16,4,26
2019,7,16,5,58
2019,7,16,6,246
2019,7,16,7,820
2019,7,16,8,936
2019,7,16,9,760
2019,7,16,10,715
2019,7,16,11,714
2019,7,16,12,826
2019,7,16,13,847
2019,7,16,14,858
2019,7,16,15,881
2019,7,16,16,1111
2019,7,16,17,1148
2019,7,16,18,1143
2019,7,16,19,777
2019,7,16,20,618
2019,7,16,21,483
2019,7,16,22,422
2019,7,16,23,206
2019,7,17,0,163
2019,7,17,1,122
2019,7,17,2,46
2019,7,17,3,53
2019,7,17,4,26
2019,7,17,5,65
2019,7,17,6,272
2019,7,17,7,719
2019,7,17,8,996
2019,7,17,9,763
2019,7,17,10,729
2019,7,17,11,811
2019,7,17,12,914
2019,7,17,13,915
2019,7,17,14,922
2019,7,17,15,963
2019,7,17,16,1086
2019,7,17,17,1238
2019,7,17,18,1077
2019,7,17,19,930
2019,7,17,20,718
2019,7,17,21,536
2019,7,17,22,486
2019,7,17,23,369
2019,7,18,0,262
2019,7,18,1,183
2019,7,18,2,152
2019,7,18,3,136
2019,7,18,4,56
2019,7,18,5,87
2019,7,18,6,241
2019,7,18,7,704
2019,7,18,8,851
2019,7,18,9,692
2019,7,18,10,668
2019,7,18,11,706
2019,7,18,12,816
2019,7,18,13,849
2019,7,18,14,901
2019,7,18,15,1098
2019,7,18,16,1101
2019,7,18,17,1137
2019,7,18,18,1202
2019,7,18,19,899
2019,7,18,20,711
2019,7,18,21,483
2019,7,18,22,424
2019,7,18,23,306
2019,7,19,0,179
2019,7,19,1,146
2019,7,19,2,81
2019,7,19,3,39
2019,7,19,4,36
2019,7,19,5,71
2019,7,19,6,243
2019,7,19,7,592
2019,7,19,8,789
2019,7,19,9,639
2019,7,19,10,653
2019,7,19,11,647
2019,7,19,12,845
2019,7,19,13,851
2019,7,19,14,856
2019,7,19,15,884
2019,7,19,16,937
2019,7,19,17,927
2019,7,19,18,956
2019,7,19,19,848
2019,7,19,20,769
2019,7,19,21,605
2019,7,19,22,535
2019,7,19,23,457
2019,7,20,0,363
2019,7,20,1,283
2019,7,20,2,218
2019,7,20,3,159
2019,7,20,4,120
2019,7,20,5,98
2019,7,20,6,59
2019,7,20,7,147
2019,7,20,8,312
2019,7,20,9,413
2019,7,20,10,521
2019,7,20,11,606
2019,7,20,12,709
2019,7,20,13,705
2019,7,20,14,443
2019,7,20,15,551
2019,7,20,16,524
2019,7,20,17,451
2019,7,20,18,452
2019,7,20,19,535
2019,7,20,20,462
2019,7,20,21,329
2019,7,20,22,282
2019,7,20,23,217
2019,7,21,0,201
2019,7,21,1,196
2019,7,21,2,112
2019,7,21,3,123
2019,7,21,4,73
2019,7,21,5,50
2019,7,21,6,46
2019,7,21,7,70
2019,7,21,8,129
2019,7,21,9,233
2019,7,21,10,355
2019,7,21,11,410
2019,7,21,12,547
2019,7,21,13,629
2019,7,21,14,709
2019,7,21,15,689
2019,7,21,16,698
2019,7,21,17,731
2019,7,21,18,726
2019,7,21,19,666
2019,7,21,20,482
2019,7,21,21,451
2019,7,21,22,456
2019,7,21,23,267
2019,7,22,0,133
2019,7,22,1,44
2019,7,22,2,19
2019,7,22,3,13
2019,7,22,4,23
2019,7,22,5,78
2019,7,22,6,237
2019,7,22,7,588
2019,7,22,8,750
2019,7,22,9,681
2019,7,22,10,623
2019,7,22,11,587
2019,7,22,12,670
2019,7,22,13,710
2019,7,22,14,754
2019,7,22,15,846
2019,7,22,16,1102
2019,7,22,17,1159
2019,7,22,18,1180
2019,7,22,19,844
2019,7,22,20,667
2019,7,22,21,534
2019,7,22,22,378
2019,7,22,23,209
2019,7,23,0,138
2019,7,23,1,56
2019,7,23,2,38
2019,7,23,3,25
2019,7,23,4,23
2019,7,23,5,86
2019,7,23,6,272
2019,7,23,7,663
2019,7,23,8,861
2019,7,23,9,804
2019,7,23,10,684
2019,7,23,11,652
2019,7,23,12,672
2019,7,23,13,740
2019,7,23,14,763
2019,7,23,15,781
2019,7,23,16,994
2019,7,23,17,1143
2019,7,23,18,1020
2019,7,23,19,842
2019,7,23,20,611
2019,7,23,21,527
2019,7,23,22,415
2019,7,23,23,237
2019,7,24,0,192
2019,7,24,1,128
2019,7,24,2,65
2019,7,24,3,29
2019,7,24,4,46
2019,7,24,5,95
2019,7,24,6,262
2019,7,24,7,647
2019,7,24,8,883
2019,7,24,9,772
2019,7,24,10,719
2019,7,24,11,636
2019,7,24,12,684
2019,7,24,13,711
2019,7,24,14,658
2019,7,24,15,745
2019,7,24,16,922
2019,7,24,17,972
2019,7,24,18,903
2019,7,24,19,801
2019,7,24,20,632
2019,7,24,21,554
2019,7,24,22,452
2019,7,24,23,287
2019,7,25,0,204
2019,7,25,1,149
2019,7,25,2,116
2019,7,25,3,84
2019,7,25,4,43
2019,7,25,5,91
2019,7,25,6,258
2019,7,25,7,606
2019,7,25,8,819
2019,7,25,9,657
2019,7,25,10,587
2019,7,25,11,576
2019,7,25,12,572
2019,7,25,13,541
2019,7,25,14,620
2019,7,25,15,666
2019,7,25,16,764
2019,7,25,17,821
2019,7,25,18,745
2019,7,25,19,631
2019,7,25,20,543
2019,7,25,21,465
2019,7,25,22,349
2019,7,25,23,207
2019,7,26,0,182
2019,7,26,1,115
2019,7,26,2,45
2019,7,26,3,30
2019,7,26,4,28
2019,7,26,5,81
2019,7,26,6,239
2019,7,26,7,541
2019,7,26,8,705
2019,7,26,9,633
2019,7,26,10,480
2019,7,26,11,511
2019,7,26,12,640
2019,7,26,13,656
2019,7,26,14,618
2019,7,26,15,695
2019,7,26,16,653
2019,7,26,17,658
2019,7,26,18,704
2019,7,26,19,572
2019,7,26,20,525
2019,7,26,21,385
2019,7,26,22,341
2019,7,26,23,297
2019,7,27,0,268
2019,7,27,1,178
2019,7,27,2,144
2019,7,27,3,87
2019,7,27,4,76
2019,7,27,5,60
2019,7,27,6,67
2019,7,27,7,119
2019,7,27,8,306
2019,7,27,9,417
2019,7,27,10,534
2019,7,27,11,609
2019,7,27,12,595
2019,7,27,13,546
2019,7,27,14,532
2019,7,27,15,462
2019,7,27,16,566
2019,7,27,17,506
2019,7,27,18,567
2019,7,27,19,519
2019,7,27,20,472
2019,7,27,21,345
2019,7,27,22,307
2019,7,27,23,265
2019,7,28,0,230
2019,7,28,1,197
2019,7,28,2,122
2019,7,28,3,134
2019,7,28,4,63
2019,7,28,5,46
2019,7,28,6,51
2019,7,28,7,63
2019,7,28,8,106
2019,7,28,9,279
2019,7,28,10,355
2019,7,28,11,334
2019,7,28,12,374
2019,7,28,13,398
2019,7,28,14,436
2019,7,28,15,476
2019,7,28,16,409
2019,7,28,17,485
2019,7,28,18,499
2019,7,28,19,402
2019,7,28,20,296
2019,7,28,21,209
2019,7,28,22,160
2019,7,28,23,101
2019,7,29,0,46
2019,7,29,1,27
2019,7,29,2,24
2019,7,29,3,4
2019,7,29,4,24
2019,7,29,5,75
2019,7,29,6,236
2019,7,29,7,589
2019,7,29,8,714
2019,7,29,9,568
2019,7,29,10,507
2019,7,29,11,540
2019,7,29,12,572
2019,7,29,13,618
2019,7,29,14,684
2019,7,29,15,735
2019,7,29,16,902
2019,7,29,17,1045
2019,7,29,18,902
2019,7,29,19,739
2019,7,29,20,505
2019,7,29,21,339
2019,7,29,22,293
2019,7,29,23,186
2019,7,30,0,123
2019,7,30,1,109
2019,7,30,2,52
2019,7,30,3,23
2019,7,30,4,21
2019,7,30,5,78
2019,7,30,6,286
2019,7,30,7,619
2019,7,30,8,788
2019,7,30,9,628
2019,7,30,10,617
2019,7,30,11,640
2019,7,30,12,722
2019,7,30,13,655
2019,7,30,14,730
2019,7,30,15,799
2019,7,30,16,927
2019,7,30,17,1045
2019,7,30,18,1008
2019,7,30,19,787
2019,7,30,20,601
2019,7,30,21,436
2019,7,30,22,349
2019,7,30,23,188
2019,7,31,0,127
2019,7,31,1,91
2019,7,31,2,92
2019,7,31,3,30
2019,7,31,4,26
2019,7,31,5,78
2019,7,31,6,266
2019,7,31,7,578
2019,7,31,8,728
2019,7,31,9,713
2019,7,31,10,623
2019,7,31,11,711
2019,7,31,12,706
2019,7,31,13,716
2019,7,31,14,731
2019,7,31,15,720
2019,7,31,16,685
2019,7,31,17,898
2019,7,31,18,883
2019,7,31,19,711
2019,7,31,20,403
2019,7,31,21,420
2019,7,31,22,364
2019,7,31,23,241
2019,8,1,0,155
2019,8,1,1,101
2019,8,1,2,100
2019,8,1,3,66
2019,8,1,4,50
2019,8,1,5,88
2019,8,1,6,235
2019,8,1,7,556
2019,8,1,8,737
2019,8,1,9,671
2019,8,1,10,538
2019,8,1,11,556
2019,8,1,12,658
2019,8,1,13,695
2019,8,1,14,691
2019,8,1,15,788
2019,8,1,16,915
2019,8,1,17,1075
2019,8,1,18,904
2019,8,1,19,715
2019,8,1,20,466
2019,8,1,21,424
2019,8,1,22,324
2019,8,1,23,210
2019,8,2,0,127
2019,8,2,1,71
2019,8,2,2,59
2019,8,2,3,23
2019,8,2,4,25
2019,8,2,5,72
2019,8,2,6,214
2019,8,2,7,476
2019,8,2,8,679
2019,8,2,9,525
2019,8,2,10,535
2019,8,2,11,629
2019,8,2,12,639
2019,8,2,13,708
2019,8,2,14,672
2019,8,2,15,755
2019,8,2,16,770
2019,8,2,17,682
2019,8,2,18,581
2019,8,2,19,497
2019,8,2,20,434
2019,8,2,21,291
2019,8,2,22,228
2019,8,2,23,235
2019,8,3,0,215
2019,8,3,1,188
2019,8,3,2,123
2019,8,3,3,107
2019,8,3,4,87
2019,8,3,5,71
2019,8,3,6,69
2019,8,3,7,107
2019,8,3,8,197
2019,8,3,9,312
2019,8,3,10,469
2019,8,3,11,482
2019,8,3,12,586
2019,8,3,13,607
2019,8,3,14,597
2019,8,3,15,519
2019,8,3,16,532
2019,8,3,17,587
2019,8,3,18,646
2019,8,3,19,540
2019,8,3,20,467
2019,8,3,21,296
2019,8,3,22,259
2019,8,3,23,381
2019,8,4,0,219
2019,8,4,1,183
2019,8,4,2,155
2019,8,4,3,121
2019,8,4,4,57
2019,8,4,5,74
2019,8,4,6,49
2019,8,4,7,69
2019,8,4,8,82
2019,8,4,9,269
2019,8,4,10,315
2019,8,4,11,414
2019,8,4,12,422
2019,8,4,13,508
2019,8,4,14,501
2019,8,4,15,567
2019,8,4,16,505
2019,8,4,17,646
2019,8,4,18,568
2019,8,4,19,472
2019,8,4,20,334
2019,8,4,21,270
2019,8,4,22,187
2019,8,4,23,120
2019,8,5,0,71
2019,8,5,1,43
2019,8,5,2,21
2019,8,5,3,5
2019,8,5,4,23
2019,8,5,5,85
2019,8,5,6,227
2019,8,5,7,526
2019,8,5,8,715
2019,8,5,9,563
2019,8,5,10,451
2019,8,5,11,503
2019,8,5,12,545
2019,8,5,13,565
2019,8,5,14,612
2019,8,5,15,714
2019,8,5,16,852
2019,8,5,17,934
2019,8,5,18,914
2019,8,5,19,664
2019,8,5,20,458
2019,8,5,21,346
2019,8,5,22,231
2019,8,5,23,155
2019,8,6,0,80
2019,8,6,1,58
2019,8,6,2,30
2019,8,6,3,10
2019,8,6,4,24
2019,8,6,5,67
2019,8,6,6,228
2019,8,6,7,432
2019,8,6,8,659
2019,8,6,9,541
2019,8,6,10,519
2019,8,6,11,505
2019,8,6,12,563
2019,8,6,13,569
2019,8,6,14,626
2019,8,6,15,732
2019,8,6,16,890
2019,8,6,17,977
2019,8,6,18,909
2019,8,6,19,686
2019,8,6,20,505
2019,8,6,21,362
2019,8,6,22,322
2019,8,6,23,162
2019,8,7,0,99
2019,8,7,1,64
2019,8,7,2,28
2019,8,7,3,14
2019,8,7,4,10
2019,8,7,5,53
2019,8,7,6,230
2019,8,7,7,537
2019,8,7,8,725
2019,8,7,9,656
2019,8,7,10,559
2019,8,7,11,620
2019,8,7,12,594
2019,8,7,13,646
2019,8,7,14,659
2019,8,7,15,717
2019,8,7,16,845
2019,8,7,17,965
2019,8,7,18,946
2019,8,7,19,677
2019,8,7,20,527
2019,8,7,21,332
2019,8,7,22,348
2019,8,7,23,223
2019,8,8,0,161
2019,8,8,1,93
2019,8,8,2,93
2019,8,8,3,51
2019,8,8,4,34
2019,8,8,5,100
2019,8,8,6,245
2019,8,8,7,583
2019,8,8,8,735
2019,8,8,9,523
2019,8,8,10,472
2019,8,8,11,524
2019,8,8,12,550
2019,8,8,13,606
2019,8,8,14,687
2019,8,8,15,724
2019,8,8,16,907
2019,8,8,17,983
2019,8,8,18,934
2019,8,8,19,694
2019,8,8,20,470
2019,8,8,21,348
2019,8,8,22,297
2019,8,8,23,197
2019,8,9,0,99
2019,8,9,1,59
2019,8,9,2,30
2019,8,9,3,18
2019,8,9,4,28
2019,8,9,5,53
2019,8,9,6,180
2019,8,9,7,436
2019,8,9,8,611
2019,8,9,9,557
2019,8,9,10,417
2019,8,9,11,462
2019,8,9,12,476
2019,8,9,13,552
2019,8,9,14,553
2019,8,9,15,565
2019,8,9,16,639
2019,8,9,17,598
2019,8,9,18,597
2019,8,9,19,509
2019,8,9,20,406
2019,8,9,21,275
2019,8,9,22,205
2019,8,9,23,231
2019,8,10,0,202
2019,8,10,1,170
2019,8,10,2,114
2019,8,10,3,83
2019,8,10,4,57
2019,8,10,5,65
2019,8,10,6,40
2019,8,10,7,79
2019,8,10,8,174
2019,8,10,9,322
2019,8,10,10,429
2019,8,10,11,446
2019,8,10,12,476
2019,8,10,13,542
2019,8,10,14,505
2019,8,10,15,431
2019,8,10,16,492
2019,8,10,17,434
2019,8,10,18,491
2019,8,10,19,471
2019,8,10,20,409
2019,8,10,21,269
2019,8,10,22,280
2019,8,10,23,244
2019,8,11,0,175
2019,8,11,1,134
2019,8,11,2,133
2019,8,11,3,99
2019,8,11,4,80
2019,8,11,5,42
2019,8,11,6,39
2019,8,11,7,42
2019,8,11,8,76
2019,8,11,9,177
2019,8,11,10,311
2019,8,11,11,296
2019,8,11,12,352
2019,8,11,13,399
2019,8,11,14,391
2019,8,11,15,467
2019,8,11,16,363
2019,8,11,17,420
2019,8,11,18,494
2019,8,11,19,502
2019,8,11,20,390
2019,8,11,21,222
2019,8,11,22,189
2019,8,11,23,139
2019,8,12,0,268
2019,8,12,1,28
2019,8,12,2,23
2019,8,12,3,12
2019,8,12,4,19
2019,8,12,5,50
2019,8,12,6,208
2019,8,12,7,525
2019,8,12,8,678
2019,8,12,9,624
2019,8,12,10,514
2019,8,12,11,498
2019,8,12,12,604
2019,8,12,13,593
2019,8,12,14,619
2019,8,12,15,692
2019,8,12,16,858
2019,8,12,17,871
2019,8,12,18,562
2019,8,12,19,472
2019,8,12,20,308
2019,8,12,21,188
2019,8,12,22,195
2019,8,12,23,176
2019,8,13,0,82
2019,8,13,1,33
2019,8,13,2,21
2019,8,13,3,14
2019,8,13,4,13
2019,8,13,5,53
2019,8,13,6,170
2019,8,13,7,453
2019,8,13,8,720
2019,8,13,9,641
2019,8,13,10,482
2019,8,13,11,495
2019,8,13,12,639
2019,8,13,13,614
2019,8,13,14,485
2019,8,13,15,553
2019,8,13,16,641
2019,8,13,17,792
2019,8,13,18,693
2019,8,13,19,500
2019,8,13,20,438
2019,8,13,21,285
2019,8,13,22,250
2019,8,13,23,169
2019,8,14,0,149
2019,8,14,1,70
2019,8,14,2,18
2019,8,14,3,19
2019,8,14,4,21
2019,8,14,5,63
2019,8,14,6,209
2019,8,14,7,586
2019,8,14,8,703
2019,8,14,9,646
2019,8,14,10,550
2019,8,14,11,596
2019,8,14,12,674
2019,8,14,13,821
2019,8,14,14,688
2019,8,14,15,757
2019,8,14,16,838
2019,8,14,17,969
2019,8,14,18,908
2019,8,14,19,799
2019,8,14,20,617
2019,8,14,21,374
2019,8,14,22,357
2019,8,14,23,295
2019,8,15,0,192
2019,8,15,1,108
2019,8,15,2,87
2019,8,15,3,62
2019,8,15,4,36
2019,8,15,5,65
2019,8,15,6,171
2019,8,15,7,470
2019,8,15,8,594
2019,8,15,9,446
2019,8,15,10,369
2019,8,15,11,339
2019,8,15,12,451
2019,8,15,13,548
2019,8,15,14,499
2019,8,15,15,542
2019,8,15,16,687
2019,8,15,17,748
2019,8,15,18,683
2019,8,15,19,515
2019,8,15,20,452
2019,8,15,21,273
2019,8,15,22,248
2019,8,15,23,218
2019,8,16,0,114
2019,8,16,1,71
2019,8,16,2,43
2019,8,16,3,11
2019,8,16,4,28
2019,8,16,5,52
2019,8,16,6,187
2019,8,16,7,524
2019,8,16,8,657
2019,8,16,9,516
2019,8,16,10,500
2019,8,16,11,531
2019,8,16,12,621
2019,8,16,13,695
2019,8,16,14,718
2019,8,16,15,787
2019,8,16,16,749
2019,8,16,17,809
2019,8,16,18,820
2019,8,16,19,734
2019,8,16,20,616
2019,8,16,21,358
2019,8,16,22,361
2019,8,16,23,312
2019,8,17,0,400
2019,8,17,1,229
2019,8,17,2,169
2019,8,17,3,111
2019,8,17,4,63
2019,8,17,5,73
2019,8,17,6,70
2019,8,17,7,98
2019,8,17,8,232
2019,8,17,9,405
2019,8,17,10,532
2019,8,17,11,589
2019,8,17,12,544
2019,8,17,13,619
2019,8,17,14,542
2019,8,17,15,458
2019,8,17,16,435
2019,8,17,17,453
2019,8,17,18,468
2019,8,17,19,388
2019,8,17,20,376
2019,8,17,21,226
2019,8,17,22,185
2019,8,17,23,239
2019,8,18,0,283
2019,8,18,1,134
2019,8,18,2,129
2019,8,18,3,88
2019,8,18,4,51
2019,8,18,5,37
2019,8,18,6,29
2019,8,18,7,41
2019,8,18,8,58
2019,8,18,9,129
2019,8,18,10,154
2019,8,18,11,150
2019,8,18,12,126
2019,8,18,13,133
2019,8,18,14,243
2019,8,18,15,279
2019,8,18,16,291
2019,8,18,17,395
2019,8,18,18,359
2019,8,18,19,407
2019,8,18,20,278
2019,8,18,21,196
2019,8,18,22,228
2019,8,18,23,183
2019,8,19,0,62
2019,8,19,1,33
2019,8,19,2,21
2019,8,19,3,14
2019,8,19,4,21
2019,8,19,5,58
2019,8,19,6,243
2019,8,19,7,734
2019,8,19,8,741
2019,8,19,9,574
2019,8,19,10,492
2019,8,19,11,641
2019,8,19,12,627
2019,8,19,13,572
2019,8,19,14,604
2019,8,19,15,709
2019,8,19,16,861
2019,8,19,17,952
2019,8,19,18,947
2019,8,19,19,679
2019,8,19,20,460
2019,8,19,21,276
2019,8,19,22,219
2019,8,19,23,211
2019,8,20,0,120
2019,8,20,1,55
2019,8,20,2,26
2019,8,20,3,22
2019,8,20,4,21
2019,8,20,5,66
2019,8,20,6,253
2019,8,20,7,640
2019,8,20,8,787
2019,8,20,9,624
2019,8,20,10,521
2019,8,20,11,507
2019,8,20,12,665
2019,8,20,13,809
2019,8,20,14,671
2019,8,20,15,725
2019,8,20,16,895
2019,8,20,17,1211
2019,8,20,18,905
2019,8,20,19,644
2019,8,20,20,424
2019,8,20,21,338
2019,8,20,22,302
2019,8,20,23,201
2019,8,21,0,80
2019,8,21,1,47
2019,8,21,2,27
2019,8,21,3,14
2019,8,21,4,16
2019,8,21,5,63
2019,8,21,6,236
2019,8,21,7,593
2019,8,21,8,826
2019,8,21,9,657
2019,8,21,10,576
2019,8,21,11,613
2019,8,21,12,754
2019,8,21,13,869
2019,8,21,14,720
2019,8,21,15,775
2019,8,21,16,939
2019,8,21,17,1196
2019,8,21,18,973
2019,8,21,19,816
2019,8,21,20,602
2019,8,21,21,381
2019,8,21,22,349
2019,8,21,23,373
2019,8,22,0,143
2019,8,22,1,112
2019,8,22,2,97
2019,8,22,3,50
2019,8,22,4,47
2019,8,22,5,75
2019,8,22,6,229
2019,8,22,7,612
2019,8,22,8,814
2019,8,22,9,590
