Year,Month,Day,Hour,34982_Bike_Count
2019,7,7,22,86
2019,7,7,23,61
2019,7,8,0,26
2019,7,8,1,10
2019,7,8,2,4
2019,7,8,3,0
2019,7,8,4,6
2019,7,8,5,33
2019,7,8,6,135
2019,7,8,7,661
2019,7,8,8,654
2019,7,8,9,474
2019,7,8,10,427
2019,7,8,11,472
2019,7,8,12,509
2019,7,8,13,531
2019,7,8,14,501
2019,7,8,15,537
2019,7,8,16,594
2019,7,8,17,582
2019,7,8,18,439
2019,7,8,19,318
2019,7,8,20,223
2019,7,8,21,137
2019,7,8,22,93
2019,7,8,23,77
2019,7,9,0,19
2019,7,9,1,21
2019,7,9,2,7
2019,7,9,3,2
2019,7,9,4,9
2019,7,9,5,38
2019,7,9,6,149
2019,7,9,7,725
2019,7,9,8,737
2019,7,9,9,528
2019,7,9,10,476
2019,7,9,11,483
2019,7,9,12,604
2019,7,9,13,673
2019,7,9,14,573
2019,7,9,15,621
2019,7,9,16,648
2019,7,9,17,618
2019,7,9,18,469
2019,7,9,19,375
2019,7,9,20,271
2019,7,9,21,177
2019,7,9,22,147
2019,7,9,23,91
2019,7,10,0,29
2019,7,10,1,19
2019,7,10,2,3
2019,7,10,3,0
2019,7,10,4,4
2019,7,10,5,38
2019,7,10,6,152
2019,7,10,7,732
2019,7,10,8,716
2019,7,10,9,667
2019,7,10,10,524
2019,7,10,11,632
2019,7,10,12,726
2019,7,10,13,643
2019,7,10,14,606
2019,7,10,15,724
2019,7,10,16,653
2019,7,10,17,634
2019,7,10,18,516
2019,7,10,19,374
2019,7,10,20,225
2019,7,10,21,178
2019,7,10,22,157
2019,7,10,23,93
2019,7,11,0,36
2019,7,11,1,23
2019,7,11,2,21
2019,7,11,3,8
2019,7,11,4,9
2019,7,11,5,36
2019,7,11,6,145
2019,7,11,7,447
2019,7,11,8,647
2019,7,11,9,451
2019,7,11,10,295
2019,7,11,11,348
2019,7,11,12,409
2019,7,11,13,510
2019,7,11,14,451
2019,7,11,15,496
2019,7,11,16,488
2019,7,11,17,466
2019,7,11,18,237
2019,7,11,19,337
2019,7,11,20,192
2019,7,11,21,114
2019,7,11,22,91
2019,7,11,23,72
2019,7,12,0,53
2019,7,12,1,35
2019,7,12,2,13
2019,7,12,3,2
2019,7,12,4,3
2019,7,12,5,37
2019,7,12,6,101
2019,7,12,7,533
2019,7,12,8,606
2019,7,12,9,404
2019,7,12,10,335
2019,7,12,11,390
2019,7,12,12,453
2019,7,12,13,474
2019,7,12,14,412
2019,7,12,15,413
2019,7,12,16,287
2019,7,12,17,328
2019,7,12,18,238
2019,7,12,19,254
2019,7,12,20,194
2019,7,12,21,183
2019,7,12,22,173
2019,7,12,23,135
2019,7,13,0,92
2019,7,13,1,53
2019,7,13,2,49
2019,7,13,3,29
2019,7,13,4,16
2019,7,13,5,29
2019,7,13,6,39
2019,7,13,7,145
2019,7,13,8,164
2019,7,13,9,251
2019,7,13,10,319
2019,7,13,11,364
2019,7,13,12,439
2019,7,13,13,394
2019,7,13,14,423
2019,7,13,15,320
2019,7,13,16,354
2019,7,13,17,348
2019,7,13,18,267
2019,7,13,19,271
2019,7,13,20,191
2019,7,13,21,168
2019,7,13,22,150
2019,7,13,23,106
2019,7,14,0,91
2019,7,14,1,70
2019,7,14,2,29
2019,7,14,3,33
2019,7,14,4,14
2019,7,14,5,15
2019,7,14,6,14
2019,7,14,7,27
2019,7,14,8,50
2019,7,14,9,78
2019,7,14,10,126
2019,7,14,11,162
2019,7,14,12,178
2019,7,14,13,151
2019,7,14,14,225
2019,7,14,15,229
2019,7,14,16,186
2019,7,14,17,215
2019,7,14,18,170
2019,7,14,19,172
2019,7,14,20,142
2019,7,14,21,90
2019,7,14,22,64
2019,7,14,23,38
2019,7,15,0,20
2019,7,15,1,2
2019,7,15,2,3
2019,7,15,3,5
2019,7,15,4,5
2019,7,15,5,30
2019,7,15,6,131
2019,7,15,7,392
2019,7,15,8,512
2019,7,15,9,478
2019,7,15,10,332
2019,7,15,11,334
2019,7,15,12,444
2019,7,15,13,419
2019,7,15,14,418
2019,7,15,15,421
2019,7,15,16,552
2019,7,15,17,585
2019,7,15,18,405
2019,7,15,19,307
2019,7,15,20,193
2019,7,15,21,132
2019,7,15,22,106
2019,7,15,23,78
2019,7,16,0,33
2019,7,16,1,24
2019,7,16,2,9
2019,7,16,3,2
2019,7,16,4,4
2019,7,16,5,31
2019,7,16,6,123
2019,7,16,7,478
2019,7,16,8,564
2019,7,16,9,504
2019,7,16,10,359
2019,7,16,11,423
2019,7,16,12,422
2019,7,16,13,443
2019,7,16,14,471
2019,7,16,15,460
2019,7,16,16,562
2019,7,16,17,542
2019,7,16,18,434
2019,7,16,19,291
2019,7,16,20,177
2019,7,16,21,155
2019,7,16,22,163
2019,7,16,23,80
2019,7,17,0,35
2019,7,17,1,12
2019,7,17,2,16
2019,7,17,3,8
2019,7,17,4,13
2019,7,17,5,36
2019,7,17,6,123
2019,7,17,7,453
2019,7,17,8,641
2019,7,17,9,499
2019,7,17,10,407
2019,7,17,11,460
2019,7,17,12,531
2019,7,17,13,515
2019,7,17,14,504
2019,7,17,15,525
2019,7,17,16,540
2019,7,17,17,576
2019,7,17,18,477
2019,7,17,19,323
2019,7,17,20,240
2019,7,17,21,166
2019,7,17,22,123
2019,7,17,23,92
2019,7,18,0,48
2019,7,18,1,30
2019,7,18,2,29
2019,7,18,3,4
2019,7,18,4,12
2019,7,18,5,29
2019,7,18,6,125
2019,7,18,7,497
2019,7,18,8,488
2019,7,18,9,405
2019,7,18,10,339
2019,7,18,11,363
2019,7,18,12,454
2019,7,18,13,479
2019,7,18,14,473
2019,7,18,15,534
2019,7,18,16,559
2019,7,18,17,576
2019,7,18,18,478
2019,7,18,19,362
2019,7,18,20,271
2019,7,18,21,206
2019,7,18,22,164
2019,7,18,23,82
2019,7,19,0,41
2019,7,19,1,18
2019,7,19,2,10
2019,7,19,3,10
2019,7,19,4,10
2019,7,19,5,30
2019,7,19,6,113
2019,7,19,7,385
2019,7,19,8,419
2019,7,19,9,353
2019,7,19,10,315
2019,7,19,11,373
2019,7,19,12,433
2019,7,19,13,462
2019,7,19,14,446
2019,7,19,15,466
2019,7,19,16,499
2019,7,19,17,437
2019,7,19,18,383
2019,7,19,19,323
2019,7,19,20,262
2019,7,19,21,213
2019,7,19,22,169
2019,7,19,23,141
2019,7,20,0,91
2019,7,20,1,54
2019,7,20,2,27
2019,7,20,3,29
2019,7,20,4,18
2019,7,20,5,24
2019,7,20,6,33
2019,7,20,7,78
2019,7,20,8,176
2019,7,20,9,232
2019,7,20,10,324
2019,7,20,11,419
2019,7,20,12,448
2019,7,20,13,382
2019,7,20,14,217
2019,7,20,15,234
2019,7,20,16,248
2019,7,20,17,200
2019,7,20,18,147
2019,7,20,19,147
2019,7,20,20,142
2019,7,20,21,118
2019,7,20,22,102
2019,7,20,23,67
2019,7,21,0,66
2019,7,21,1,36
2019,7,21,2,34
2019,7,21,3,18
2019,7,21,4,15
2019,7,21,5,26
2019,7,21,6,21
2019,7,21,7,25
2019,7,21,8,49
2019,7,21,9,99
2019,7,21,10,157
2019,7,21,11,192
2019,7,21,12,201
2019,7,21,13,287
2019,7,21,14,301
2019,7,21,15,317
2019,7,21,16,312
2019,7,21,17,312
2019,7,21,18,278
2019,7,21,19,223
2019,7,21,20,205
2019,7,21,21,147
2019,7,21,22,181
2019,7,21,23,77
2019,7,22,0,40
2019,7,22,1,9
2019,7,22,2,6
2019,7,22,3,4
2019,7,22,4,9
2019,7,22,5,31
2019,7,22,6,118
2019,7,22,7,390
2019,7,22,8,409
2019,7,22,9,355
2019,7,22,10,356
2019,7,22,11,354
2019,7,22,12,406
2019,7,22,13,420
2019,7,22,14,439
2019,7,22,15,461
2019,7,22,16,535
2019,7,22,17,581
2019,7,22,18,499
2019,7,22,19,342
2019,7,22,20,238
2019,7,22,21,188
2019,7,22,22,123
2019,7,22,23,79
2019,7,23,0,30
2019,7,23,1,23
2019,7,23,2,9
2019,7,23,3,2
2019,7,23,4,6
2019,7,23,5,41
2019,7,23,6,131
2019,7,23,7,414
2019,7,23,8,496
2019,7,23,9,432
2019,7,23,10,368
2019,7,23,11,341
2019,7,23,12,353
2019,7,23,13,361
2019,7,23,14,446
2019,7,23,15,413
2019,7,23,16,547
2019,7,23,17,535
2019,7,23,18,386
2019,7,23,19,297
2019,7,23,20,231
2019,7,23,21,177
2019,7,23,22,130
2019,7,23,23,79
2019,7,24,0,45
2019,7,24,1,15
2019,7,24,2,8
2019,7,24,3,17
2019,7,24,4,18
2019,7,24,5,44
2019,7,24,6,160
2019,7,24,7,403
2019,7,24,8,469
2019,7,24,9,434
2019,7,24,10,355
2019,7,24,11,368
2019,7,24,12,418
2019,7,24,13,395
2019,7,24,14,350
2019,7,24,15,398
2019,7,24,16,365
2019,7,24,17,414
2019,7,24,18,340
2019,7,24,19,242
2019,7,24,20,212
2019,7,24,21,180
2019,7,24,22,135
2019,7,24,23,95
2019,7,25,0,52
2019,7,25,1,31
2019,7,25,2,26
2019,7,25,3,8
2019,7,25,4,13
2019,7,25,5,51
2019,7,25,6,127
2019,7,25,7,370
2019,7,25,8,473
2019,7,25,9,344
2019,7,25,10,296
2019,7,25,11,273
2019,7,25,12,258
2019,7,25,13,315
2019,7,25,14,311
2019,7,25,15,323
2019,7,25,16,376
2019,7,25,17,357
2019,7,25,18,261
2019,7,25,19,233
2019,7,25,20,140
2019,7,25,21,135
2019,7,25,22,130
2019,7,25,23,78
2019,7,26,0,38
2019,7,26,1,9
2019,7,26,2,10
2019,7,26,3,5
2019,7,26,4,10
2019,7,26,5,45
2019,7,26,6,118
2019,7,26,7,354
2019,7,26,8,368
2019,7,26,9,292
2019,7,26,10,234
2019,7,26,11,276
2019,7,26,12,317
2019,7,26,13,367
2019,7,26,14,325
2019,7,26,15,327
2019,7,26,16,307
2019,7,26,17,270
2019,7,26,18,240
2019,7,26,19,220
2019,7,26,20,175
2019,7,26,21,132
2019,7,26,22,96
2019,7,26,23,73
2019,7,27,0,63
2019,7,27,1,58
2019,7,27,2,33
2019,7,27,3,17
2019,7,27,4,14
2019,7,27,5,16
2019,7,27,6,43
2019,7,27,7,88
2019,7,27,8,145
2019,7,27,9,226
2019,7,27,10,283
2019,7,27,11,323
2019,7,27,12,301
2019,7,27,13,325
2019,7,27,14,269
2019,7,27,15,216
2019,7,27,16,229
2019,7,27,17,238
2019,7,27,18,217
2019,7,27,19,174
2019,7,27,20,148
2019,7,27,21,109
2019,7,27,22,90
2019,7,27,23,77
2019,7,28,0,79
2019,7,28,1,43
2019,7,28,2,29
2019,7,28,3,20
2019,7,28,4,10
2019,7,28,5,17
2019,7,28,6,10
2019,7,28,7,28
2019,7,28,8,47
2019,7,28,9,104
2019,7,28,10,127
2019,7,28,11,137
2019,7,28,12,174
2019,7,28,13,170
2019,7,28,14,166
2019,7,28,15,158
2019,7,28,16,171
2019,7,28,17,185
2019,7,28,18,161
2019,7,28,19,147
2019,7,28,20,105
2019,7,28,21,73
2019,7,28,22,64
2019,7,28,23,27
2019,7,29,0,21
2019,7,29,1,13
2019,7,29,2,11
2019,7,29,3,0
2019,7,29,4,6
2019,7,29,5,28
2019,7,29,6,115
2019,7,29,7,328
2019,7,29,8,394
2019,7,29,9,296
2019,7,29,10,269
2019,7,29,11,328
2019,7,29,12,309
2019,7,29,13,323
2019,7,29,14,347
2019,7,29,15,402
2019,7,29,16,524
2019,7,29,17,518
2019,7,29,18,386
2019,7,29,19,286
2019,7,29,20,189
2019,7,29,21,152
2019,7,29,22,99
2019,7,29,23,60
2019,7,30,0,32
2019,7,30,1,21
2019,7,30,2,9
2019,7,30,3,6
2019,7,30,4,7
2019,7,30,5,36
2019,7,30,6,137
2019,7,30,7,327
2019,7,30,8,398
2019,7,30,9,339
2019,7,30,10,310
2019,7,30,11,362
2019,7,30,12,365
2019,7,30,13,338
2019,7,30,14,418
2019,7,30,15,442
2019,7,30,16,548
2019,7,30,17,462
2019,7,30,18,407
2019,7,30,19,338
2019,7,30,20,197
2019,7,30,21,143
2019,7,30,22,118
2019,7,30,23,56
2019,7,31,0,31
2019,7,31,1,23
2019,7,31,2,14
2019,7,31,3,11
2019,7,31,4,10
2019,7,31,5,39
2019,7,31,6,135
2019,7,31,7,355
2019,7,31,8,414
2019,7,31,9,427
2019,7,31,10,344
2019,7,31,11,391
2019,7,31,12,447
2019,7,31,13,411
2019,7,31,14,387
2019,7,31,15,395
2019,7,31,16,392
2019,7,31,17,414
2019,7,31,18,317
2019,7,31,19,237
2019,7,31,20,158
2019,7,31,21,117
2019,7,31,22,80
2019,7,31,23,69
2019,8,1,0,37
2019,8,1,1,21
2019,8,1,2,16
2019,8,1,3,4
2019,8,1,4,15
2019,8,1,5,39
2019,8,1,6,121
2019,8,1,7,352
2019,8,1,8,396
2019,8,1,9,347
2019,8,1,10,282
2019,8,1,11,304
2019,8,1,12,340
2019,8,1,13,343
2019,8,1,14,362
2019,8,1,15,415
2019,8,1,16,482
2019,8,1,17,487
2019,8,1,18,384
2019,8,1,19,278
2019,8,1,20,181
2019,8,1,21,197
2019,8,1,22,134
2019,8,1,23,57
2019,8,2,0,38
2019,8,2,1,13
2019,8,2,2,12
2019,8,2,3,4
2019,8,2,4,6
2019,8,2,5,34
2019,8,2,6,137
2019,8,2,7,293
2019,8,2,8,352
2019,8,2,9,257
2019,8,2,10,234
2019,8,2,11,326
2019,8,2,12,343
2019,8,2,13,346
2019,8,2,14,366
2019,8,2,15,382
2019,8,2,16,374
2019,8,2,17,313
2019,8,2,18,200
2019,8,2,19,171
2019,8,2,20,125
2019,8,2,21,118
2019,8,2,22,72
2019,8,2,23,46
2019,8,3,0,36
2019,8,3,1,38
2019,8,3,2,18
2019,8,3,3,30
2019,8,3,4,20
2019,8,3,5,36
2019,8,3,6,31
2019,8,3,7,54
2019,8,3,8,101
2019,8,3,9,198
2019,8,3,10,260
2019,8,3,11,336
2019,8,3,12,330
2019,8,3,13,339
2019,8,3,14,332
2019,8,3,15,300
2019,8,3,16,300
2019,8,3,17,259
2019,8,3,18,299
2019,8,3,19,238
2019,8,3,20,187
2019,8,3,21,118
2019,8,3,22,108
2019,8,3,23,142
2019,8,4,0,76
2019,8,4,1,73
2019,8,4,2,32
2019,8,4,3,26
2019,8,4,4,17
2019,8,4,5,18
2019,8,4,6,19
2019,8,4,7,24
2019,8,4,8,42
2019,8,4,9,78
2019,8,4,10,115
2019,8,4,11,154
2019,8,4,12,173
2019,8,4,13,175
2019,8,4,14,265
2019,8,4,15,248
2019,8,4,16,281
2019,8,4,17,313
2019,8,4,18,264
2019,8,4,19,180
2019,8,4,20,161
2019,8,4,21,88
2019,8,4,22,48
2019,8,4,23,32
2019,8,5,0,22
2019,8,5,1,13
2019,8,5,2,7
2019,8,5,3,2
2019,8,5,4,6
2019,8,5,5,38
2019,8,5,6,109
2019,8,5,7,338
2019,8,5,8,345
2019,8,5,9,248
2019,8,5,10,211
2019,8,5,11,269
2019,8,5,12,313
2019,8,5,13,305
2019,8,5,14,350
2019,8,5,15,370
2019,8,5,16,457
2019,8,5,17,449
2019,8,5,18,347
2019,8,5,19,252
2019,8,5,20,154
2019,8,5,21,132
2019,8,5,22,81
2019,8,5,23,37
2019,8,6,0,31
2019,8,6,1,13
2019,8,6,2,14
2019,8,6,3,1
2019,8,6,4,6
2019,8,6,5,40
2019,8,6,6,134
2019,8,6,7,271
2019,8,6,8,363
2019,8,6,9,284
2019,8,6,10,213
2019,8,6,11,285
2019,8,6,12,322
2019,8,6,13,342
2019,8,6,14,342
2019,8,6,15,416
2019,8,6,16,444
2019,8,6,17,466
2019,8,6,18,405
2019,8,6,19,292
2019,8,6,20,178
2019,8,6,21,157
2019,8,6,22,127
2019,8,6,23,45
2019,8,7,0,22
2019,8,7,1,14
2019,8,7,2,8
2019,8,7,3,0
2019,8,7,4,7
2019,8,7,5,33
2019,8,7,6,130
2019,8,7,7,363
2019,8,7,8,386
2019,8,7,9,353
2019,8,7,10,317
2019,8,7,11,340
2019,8,7,12,428
2019,8,7,13,433
2019,8,7,14,387
2019,8,7,15,411
2019,8,7,16,486
2019,8,7,17,420
2019,8,7,18,399
2019,8,7,19,268
2019,8,7,20,179
2019,8,7,21,123
2019,8,7,22,162
2019,8,7,23,69
2019,8,8,0,38
2019,8,8,1,23
2019,8,8,2,15
2019,8,8,3,7
2019,8,8,4,13
2019,8,8,5,30
2019,8,8,6,133
2019,8,8,7,340
2019,8,8,8,365
2019,8,8,9,267
2019,8,8,10,232
2019,8,8,11,260
2019,8,8,12,317
2019,8,8,13,321
2019,8,8,14,343
2019,8,8,15,412
2019,8,8,16,456
2019,8,8,17,421
2019,8,8,18,367
2019,8,8,19,251
2019,8,8,20,189
2019,8,8,21,139
2019,8,8,22,106
2019,8,8,23,67
2019,8,9,0,30
2019,8,9,1,24
2019,8,9,2,14
2019,8,9,3,1
2019,8,9,4,5
2019,8,9,5,34
2019,8,9,6,112
2019,8,9,7,307
2019,8,9,8,318
2019,8,9,9,234
2019,8,9,10,197
2019,8,9,11,261
2019,8,9,12,273
2019,8,9,13,287
2019,8,9,14,287
2019,8,9,15,308
2019,8,9,16,316
2019,8,9,17,278
2019,8,9,18,243
2019,8,9,19,201
2019,8,9,20,134
2019,8,9,21,93
2019,8,9,22,82
2019,8,9,23,71
2019,8,10,0,38
2019,8,10,1,24
2019,8,10,2,21
2019,8,10,3,12
2019,8,10,4,8
2019,8,10,5,16
2019,8,10,6,31
2019,8,10,7,50
2019,8,10,8,113
2019,8,10,9,209
2019,8,10,10,285
2019,8,10,11,289
2019,8,10,12,351
2019,8,10,13,284
2019,8,10,14,280
2019,8,10,15,221
2019,8,10,16,187
2019,8,10,17,222
2019,8,10,18,203
2019,8,10,19,170
2019,8,10,20,145
2019,8,10,21,114
2019,8,10,22,82
2019,8,10,23,95
2019,8,11,0,31
2019,8,11,1,35
2019,8,11,2,29
2019,8,11,3,26
2019,8,11,4,22
2019,8,11,5,9
2019,8,11,6,18
2019,8,11,7,16
2019,8,11,8,38
2019,8,11,9,85
2019,8,11,10,133
2019,8,11,11,130
2019,8,11,12,143
2019,8,11,13,165
2019,8,11,14,184
2019,8,11,15,174
2019,8,11,16,210
2019,8,11,17,202
2019,8,11,18,192
2019,8,11,19,160
2019,8,11,20,137
2019,8,11,21,77
2019,8,11,22,66
2019,8,11,23,76
2019,8,12,0,34
2019,8,12,1,9
2019,8,12,2,0
2019,8,12,3,0
2019,8,12,4,4
2019,8,12,5,36
2019,8,12,6,105
2019,8,12,7,363
2019,8,12,8,413
2019,8,12,9,276
2019,8,12,10,268
2019,8,12,11,296
2019,8,12,12,348
2019,8,12,13,367
2019,8,12,14,346
2019,8,12,15,383
2019,8,12,16,501
2019,8,12,17,333
2019,8,12,18,237
2019,8,12,19,177
2019,8,12,20,130
2019,8,12,21,67
2019,8,12,22,58
2019,8,12,23,33
2019,8,13,0,26
2019,8,13,1,8
2019,8,13,2,2
2019,8,13,3,0
2019,8,13,4,3
2019,8,13,5,26
2019,8,13,6,100
2019,8,13,7,360
2019,8,13,8,367
2019,8,13,9,302
2019,8,13,10,247
2019,8,13,11,264
2019,8,13,12,356
2019,8,13,13,324
2019,8,13,14,273
2019,8,13,15,329
2019,8,13,16,382
2019,8,13,17,414
2019,8,13,18,265
2019,8,13,19,225
2019,8,13,20,154
2019,8,13,21,102
2019,8,13,22,60
2019,8,13,23,66
2019,8,14,0,24
2019,8,14,1,9
2019,8,14,2,3
2019,8,14,3,1
2019,8,14,4,3
2019,8,14,5,46
2019,8,14,6,136
2019,8,14,7,464
2019,8,14,8,431
2019,8,14,9,331
2019,8,14,10,317
2019,8,14,11,398
2019,8,14,12,573
2019,8,14,13,475
2019,8,14,14,424
2019,8,14,15,426
2019,8,14,16,517
2019,8,14,17,499
2019,8,14,18,372
2019,8,14,19,329
2019,8,14,20,227
2019,8,14,21,156
2019,8,14,22,140
2019,8,14,23,122
2019,8,15,0,37
2019,8,15,1,21
2019,8,15,2,22
2019,8,15,3,14
2019,8,15,4,10
2019,8,15,5,31
2019,8,15,6,91
2019,8,15,7,300
2019,8,15,8,371
2019,8,15,9,239
2019,8,15,10,188
2019,8,15,11,223
2019,8,15,12,308
2019,8,15,13,277
2019,8,15,14,283
2019,8,15,15,298
2019,8,15,16,359
2019,8,15,17,382
2019,8,15,18,289
2019,8,15,19,174
2019,8,15,20,159
2019,8,15,21,109
2019,8,15,22,82
2019,8,15,23,51
2019,8,16,0,19
2019,8,16,1,13
2019,8,16,2,7
2019,8,16,3,7
2019,8,16,4,5
2019,8,16,5,16
2019,8,16,6,108
2019,8,16,7,350
2019,8,16,8,396
2019,8,16,9,272
2019,8,16,10,277
2019,8,16,11,290
2019,8,16,12,378
2019,8,16,13,397
2019,8,16,14,378
2019,8,16,15,424
2019,8,16,16,456
2019,8,16,17,362
2019,8,16,18,458
2019,8,16,19,369
2019,8,16,20,294
2019,8,16,21,196
2019,8,16,22,138
2019,8,16,23,192
2019,8,17,0,256
2019,8,17,1,97
2019,8,17,2,60
2019,8,17,3,21
2019,8,17,4,19
2019,8,17,5,22
2019,8,17,6,35
2019,8,17,7,64
2019,8,17,8,115
2019,8,17,9,229
2019,8,17,10,371
2019,8,17,11,387
2019,8,17,12,393
2019,8,17,13,379
2019,8,17,14,365
2019,8,17,15,305
2019,8,17,16,224
2019,8,17,17,210
2019,8,17,18,268
2019,8,17,19,180
2019,8,17,20,140
2019,8,17,21,118
2019,8,17,22,95
2019,8,17,23,104
2019,8,18,0,133
2019,8,18,1,83
2019,8,18,2,40
2019,8,18,3,20
2019,8,18,4,14
2019,8,18,5,13
2019,8,18,6,16
2019,8,18,7,12
2019,8,18,8,22
2019,8,18,9,44
2019,8,18,10,55
2019,8,18,11,51
2019,8,18,12,40
2019,8,18,13,52
2019,8,18,14,80
2019,8,18,15,122
2019,8,18,16,155
2019,8,18,17,181
2019,8,18,18,205
2019,8,18,19,203
2019,8,18,20,109
2019,8,18,21,96
2019,8,18,22,179
2019,8,18,23,77
2019,8,19,0,14
2019,8,19,1,7
2019,8,19,2,6
2019,8,19,3,1
2019,8,19,4,8
2019,8,19,5,38
2019,8,19,6,125
2019,8,19,7,488
2019,8,19,8,433
2019,8,19,9,305
2019,8,19,10,238
2019,8,19,11,345
2019,8,19,12,356
2019,8,19,13,347
2019,8,19,14,386
2019,8,19,15,411
2019,8,19,16,458
2019,8,19,17,478
2019,8,19,18,395
2019,8,19,19,282
2019,8,19,20,175
2019,8,19,21,98
2019,8,19,22,85
2019,8,19,23,74
2019,8,20,0,19
2019,8,20,1,17
2019,8,20,2,2
2019,8,20,3,2
2019,8,20,4,4
2019,8,20,5,37
2019,8,20,6,134
2019,8,20,7,422
2019,8,20,8,462
2019,8,20,9,354
2019,8,20,10,277
2019,8,20,11,301
2019,8,20,12,357
2019,8,20,13,503
2019,8,20,14,421
2019,8,20,15,423
2019,8,20,16,540
2019,8,20,17,617
2019,8,20,18,392
2019,8,20,19,343
2019,8,20,20,182
2019,8,20,21,94
2019,8,20,22,112
2019,8,20,23,66
2019,8,21,0,20
2019,8,21,1,11
2019,8,21,2,15
2019,8,21,3,5
2019,8,21,4,5
2019,8,21,5,35
2019,8,21,6,133
2019,8,21,7,392
2019,8,21,8,535
2019,8,21,9,405
2019,8,21,10,420
2019,8,21,11,448
2019,8,21,12,530
2019,8,21,13,580
2019,8,21,14,447
2019,8,21,15,479
2019,8,21,16,565
2019,8,21,17,670
2019,8,21,18,459
2019,8,21,19,352
2019,8,21,20,240
2019,8,21,21,142
2019,8,21,22,124
2019,8,21,23,151
2019,8,22,0,49
2019,8,22,1,17
2019,8,22,2,21
2019,8,22,3,10
2019,8,22,4,10
2019,8,22,5,39
2019,8,22,6,133
2019,8,22,7,369
2019,8,22,8,493
2019,8,22,9,349
2019,8,22,10,314
2019,8,22,11,313
2019,8,22,12,416
2019,8,22,13,537
2019,8,22,14,441
2019,8,22,15,451
2019,8,22,16,528
2019,8,22,17,621
2019,8,22,18,472
2019,8,22,19,352
