Year,Month,Day,Hour,34983_Bike_Count
2019,7,25,17,372
2019,7,25,18,241
2019,7,25,19,196
2019,7,25,20,135
2019,7,25,21,97
2019,7,25,22,79
2019,7,25,23,44
2019,7,26,0,33
2019,7,26,1,15
2019,7,26,2,4
2019,7,26,3,4
2019,7,26,4,7
2019,7,26,5,18
2019,7,26,6,80
2019,7,26,7,187
2019,7,26,8,272
2019,7,26,9,262
2019,7,26,10,226
2019,7,26,11,415
2019,7,26,12,199
2019,7,26,13,192
2019,7,26,14,340
2019,7,26,15,410
2019,7,26,16,387
2019,7,26,17,345
2019,7,26,18,382
2019,7,26,19,319
2019,7,26,20,300
2019,7,26,21,225
2019,7,26,22,159
2019,7,26,23,85
2019,7,27,0,107
2019,7,27,1,63
2019,7,27,2,30
2019,7,27,3,44
2019,7,27,4,10
2019,7,27,5,15
2019,7,27,6,31
2019,7,27,7,114
2019,7,27,8,210
2019,7,27,9,382
2019,7,27,10,521
2019,7,27,11,584
2019,7,27,12,610
2019,7,27,13,514
2019,7,27,14,458
2019,7,27,15,393
2019,7,27,16,392
2019,7,27,17,393
2019,7,27,18,386
2019,7,27,19,347
2019,7,27,20,302
2019,7,27,21,182
2019,7,27,22,155
2019,7,27,23,103
2019,7,28,0,125
2019,7,28,1,61
2019,7,28,2,58
2019,7,28,3,28
2019,7,28,4,31
2019,7,28,5,19
2019,7,28,6,21
2019,7,28,7,20
2019,7,28,8,17
2019,7,28,9,44
2019,7,28,10,65
2019,7,28,11,169
2019,7,28,12,155
2019,7,28,13,148
2019,7,28,14,213
2019,7,28,15,207
2019,7,28,16,219
2019,7,28,17,296
2019,7,28,18,234
2019,7,28,19,266
2019,7,28,20,141
2019,7,28,21,117
2019,7,28,22,83
2019,7,28,23,31
2019,7,29,0,19
2019,7,29,1,12
2019,7,29,2,0
2019,7,29,3,2
2019,7,29,4,9
2019,7,29,5,33
2019,7,29,6,179
2019,7,29,7,401
2019,7,29,8,477
2019,7,29,9,327
2019,7,29,10,330
2019,7,29,11,398
2019,7,29,12,421
2019,7,29,13,391
2019,7,29,14,473
2019,7,29,15,527
2019,7,29,16,650
2019,7,29,17,707
2019,7,29,18,570
2019,7,29,19,396
2019,7,29,20,314
2019,7,29,21,171
2019,7,29,22,132
2019,7,29,23,72
2019,7,30,0,16
2019,7,30,1,19
2019,7,30,2,14
2019,7,30,3,9
2019,7,30,4,6
2019,7,30,5,33
2019,7,30,6,189
2019,7,30,7,433
2019,7,30,8,510
2019,7,30,9,419
2019,7,30,10,426
2019,7,30,11,476
2019,7,30,12,459
2019,7,30,13,486
2019,7,30,14,486
2019,7,30,15,584
2019,7,30,16,652
2019,7,30,17,729
2019,7,30,18,735
2019,7,30,19,477
2019,7,30,20,350
2019,7,30,21,234
2019,7,30,22,183
2019,7,30,23,106
2019,7,31,0,52
2019,7,31,1,33
2019,7,31,2,23
2019,7,31,3,14
2019,7,31,4,12
2019,7,31,5,49
2019,7,31,6,173
2019,7,31,7,443
2019,7,31,8,495
2019,7,31,9,461
2019,7,31,10,497
2019,7,31,11,613
2019,7,31,12,527
2019,7,31,13,592
2019,7,31,14,586
2019,7,31,15,483
2019,7,31,16,494
2019,7,31,17,597
2019,7,31,18,518
2019,7,31,19,364
2019,7,31,20,216
2019,7,31,21,229
2019,7,31,22,145
2019,7,31,23,109
2019,8,1,0,47
2019,8,1,1,33
2019,8,1,2,25
2019,8,1,3,22
2019,8,1,4,17
2019,8,1,5,41
2019,8,1,6,160
2019,8,1,7,440
2019,8,1,8,469
2019,8,1,9,468
2019,8,1,10,414
2019,8,1,11,405
2019,8,1,12,511
2019,8,1,13,465
2019,8,1,14,514
2019,8,1,15,588
2019,8,1,16,683
2019,8,1,17,707
2019,8,1,18,585
2019,8,1,19,439
2019,8,1,20,261
2019,8,1,21,216
2019,8,1,22,179
2019,8,1,23,98
2019,8,2,0,43
2019,8,2,1,27
2019,8,2,2,16
2019,8,2,3,14
2019,8,2,4,7
2019,8,2,5,37
2019,8,2,6,162
2019,8,2,7,408
2019,8,2,8,430
2019,8,2,9,387
2019,8,2,10,383
2019,8,2,11,437
2019,8,2,12,472
2019,8,2,13,483
2019,8,2,14,505
2019,8,2,15,595
2019,8,2,16,602
2019,8,2,17,519
2019,8,2,18,380
2019,8,2,19,309
2019,8,2,20,224
2019,8,2,21,175
2019,8,2,22,136
2019,8,2,23,103
2019,8,3,0,92
2019,8,3,1,63
2019,8,3,2,25
2019,8,3,3,46
2019,8,3,4,15
2019,8,3,5,26
2019,8,3,6,31
2019,8,3,7,96
2019,8,3,8,146
2019,8,3,9,361
2019,8,3,10,533
2019,8,3,11,606
2019,8,3,12,628
2019,8,3,13,652
2019,8,3,14,543
2019,8,3,15,519
2019,8,3,16,463
2019,8,3,17,452
2019,8,3,18,449
2019,8,3,19,359
2019,8,3,20,286
2019,8,3,21,176
2019,8,3,22,164
2019,8,3,23,170
2019,8,4,0,134
2019,8,4,1,102
2019,8,4,2,45
2019,8,4,3,38
2019,8,4,4,18
2019,8,4,5,24
2019,8,4,6,24
2019,8,4,7,37
2019,8,4,8,44
2019,8,4,9,146
2019,8,4,10,177
2019,8,4,11,230
2019,8,4,12,304
2019,8,4,13,375
2019,8,4,14,440
2019,8,4,15,423
2019,8,4,16,363
2019,8,4,17,395
2019,8,4,18,336
2019,8,4,19,297
2019,8,4,20,221
2019,8,4,21,128
2019,8,4,22,94
2019,8,4,23,47
2019,8,5,0,22
2019,8,5,1,10
2019,8,5,2,2
2019,8,5,3,6
2019,8,5,4,6
2019,8,5,5,38
2019,8,5,6,184
2019,8,5,7,425
2019,8,5,8,465
2019,8,5,9,362
2019,8,5,10,377
2019,8,5,11,395
2019,8,5,12,412
2019,8,5,13,437
2019,8,5,14,459
2019,8,5,15,531
2019,8,5,16,658
2019,8,5,17,718
2019,8,5,18,616
2019,8,5,19,434
2019,8,5,20,302
2019,8,5,21,185
2019,8,5,22,152
2019,8,5,23,72
2019,8,6,0,40
2019,8,6,1,23
2019,8,6,2,6
2019,8,6,3,7
2019,8,6,4,9
2019,8,6,5,45
2019,8,6,6,170
2019,8,6,7,322
2019,8,6,8,426
2019,8,6,9,336
2019,8,6,10,325
2019,8,6,11,392
2019,8,6,12,498
2019,8,6,13,459
2019,8,6,14,474
2019,8,6,15,529
2019,8,6,16,641
2019,8,6,17,637
2019,8,6,18,611
2019,8,6,19,399
2019,8,6,20,263
2019,8,6,21,198
2019,8,6,22,140
2019,8,6,23,87
2019,8,7,0,34
2019,8,7,1,20
2019,8,7,2,10
2019,8,7,3,10
2019,8,7,4,5
2019,8,7,5,34
2019,8,7,6,162
2019,8,7,7,413
2019,8,7,8,495
2019,8,7,9,432
2019,8,7,10,469
2019,8,7,11,507
2019,8,7,12,593
2019,8,7,13,554
2019,8,7,14,460
2019,8,7,15,536
2019,8,7,16,628
2019,8,7,17,636
2019,8,7,18,642
2019,8,7,19,423
2019,8,7,20,257
2019,8,7,21,213
2019,8,7,22,176
2019,8,7,23,103
2019,8,8,0,94
2019,8,8,1,24
2019,8,8,2,17
2019,8,8,3,12
2019,8,8,4,11
2019,8,8,5,48
2019,8,8,6,163
2019,8,8,7,424
2019,8,8,8,466
2019,8,8,9,367
2019,8,8,10,408
2019,8,8,11,438
2019,8,8,12,445
2019,8,8,13,460
2019,8,8,14,447
2019,8,8,15,588
2019,8,8,16,621
2019,8,8,17,664
2019,8,8,18,568
2019,8,8,19,439
2019,8,8,20,281
2019,8,8,21,197
2019,8,8,22,164
2019,8,8,23,118
2019,8,9,0,58
2019,8,9,1,16
2019,8,9,2,9
2019,8,9,3,10
2019,8,9,4,9
2019,8,9,5,41
2019,8,9,6,140
2019,8,9,7,356
2019,8,9,8,372
2019,8,9,9,364
2019,8,9,10,346
2019,8,9,11,389
2019,8,9,12,371
2019,8,9,13,406
2019,8,9,14,419
2019,8,9,15,389
2019,8,9,16,415
2019,8,9,17,451
2019,8,9,18,387
2019,8,9,19,331
2019,8,9,20,185
2019,8,9,21,150
2019,8,9,22,107
2019,8,9,23,114
2019,8,10,0,88
2019,8,10,1,61
2019,8,10,2,22
2019,8,10,3,23
2019,8,10,4,14
2019,8,10,5,15
2019,8,10,6,39
2019,8,10,7,69
2019,8,10,8,176
2019,8,10,9,304
2019,8,10,10,504
2019,8,10,11,570
2019,8,10,12,530
2019,8,10,13,516
2019,8,10,14,482
2019,8,10,15,401
2019,8,10,16,343
2019,8,10,17,317
2019,8,10,18,311
2019,8,10,19,313
2019,8,10,20,221
2019,8,10,21,149
2019,8,10,22,140
2019,8,10,23,151
2019,8,11,0,89
2019,8,11,1,59
2019,8,11,2,27
2019,8,11,3,33
2019,8,11,4,28
2019,8,11,5,15
2019,8,11,6,22
2019,8,11,7,28
2019,8,11,8,65
2019,8,11,9,133
2019,8,11,10,192
2019,8,11,11,210
2019,8,11,12,230
2019,8,11,13,244
2019,8,11,14,340
2019,8,11,15,335
2019,8,11,16,265
2019,8,11,17,333
2019,8,11,18,284
2019,8,11,19,209
2019,8,11,20,142
2019,8,11,21,87
2019,8,11,22,64
2019,8,11,23,41
2019,8,12,0,66
2019,8,12,1,10
2019,8,12,2,4
2019,8,12,3,0
2019,8,12,4,2
2019,8,12,5,38
2019,8,12,6,178
2019,8,12,7,424
2019,8,12,8,438
2019,8,12,9,414
2019,8,12,10,362
2019,8,12,11,475
2019,8,12,12,420
2019,8,12,13,449
2019,8,12,14,500
2019,8,12,15,591
2019,8,12,16,604
2019,8,12,17,551
2019,8,12,18,362
2019,8,12,19,244
2019,8,12,20,181
2019,8,12,21,106
2019,8,12,22,105
2019,8,12,23,52
2019,8,13,0,21
2019,8,13,1,17
2019,8,13,2,5
2019,8,13,3,4
2019,8,13,4,7
2019,8,13,5,31
2019,8,13,6,157
2019,8,13,7,375
2019,8,13,8,411
2019,8,13,9,377
2019,8,13,10,375
2019,8,13,11,391
2019,8,13,12,442
2019,8,13,13,430
2019,8,13,14,363
2019,8,13,15,399
2019,8,13,16,501
2019,8,13,17,556
2019,8,13,18,413
2019,8,13,19,265
2019,8,13,20,236
2019,8,13,21,113
2019,8,13,22,127
2019,8,13,23,71
2019,8,14,0,31
2019,8,14,1,20
2019,8,14,2,14
2019,8,14,3,3
2019,8,14,4,5
2019,8,14,5,36
2019,8,14,6,149
2019,8,14,7,445
2019,8,14,8,486
2019,8,14,9,457
2019,8,14,10,429
2019,8,14,11,578
2019,8,14,12,591
2019,8,14,13,562
2019,8,14,14,567
2019,8,14,15,579
2019,8,14,16,685
2019,8,14,17,710
2019,8,14,18,582
2019,8,14,19,487
2019,8,14,20,299
2019,8,14,21,230
2019,8,14,22,228
2019,8,14,23,126
2019,8,15,0,66
2019,8,15,1,28
2019,8,15,2,29
2019,8,15,3,8
2019,8,15,4,11
2019,8,15,5,33
2019,8,15,6,143
2019,8,15,7,326
2019,8,15,8,379
2019,8,15,9,310
2019,8,15,10,271
2019,8,15,11,304
2019,8,15,12,339
2019,8,15,13,360
2019,8,15,14,387
2019,8,15,15,391
2019,8,15,16,534
2019,8,15,17,526
2019,8,15,18,521
2019,8,15,19,302
2019,8,15,20,202
2019,8,15,21,170
2019,8,15,22,122
2019,8,15,23,103
2019,8,16,0,41
2019,8,16,1,21
2019,8,16,2,22
2019,8,16,3,10
2019,8,16,4,6
2019,8,16,5,38
2019,8,16,6,160
2019,8,16,7,422
2019,8,16,8,463
2019,8,16,9,386
2019,8,16,10,388
2019,8,16,11,410
2019,8,16,12,482
2019,8,16,13,546
2019,8,16,14,485
2019,8,16,15,603
2019,8,16,16,574
2019,8,16,17,587
2019,8,16,18,594
2019,8,16,19,558
2019,8,16,20,398
2019,8,16,21,294
2019,8,16,22,238
2019,8,16,23,194
2019,8,17,0,235
2019,8,17,1,114
2019,8,17,2,65
2019,8,17,3,52
2019,8,17,4,24
2019,8,17,5,26
2019,8,17,6,39
2019,8,17,7,94
2019,8,17,8,198
2019,8,17,9,350
2019,8,17,10,509
2019,8,17,11,585
2019,8,17,12,559
2019,8,17,13,555
2019,8,17,14,438
2019,8,17,15,379
2019,8,17,16,376
2019,8,17,17,408
2019,8,17,18,478
2019,8,17,19,391
2019,8,17,20,322
2019,8,17,21,191
2019,8,17,22,162
2019,8,17,23,184
2019,8,18,0,210
2019,8,18,1,105
2019,8,18,2,61
2019,8,18,3,21
2019,8,18,4,22
2019,8,18,5,14
2019,8,18,6,20
2019,8,18,7,24
2019,8,18,8,27
2019,8,18,9,62
2019,8,18,10,91
2019,8,18,11,72
2019,8,18,12,71
2019,8,18,13,79
2019,8,18,14,139
2019,8,18,15,193
2019,8,18,16,269
2019,8,18,17,310
2019,8,18,18,297
2019,8,18,19,286
2019,8,18,20,165
2019,8,18,21,133
2019,8,18,22,199
2019,8,18,23,65
2019,8,19,0,38
2019,8,19,1,17
2019,8,19,2,8
2019,8,19,3,10
2019,8,19,4,4
2019,8,19,5,29
2019,8,19,6,166
2019,8,19,7,461
2019,8,19,8,492
2019,8,19,9,385
2019,8,19,10,394
2019,8,19,11,464
2019,8,19,12,444
2019,8,19,13,488
2019,8,19,14,487
2019,8,19,15,522
2019,8,19,16,662
2019,8,19,17,712
2019,8,19,18,628
2019,8,19,19,364
2019,8,19,20,276
2019,8,19,21,182
2019,8,19,22,119
2019,8,19,23,86
2019,8,20,0,33
2019,8,20,1,13
2019,8,20,2,10
2019,8,20,3,6
2019,8,20,4,3
2019,8,20,5,37
2019,8,20,6,156
2019,8,20,7,497
2019,8,20,8,511
2019,8,20,9,455
2019,8,20,10,440
2019,8,20,11,423
2019,8,20,12,500
2019,8,20,13,524
2019,8,20,14,517
2019,8,20,15,592
2019,8,20,16,748
2019,8,20,17,796
2019,8,20,18,605
2019,8,20,19,441
2019,8,20,20,237
2019,8,20,21,174
2019,8,20,22,169
2019,8,20,23,82
2019,8,21,0,40
2019,8,21,1,19
2019,8,21,2,7
2019,8,21,3,4
2019,8,21,4,1
2019,8,21,5,45
2019,8,21,6,157
2019,8,21,7,498
2019,8,21,8,582
2019,8,21,9,550
2019,8,21,10,552
2019,8,21,11,600
2019,8,21,12,611
2019,8,21,13,630
2019,8,21,14,631
2019,8,21,15,603
2019,8,21,16,753
2019,8,21,17,790
2019,8,21,18,644
2019,8,21,19,489
2019,8,21,20,310
2019,8,21,21,192
2019,8,21,22,203
2019,8,21,23,148
2019,8,22,0,63
2019,8,22,1,38
2019,8,22,2,18
2019,8,22,3,29
2019,8,22,4,5
2019,8,22,5,48
2019,8,22,6,162
2019,8,22,7,454
2019,8,22,8,544
2019,8,22,9,464
2019,8,22,10,418
2019,8,22,11,456
2019,8,22,12,475
2019,8,22,13,512
2019,8,22,14,546
2019,8,22,15,631
2019,8,22,16,730
2019,8,22,17,799
2019,8,22,18,710
2019,8,22,19,493
