Year,Month,Day,Hour,34978_Bike_Count
2019,7,10,19,202
2019,7,10,20,98
2019,7,10,21,98
2019,7,10,22,89
2019,7,10,23,41
2019,7,11,0,24
2019,7,11,1,14
2019,7,11,2,8
2019,7,11,3,5
2019,7,11,4,12
2019,7,11,5,26
2019,7,11,6,81
2019,7,11,7,240
2019,7,11,8,241
2019,7,11,9,152
2019,7,11,10,104
2019,7,11,11,109
2019,7,11,12,135
2019,7,11,13,208
2019,7,11,14,152
2019,7,11,15,240
2019,7,11,16,307
2019,7,11,17,225
2019,7,11,18,113
2019,7,11,19,157
2019,7,11,20,89
2019,7,11,21,77
2019,7,11,22,73
2019,7,11,23,36
2019,7,12,0,20
2019,7,12,1,8
2019,7,12,2,12
2019,7,12,3,2
2019,7,12,4,10
2019,7,12,5,29
2019,7,12,6,85
2019,7,12,7,268
2019,7,12,8,227
2019,7,12,9,102
2019,7,12,10,177
2019,7,12,11,177
2019,7,12,12,190
2019,7,12,13,200
2019,7,12,14,234
2019,7,12,15,231
2019,7,12,16,168
2019,7,12,17,176
2019,7,12,18,135
2019,7,12,19,125
2019,7,12,20,86
2019,7,12,21,82
2019,7,12,22,74
2019,7,12,23,68
2019,7,13,0,49
2019,7,13,1,21
2019,7,13,2,20
2019,7,13,3,7
2019,7,13,4,16
2019,7,13,5,10
2019,7,13,6,22
2019,7,13,7,50
2019,7,13,8,72
2019,7,13,9,123
2019,7,13,10,129
2019,7,13,11,173
2019,7,13,12,167
2019,7,13,13,172
2019,7,13,14,170
2019,7,13,15,172
2019,7,13,16,153
2019,7,13,17,148
2019,7,13,18,177
2019,7,13,19,123
2019,7,13,20,130
2019,7,13,21,77
2019,7,13,22,55
2019,7,13,23,53
2019,7,14,0,61
2019,7,14,1,36
2019,7,14,2,24
2019,7,14,3,27
2019,7,14,4,4
2019,7,14,5,13
2019,7,14,6,10
2019,7,14,7,14
2019,7,14,8,23
2019,7,14,9,47
2019,7,14,10,57
2019,7,14,11,69
2019,7,14,12,77
2019,7,14,13,105
2019,7,14,14,104
2019,7,14,15,120
2019,7,14,16,125
2019,7,14,17,116
2019,7,14,18,108
2019,7,14,19,87
2019,7,14,20,96
2019,7,14,21,38
2019,7,14,22,52
2019,7,14,23,25
2019,7,15,0,8
2019,7,15,1,7
2019,7,15,2,7
2019,7,15,3,1
2019,7,15,4,5
2019,7,15,5,26
2019,7,15,6,109
2019,7,15,7,209
2019,7,15,8,193
2019,7,15,9,140
2019,7,15,10,157
2019,7,15,11,169
2019,7,15,12,169
2019,7,15,13,160
2019,7,15,14,217
2019,7,15,15,285
2019,7,15,16,302
2019,7,15,17,303
2019,7,15,18,236
2019,7,15,19,173
2019,7,15,20,120
2019,7,15,21,83
2019,7,15,22,75
2019,7,15,23,43
2019,7,16,0,14
2019,7,16,1,7
2019,7,16,2,7
2019,7,16,3,7
2019,7,16,4,6
2019,7,16,5,34
2019,7,16,6,116
2019,7,16,7,232
2019,7,16,8,198
2019,7,16,9,136
2019,7,16,10,133
2019,7,16,11,173
2019,7,16,12,162
2019,7,16,13,184
2019,7,16,14,163
2019,7,16,15,248
2019,7,16,16,312
2019,7,16,17,276
2019,7,16,18,241
2019,7,16,19,165
2019,7,16,20,108
2019,7,16,21,87
2019,7,16,22,80
2019,7,16,23,39
2019,7,17,0,18
2019,7,17,1,4
2019,7,17,2,3
2019,7,17,3,5
2019,7,17,4,6
2019,7,17,5,36
2019,7,17,6,104
2019,7,17,7,211
2019,7,17,8,232
2019,7,17,9,148
2019,7,17,10,152
2019,7,17,11,180
2019,7,17,12,220
2019,7,17,13,189
2019,7,17,14,237
2019,7,17,15,281
2019,7,17,16,301
2019,7,17,17,313
2019,7,17,18,215
2019,7,17,19,175
2019,7,17,20,132
2019,7,17,21,94
2019,7,17,22,84
2019,7,17,23,62
2019,7,18,0,28
2019,7,18,1,7
2019,7,18,2,18
2019,7,18,3,7
2019,7,18,4,9
2019,7,18,5,39
2019,7,18,6,101
2019,7,18,7,193
2019,7,18,8,205
2019,7,18,9,157
2019,7,18,10,146
2019,7,18,11,147
2019,7,18,12,175
2019,7,18,13,177
2019,7,18,14,223
2019,7,18,15,246
2019,7,18,16,339
2019,7,18,17,315
2019,7,18,18,222
2019,7,18,19,192
2019,7,18,20,124
2019,7,18,21,98
2019,7,18,22,64
2019,7,18,23,53
2019,7,19,0,15
2019,7,19,1,12
2019,7,19,2,7
2019,7,19,3,4
2019,7,19,4,5
2019,7,19,5,35
2019,7,19,6,95
2019,7,19,7,185
2019,7,19,8,175
2019,7,19,9,169
2019,7,19,10,155
2019,7,19,11,168
2019,7,19,12,195
2019,7,19,13,212
2019,7,19,14,266
2019,7,19,15,259
2019,7,19,16,222
2019,7,19,17,208
2019,7,19,18,189
2019,7,19,19,166
2019,7,19,20,165
2019,7,19,21,107
2019,7,19,22,75
2019,7,19,23,68
2019,7,20,0,69
2019,7,20,1,32
2019,7,20,2,25
2019,7,20,3,12
2019,7,20,4,5
2019,7,20,5,16
2019,7,20,6,21
2019,7,20,7,28
2019,7,20,8,75
2019,7,20,9,155
2019,7,20,10,164
2019,7,20,11,199
2019,7,20,12,178
2019,7,20,13,169
2019,7,20,14,118
2019,7,20,15,109
2019,7,20,16,131
2019,7,20,17,106
2019,7,20,18,77
2019,7,20,19,95
2019,7,20,20,76
2019,7,20,21,46
2019,7,20,22,51
2019,7,20,23,40
2019,7,21,0,35
2019,7,21,1,25
2019,7,21,2,15
2019,7,21,3,13
2019,7,21,4,6
2019,7,21,5,11
2019,7,21,6,8
2019,7,21,7,9
2019,7,21,8,11
2019,7,21,9,37
2019,7,21,10,72
2019,7,21,11,86
2019,7,21,12,116
2019,7,21,13,126
2019,7,21,14,132
2019,7,21,15,149
2019,7,21,16,131
2019,7,21,17,166
2019,7,21,18,140
2019,7,21,19,104
2019,7,21,20,81
2019,7,21,21,72
2019,7,21,22,46
2019,7,21,23,33
2019,7,22,0,14
2019,7,22,1,2
2019,7,22,2,7
2019,7,22,3,1
2019,7,22,4,8
2019,7,22,5,36
2019,7,22,6,114
2019,7,22,7,215
2019,7,22,8,197
2019,7,22,9,145
2019,7,22,10,181
2019,7,22,11,162
2019,7,22,12,156
2019,7,22,13,178
2019,7,22,14,182
2019,7,22,15,273
2019,7,22,16,297
2019,7,22,17,397
2019,7,22,18,355
2019,7,22,19,224
2019,7,22,20,164
2019,7,22,21,103
2019,7,22,22,95
2019,7,22,23,58
2019,7,23,0,24
2019,7,23,1,18
2019,7,23,2,6
2019,7,23,3,5
2019,7,23,4,11
2019,7,23,5,50
2019,7,23,6,138
2019,7,23,7,230
2019,7,23,8,212
2019,7,23,9,179
2019,7,23,10,183
2019,7,23,11,181
2019,7,23,12,175
2019,7,23,13,186
2019,7,23,14,165
2019,7,23,15,243
2019,7,23,16,286
2019,7,23,17,288
2019,7,23,18,252
2019,7,23,19,185
2019,7,23,20,162
2019,7,23,21,106
2019,7,23,22,79
2019,7,23,23,38
2019,7,24,0,25
2019,7,24,1,11
2019,7,24,2,12
2019,7,24,3,3
2019,7,24,4,12
2019,7,24,5,41
2019,7,24,6,152
2019,7,24,7,232
2019,7,24,8,235
2019,7,24,9,176
2019,7,24,10,190
2019,7,24,11,189
2019,7,24,12,197
2019,7,24,13,185
2019,7,24,14,165
2019,7,24,15,236
2019,7,24,16,266
2019,7,24,17,211
2019,7,24,18,190
2019,7,24,19,139
2019,7,24,20,121
2019,7,24,21,83
2019,7,24,22,70
2019,7,24,23,57
2019,7,25,0,29
2019,7,25,1,13
2019,7,25,2,15
2019,7,25,3,4
2019,7,25,4,11
2019,7,25,5,49
2019,7,25,6,135
2019,7,25,7,206
2019,7,25,8,202
2019,7,25,9,133
2019,7,25,10,148
2019,7,25,11,129
2019,7,25,12,149
2019,7,25,13,149
2019,7,25,14,148
2019,7,25,15,188
2019,7,25,16,218
2019,7,25,17,207
2019,7,25,18,157
2019,7,25,19,125
2019,7,25,20,95
2019,7,25,21,97
2019,7,25,22,78
2019,7,25,23,36
2019,7,26,0,18
2019,7,26,1,9
2019,7,26,2,3
2019,7,26,3,3
2019,7,26,4,9
2019,7,26,5,37
2019,7,26,6,106
2019,7,26,7,186
2019,7,26,8,163
2019,7,26,9,109
2019,7,26,10,130
2019,7,26,11,132
2019,7,26,12,171
2019,7,26,13,191
2019,7,26,14,211
2019,7,26,15,189
2019,7,26,16,177
2019,7,26,17,191
2019,7,26,18,149
2019,7,26,19,151
2019,7,26,20,127
2019,7,26,21,105
2019,7,26,22,71
2019,7,26,23,52
2019,7,27,0,37
2019,7,27,1,32
2019,7,27,2,13
2019,7,27,3,13
2019,7,27,4,9
2019,7,27,5,16
2019,7,27,6,23
2019,7,27,7,41
2019,7,27,8,106
2019,7,27,9,151
2019,7,27,10,183
2019,7,27,11,193
2019,7,27,12,184
2019,7,27,13,174
2019,7,27,14,153
2019,7,27,15,109
2019,7,27,16,159
2019,7,27,17,146
2019,7,27,18,135
2019,7,27,19,131
2019,7,27,20,114
2019,7,27,21,86
2019,7,27,22,69
2019,7,27,23,59
2019,7,28,0,47
2019,7,28,1,24
2019,7,28,2,22
2019,7,28,3,18
2019,7,28,4,7
2019,7,28,5,10
2019,7,28,6,13
2019,7,28,7,18
2019,7,28,8,28
2019,7,28,9,62
2019,7,28,10,76
2019,7,28,11,82
2019,7,28,12,113
2019,7,28,13,109
2019,7,28,14,123
2019,7,28,15,139
2019,7,28,16,118
2019,7,28,17,143
2019,7,28,18,114
2019,7,28,19,96
2019,7,28,20,74
2019,7,28,21,46
2019,7,28,22,44
2019,7,28,23,19
2019,7,29,0,9
2019,7,29,1,7
2019,7,29,2,9
2019,7,29,3,6
2019,7,29,4,7
2019,7,29,5,39
2019,7,29,6,123
2019,7,29,7,182
2019,7,29,8,190
2019,7,29,9,168
2019,7,29,10,169
2019,7,29,11,163
2019,7,29,12,140
2019,7,29,13,174
2019,7,29,14,197
2019,7,29,15,243
2019,7,29,16,290
2019,7,29,17,270
2019,7,29,18,202
2019,7,29,19,176
2019,7,29,20,110
2019,7,29,21,85
2019,7,29,22,64
2019,7,29,23,39
2019,7,30,0,28
2019,7,30,1,18
2019,7,30,2,10
2019,7,30,3,3
2019,7,30,4,9
2019,7,30,5,32
2019,7,30,6,135
2019,7,30,7,208
2019,7,30,8,202
2019,7,30,9,171
2019,7,30,10,158
2019,7,30,11,170
2019,7,30,12,182
2019,7,30,13,162
2019,7,30,14,197
2019,7,30,15,273
2019,7,30,16,300
2019,7,30,17,279
2019,7,30,18,228
2019,7,30,19,166
2019,7,30,20,137
2019,7,30,21,97
2019,7,30,22,78
2019,7,30,23,35
2019,7,31,0,32
2019,7,31,1,6
2019,7,31,2,13
2019,7,31,3,4
2019,7,31,4,10
2019,7,31,5,39
2019,7,31,6,116
2019,7,31,7,199
2019,7,31,8,194
2019,7,31,9,173
2019,7,31,10,205
2019,7,31,11,212
2019,7,31,12,164
2019,7,31,13,177
2019,7,31,14,201
2019,7,31,15,241
2019,7,31,16,232
2019,7,31,17,259
2019,7,31,18,215
2019,7,31,19,133
2019,7,31,20,70
2019,7,31,21,75
2019,7,31,22,77
2019,7,31,23,39
2019,8,1,0,18
2019,8,1,1,8
2019,8,1,2,8
2019,8,1,3,5
2019,8,1,4,10
2019,8,1,5,41
2019,8,1,6,111
2019,8,1,7,178
2019,8,1,8,177
2019,8,1,9,136
2019,8,1,10,153
2019,8,1,11,132
2019,8,1,12,159
2019,8,1,13,149
2019,8,1,14,190
2019,8,1,15,245
2019,8,1,16,324
2019,8,1,17,267
2019,8,1,18,241
2019,8,1,19,162
2019,8,1,20,104
2019,8,1,21,86
2019,8,1,22,57
2019,8,1,23,44
2019,8,2,0,18
2019,8,2,1,7
2019,8,2,2,7
2019,8,2,3,4
2019,8,2,4,6
2019,8,2,5,39
2019,8,2,6,100
2019,8,2,7,167
2019,8,2,8,141
2019,8,2,9,119
2019,8,2,10,152
2019,8,2,11,150
2019,8,2,12,172
2019,8,2,13,231
2019,8,2,14,225
2019,8,2,15,226
2019,8,2,16,232
2019,8,2,17,146
2019,8,2,18,147
2019,8,2,19,137
2019,8,2,20,91
2019,8,2,21,75
2019,8,2,22,60
2019,8,2,23,47
2019,8,3,0,50
2019,8,3,1,45
2019,8,3,2,18
2019,8,3,3,21
2019,8,3,4,11
2019,8,3,5,8
2019,8,3,6,22
2019,8,3,7,26
2019,8,3,8,60
2019,8,3,9,107
2019,8,3,10,151
2019,8,3,11,191
2019,8,3,12,188
2019,8,3,13,196
2019,8,3,14,162
2019,8,3,15,185
2019,8,3,16,149
2019,8,3,17,195
2019,8,3,18,186
2019,8,3,19,165
2019,8,3,20,140
2019,8,3,21,81
2019,8,3,22,57
2019,8,3,23,70
2019,8,4,0,42
2019,8,4,1,26
2019,8,4,2,23
2019,8,4,3,9
2019,8,4,4,9
2019,8,4,5,8
2019,8,4,6,9
2019,8,4,7,7
2019,8,4,8,18
2019,8,4,9,44
2019,8,4,10,76
2019,8,4,11,77
2019,8,4,12,115
2019,8,4,13,133
2019,8,4,14,156
2019,8,4,15,154
2019,8,4,16,163
2019,8,4,17,166
2019,8,4,18,121
2019,8,4,19,102
2019,8,4,20,77
2019,8,4,21,56
2019,8,4,22,48
2019,8,4,23,19
2019,8,5,0,8
2019,8,5,1,12
2019,8,5,2,4
2019,8,5,3,3
2019,8,5,4,7
2019,8,5,5,29
2019,8,5,6,109
2019,8,5,7,180
2019,8,5,8,167
2019,8,5,9,124
2019,8,5,10,151
2019,8,5,11,155
2019,8,5,12,168
2019,8,5,13,144
2019,8,5,14,196
2019,8,5,15,231
2019,8,5,16,282
2019,8,5,17,259
2019,8,5,18,216
2019,8,5,19,150
2019,8,5,20,90
2019,8,5,21,71
2019,8,5,22,46
2019,8,5,23,28
2019,8,6,0,13
2019,8,6,1,9
2019,8,6,2,6
2019,8,6,3,2
2019,8,6,4,9
2019,8,6,5,30
2019,8,6,6,114
2019,8,6,7,139
2019,8,6,8,161
2019,8,6,9,150
2019,8,6,10,123
2019,8,6,11,158
2019,8,6,12,161
2019,8,6,13,163
2019,8,6,14,156
2019,8,6,15,243
2019,8,6,16,293
2019,8,6,17,252
2019,8,6,18,210
2019,8,6,19,160
2019,8,6,20,123
2019,8,6,21,101
2019,8,6,22,72
2019,8,6,23,35
2019,8,7,0,17
2019,8,7,1,8
2019,8,7,2,4
2019,8,7,3,0
2019,8,7,4,8
2019,8,7,5,26
2019,8,7,6,115
2019,8,7,7,171
2019,8,7,8,171
2019,8,7,9,143
2019,8,7,10,182
2019,8,7,11,171
2019,8,7,12,166
2019,8,7,13,191
2019,8,7,14,193
2019,8,7,15,255
2019,8,7,16,274
2019,8,7,17,277
2019,8,7,18,208
2019,8,7,19,142
2019,8,7,20,89
2019,8,7,21,77
2019,8,7,22,79
2019,8,7,23,38
2019,8,8,0,21
2019,8,8,1,15
2019,8,8,2,12
2019,8,8,3,2
2019,8,8,4,9
2019,8,8,5,41
2019,8,8,6,120
2019,8,8,7,182
2019,8,8,8,182
2019,8,8,9,132
2019,8,8,10,130
2019,8,8,11,150
2019,8,8,12,149
2019,8,8,13,187
2019,8,8,14,195
2019,8,8,15,235
2019,8,8,16,295
2019,8,8,17,274
2019,8,8,18,213
2019,8,8,19,146
2019,8,8,20,131
2019,8,8,21,71
2019,8,8,22,92
2019,8,8,23,50
2019,8,9,0,27
2019,8,9,1,6
2019,8,9,2,10
2019,8,9,3,1
2019,8,9,4,7
2019,8,9,5,25
2019,8,9,6,97
2019,8,9,7,139
2019,8,9,8,154
2019,8,9,9,122
2019,8,9,10,114
2019,8,9,11,141
2019,8,9,12,131
2019,8,9,13,183
2019,8,9,14,167
2019,8,9,15,180
2019,8,9,16,155
2019,8,9,17,167
2019,8,9,18,176
2019,8,9,19,124
2019,8,9,20,86
2019,8,9,21,49
2019,8,9,22,55
2019,8,9,23,43
2019,8,10,0,32
2019,8,10,1,23
2019,8,10,2,9
2019,8,10,3,9
2019,8,10,4,9
2019,8,10,5,5
2019,8,10,6,12
2019,8,10,7,37
2019,8,10,8,77
2019,8,10,9,119
2019,8,10,10,181
2019,8,10,11,189
2019,8,10,12,149
2019,8,10,13,166
2019,8,10,14,185
2019,8,10,15,169
2019,8,10,16,142
2019,8,10,17,118
2019,8,10,18,135
2019,8,10,19,121
2019,8,10,20,76
2019,8,10,21,79
2019,8,10,22,71
2019,8,10,23,46
2019,8,11,0,25
2019,8,11,1,28
2019,8,11,2,9
2019,8,11,3,7
2019,8,11,4,6
2019,8,11,5,7
2019,8,11,6,11
2019,8,11,7,11
2019,8,11,8,10
2019,8,11,9,54
2019,8,11,10,71
2019,8,11,11,60
2019,8,11,12,94
2019,8,11,13,90
2019,8,11,14,150
2019,8,11,15,129
2019,8,11,16,101
2019,8,11,17,115
2019,8,11,18,102
2019,8,11,19,71
2019,8,11,20,83
2019,8,11,21,51
2019,8,11,22,26
2019,8,11,23,6
2019,8,12,0,30
2019,8,12,1,8
2019,8,12,2,7
2019,8,12,3,1
2019,8,12,4,6
2019,8,12,5,28
2019,8,12,6,101
2019,8,12,7,191
2019,8,12,8,185
2019,8,12,9,125
2019,8,12,10,147
2019,8,12,11,164
2019,8,12,12,174
2019,8,12,13,169
2019,8,12,14,193
2019,8,12,15,256
2019,8,12,16,325
2019,8,12,17,235
2019,8,12,18,138
2019,8,12,19,117
2019,8,12,20,71
2019,8,12,21,44
2019,8,12,22,38
2019,8,12,23,21
2019,8,13,0,8
2019,8,13,1,7
2019,8,13,2,5
2019,8,13,3,1
2019,8,13,4,4
2019,8,13,5,31
2019,8,13,6,85
2019,8,13,7,166
2019,8,13,8,162
2019,8,13,9,128
2019,8,13,10,126
2019,8,13,11,138
2019,8,13,12,114
2019,8,13,13,129
2019,8,13,14,147
2019,8,13,15,213
2019,8,13,16,236
2019,8,13,17,194
2019,8,13,18,138
2019,8,13,19,96
2019,8,13,20,86
2019,8,13,21,51
2019,8,13,22,42
2019,8,13,23,34
2019,8,14,0,12
2019,8,14,1,10
2019,8,14,2,5
2019,8,14,3,2
2019,8,14,4,6
2019,8,14,5,33
2019,8,14,6,106
2019,8,14,7,183
2019,8,14,8,196
2019,8,14,9,136
2019,8,14,10,159
2019,8,14,11,157
2019,8,14,12,175
2019,8,14,13,212
2019,8,14,14,184
2019,8,14,15,288
2019,8,14,16,355
2019,8,14,17,292
2019,8,14,18,214
2019,8,14,19,164
2019,8,14,20,134
2019,8,14,21,84
2019,8,14,22,73
2019,8,14,23,61
2019,8,15,0,19
2019,8,15,1,14
2019,8,15,2,10
2019,8,15,3,5
2019,8,15,4,7
2019,8,15,5,25
2019,8,15,6,75
2019,8,15,7,146
2019,8,15,8,139
2019,8,15,9,95
2019,8,15,10,87
2019,8,15,11,90
2019,8,15,12,100
2019,8,15,13,126
2019,8,15,14,124
2019,8,15,15,179
2019,8,15,16,225
2019,8,15,17,195
2019,8,15,18,189
2019,8,15,19,110
2019,8,15,20,72
2019,8,15,21,66
2019,8,15,22,47
2019,8,15,23,23
2019,8,16,0,15
2019,8,16,1,7
2019,8,16,2,7
2019,8,16,3,8
2019,8,16,4,6
2019,8,16,5,31
2019,8,16,6,94
2019,8,16,7,156
2019,8,16,8,155
2019,8,16,9,132
2019,8,16,10,135
2019,8,16,11,153
2019,8,16,12,182
2019,8,16,13,186
2019,8,16,14,228
2019,8,16,15,260
2019,8,16,16,218
2019,8,16,17,232
2019,8,16,18,207
2019,8,16,19,154
2019,8,16,20,161
2019,8,16,21,96
2019,8,16,22,81
2019,8,16,23,80
2019,8,17,0,103
2019,8,17,1,47
2019,8,17,2,23
2019,8,17,3,10
2019,8,17,4,17
2019,8,17,5,15
2019,8,17,6,18
2019,8,17,7,36
2019,8,17,8,58
2019,8,17,9,99
2019,8,17,10,172
2019,8,17,11,175
2019,8,17,12,158
2019,8,17,13,193
2019,8,17,14,195
2019,8,17,15,119
2019,8,17,16,130
2019,8,17,17,152
2019,8,17,18,169
2019,8,17,19,121
2019,8,17,20,128
2019,8,17,21,76
2019,8,17,22,63
2019,8,17,23,53
2019,8,18,0,59
2019,8,18,1,30
2019,8,18,2,24
2019,8,18,3,14
2019,8,18,4,2
2019,8,18,5,6
2019,8,18,6,6
2019,8,18,7,10
2019,8,18,8,15
2019,8,18,9,26
2019,8,18,10,33
2019,8,18,11,33
2019,8,18,12,35
2019,8,18,13,32
2019,8,18,14,52
2019,8,18,15,90
2019,8,18,16,99
2019,8,18,17,100
2019,8,18,18,113
2019,8,18,19,89
2019,8,18,20,78
2019,8,18,21,49
2019,8,18,22,75
2019,8,18,23,37
2019,8,19,0,10
2019,8,19,1,6
2019,8,19,2,4
2019,8,19,3,2
2019,8,19,4,11
2019,8,19,5,32
2019,8,19,6,112
2019,8,19,7,183
2019,8,19,8,207
2019,8,19,9,150
2019,8,19,10,147
2019,8,19,11,160
2019,8,19,12,177
2019,8,19,13,168
2019,8,19,14,197
2019,8,19,15,245
2019,8,19,16,329
2019,8,19,17,328
2019,8,19,18,232
2019,8,19,19,154
2019,8,19,20,105
2019,8,19,21,78
2019,8,19,22,59
2019,8,19,23,25
2019,8,20,0,15
2019,8,20,1,6
2019,8,20,2,4
2019,8,20,3,3
2019,8,20,4,9
2019,8,20,5,33
2019,8,20,6,109
2019,8,20,7,204
2019,8,20,8,211
2019,8,20,9,143
2019,8,20,10,154
2019,8,20,11,161
2019,8,20,12,171
2019,8,20,13,185
2019,8,20,14,180
2019,8,20,15,283
2019,8,20,16,335
2019,8,20,17,288
2019,8,20,18,239
2019,8,20,19,138
2019,8,20,20,99
2019,8,20,21,87
2019,8,20,22,57
2019,8,20,23,38
2019,8,21,0,21
2019,8,21,1,6
2019,8,21,2,8
2019,8,21,3,3
2019,8,21,4,10
2019,8,21,5,31
2019,8,21,6,115
2019,8,21,7,212
2019,8,21,8,229
2019,8,21,9,184
2019,8,21,10,192
2019,8,21,11,206
2019,8,21,12,222
2019,8,21,13,210
2019,8,21,14,204
2019,8,21,15,295
2019,8,21,16,344
2019,8,21,17,330
2019,8,21,18,203
2019,8,21,19,183
2019,8,21,20,121
2019,8,21,21,85
2019,8,21,22,82
2019,8,21,23,39
2019,8,22,0,24
2019,8,22,1,10
2019,8,22,2,18
2019,8,22,3,8
2019,8,22,4,11
2019,8,22,5,36
2019,8,22,6,132
2019,8,22,7,198
2019,8,22,8,236
2019,8,22,9,158
2019,8,22,10,143
2019,8,22,11,166
2019,8,22,12,185
2019,8,22,13,207
2019,8,22,14,252
2019,8,22,15,295
2019,8,22,16,359
2019,8,22,17,308
2019,8,22,18,229
2019,8,22,19,212
