Year,Month,Day,Hour,34980_Bike_Count
2019,7,4,22,293
2019,7,4,23,171
2019,7,5,0,70
2019,7,5,1,19
2019,7,5,2,21
2019,7,5,3,8
2019,7,5,4,11
2019,7,5,5,61
2019,7,5,6,177
2019,7,5,7,532
2019,7,5,8,597
2019,7,5,9,543
2019,7,5,10,556
2019,7,5,11,599
2019,7,5,12,698
2019,7,5,13,736
2019,7,5,14,772
2019,7,5,15,786
2019,7,5,16,797
2019,7,5,17,790
2019,7,5,18,763
2019,7,5,19,659
2019,7,5,20,440
2019,7,5,21,290
2019,7,5,22,299
2019,7,5,23,252
2019,7,6,0,194
2019,7,6,1,128
2019,7,6,2,71
2019,7,6,3,47
2019,7,6,4,20
2019,7,6,5,35
2019,7,6,6,41
2019,7,6,7,106
2019,7,6,8,244
2019,7,6,9,418
2019,7,6,10,610
2019,7,6,11,761
2019,7,6,12,785
2019,7,6,13,742
2019,7,6,14,818
2019,7,6,15,730
2019,7,6,16,679
2019,7,6,17,553
2019,7,6,18,470
2019,7,6,19,297
2019,7,6,20,241
2019,7,6,21,143
2019,7,6,22,142
2019,7,6,23,128
2019,7,7,0,114
2019,7,7,1,89
2019,7,7,2,51
2019,7,7,3,28
2019,7,7,4,22
2019,7,7,5,25
2019,7,7,6,24
2019,7,7,7,44
2019,7,7,8,75
2019,7,7,9,167
2019,7,7,10,201
2019,7,7,11,205
2019,7,7,12,218
2019,7,7,13,262
2019,7,7,14,342
2019,7,7,15,321
2019,7,7,16,382
2019,7,7,17,447
2019,7,7,18,353
2019,7,7,19,256
2019,7,7,20,266
2019,7,7,21,178
2019,7,7,22,102
2019,7,7,23,52
2019,7,8,0,26
2019,7,8,1,7
2019,7,8,2,5
2019,7,8,3,3
2019,7,8,4,12
2019,7,8,5,75
2019,7,8,6,188
2019,7,8,7,548
2019,7,8,8,619
2019,7,8,9,529
2019,7,8,10,488
2019,7,8,11,519
2019,7,8,12,552
2019,7,8,13,572
2019,7,8,14,647
2019,7,8,15,727
2019,7,8,16,798
2019,7,8,17,867
2019,7,8,18,696
2019,7,8,19,510
2019,7,8,20,308
2019,7,8,21,220
2019,7,8,22,225
2019,7,8,23,112
2019,7,9,0,44
2019,7,9,1,17
2019,7,9,2,18
2019,7,9,3,7
2019,7,9,4,5
2019,7,9,5,68
2019,7,9,6,191
2019,7,9,7,599
2019,7,9,8,690
2019,7,9,9,502
2019,7,9,10,458
2019,7,9,11,525
2019,7,9,12,588
2019,7,9,13,633
2019,7,9,14,647
2019,7,9,15,789
2019,7,9,16,941
2019,7,9,17,982
2019,7,9,18,862
2019,7,9,19,629
2019,7,9,20,426
2019,7,9,21,320
2019,7,9,22,296
2019,7,9,23,151
2019,7,10,0,65
2019,7,10,1,34
2019,7,10,2,12
2019,7,10,3,4
2019,7,10,4,13
2019,7,10,5,67
2019,7,10,6,198
2019,7,10,7,612
2019,7,10,8,671
2019,7,10,9,556
2019,7,10,10,566
2019,7,10,11,648
2019,7,10,12,746
2019,7,10,13,753
2019,7,10,14,709
2019,7,10,15,785
2019,7,10,16,943
2019,7,10,17,900
2019,7,10,18,855
2019,7,10,19,592
2019,7,10,20,394
2019,7,10,21,302
2019,7,10,22,270
2019,7,10,23,146
2019,7,11,0,91
2019,7,11,1,28
2019,7,11,2,21
2019,7,11,3,9
2019,7,11,4,19
2019,7,11,5,65
2019,7,11,6,186
2019,7,11,7,417
2019,7,11,8,536
2019,7,11,9,467
2019,7,11,10,343
2019,7,11,11,347
2019,7,11,12,454
2019,7,11,13,505
2019,7,11,14,563
2019,7,11,15,652
2019,7,11,16,782
2019,7,11,17,798
2019,7,11,18,400
2019,7,11,19,491
2019,7,11,20,286
2019,7,11,21,232
2019,7,11,22,200
2019,7,11,23,131
2019,7,12,0,66
2019,7,12,1,41
2019,7,12,2,25
2019,7,12,3,10
2019,7,12,4,12
2019,7,12,5,48
2019,7,12,6,153
2019,7,12,7,430
2019,7,12,8,570
2019,7,12,9,368
2019,7,12,10,344
2019,7,12,11,477
2019,7,12,12,583
2019,7,12,13,610
2019,7,12,14,652
2019,7,12,15,587
2019,7,12,16,454
2019,7,12,17,558
2019,7,12,18,494
2019,7,12,19,485
2019,7,12,20,358
2019,7,12,21,229
2019,7,12,22,201
2019,7,12,23,198
2019,7,13,0,178
2019,7,13,1,125
2019,7,13,2,88
2019,7,13,3,50
2019,7,13,4,23
2019,7,13,5,44
2019,7,13,6,39
2019,7,13,7,95
2019,7,13,8,169
2019,7,13,9,342
2019,7,13,10,435
2019,7,13,11,604
2019,7,13,12,656
2019,7,13,13,671
2019,7,13,14,609
2019,7,13,15,618
2019,7,13,16,565
2019,7,13,17,483
2019,7,13,18,492
2019,7,13,19,437
2019,7,13,20,289
2019,7,13,21,222
2019,7,13,22,177
2019,7,13,23,153
2019,7,14,0,144
2019,7,14,1,111
2019,7,14,2,59
2019,7,14,3,38
2019,7,14,4,28
2019,7,14,5,30
2019,7,14,6,25
2019,7,14,7,28
2019,7,14,8,41
2019,7,14,9,156
2019,7,14,10,133
2019,7,14,11,157
2019,7,14,12,209
2019,7,14,13,237
2019,7,14,14,294
2019,7,14,15,256
2019,7,14,16,310
2019,7,14,17,308
2019,7,14,18,283
2019,7,14,19,254
2019,7,14,20,172
2019,7,14,21,181
2019,7,14,22,141
2019,7,14,23,74
2019,7,15,0,36
2019,7,15,1,22
2019,7,15,2,7
2019,7,15,3,7
2019,7,15,4,4
2019,7,15,5,53
2019,7,15,6,165
2019,7,15,7,459
2019,7,15,8,528
2019,7,15,9,426
2019,7,15,10,424
2019,7,15,11,486
2019,7,15,12,543
2019,7,15,13,540
2019,7,15,14,610
2019,7,15,15,651
2019,7,15,16,813
2019,7,15,17,873
2019,7,15,18,748
2019,7,15,19,575
2019,7,15,20,320
2019,7,15,21,254
2019,7,15,22,214
2019,7,15,23,103
2019,7,16,0,54
2019,7,16,1,24
2019,7,16,2,23
2019,7,16,3,6
2019,7,16,4,9
2019,7,16,5,53
2019,7,16,6,178
2019,7,16,7,506
2019,7,16,8,557
2019,7,16,9,509
2019,7,16,10,497
2019,7,16,11,541
2019,7,16,12,592
2019,7,16,13,640
2019,7,16,14,638
2019,7,16,15,687
2019,7,16,16,905
2019,7,16,17,850
2019,7,16,18,812
2019,7,16,19,526
2019,7,16,20,331
2019,7,16,21,267
2019,7,16,22,213
2019,7,16,23,124
2019,7,17,0,76
2019,7,17,1,31
2019,7,17,2,15
2019,7,17,3,6
2019,7,17,4,10
2019,7,17,5,63
2019,7,17,6,196
2019,7,17,7,487
2019,7,17,8,582
2019,7,17,9,531
2019,7,17,10,523
2019,7,17,11,593
2019,7,17,12,672
2019,7,17,13,723
2019,7,17,14,657
2019,7,17,15,760
2019,7,17,16,782
2019,7,17,17,834
2019,7,17,18,780
2019,7,17,19,601
2019,7,17,20,401
2019,7,17,21,262
2019,7,17,22,280
2019,7,17,23,171
2019,7,18,0,82
2019,7,18,1,35
2019,7,18,2,35
2019,7,18,3,27
2019,7,18,4,16
2019,7,18,5,66
2019,7,18,6,173
2019,7,18,7,457
2019,7,18,8,570
2019,7,18,9,495
2019,7,18,10,506
2019,7,18,11,562
2019,7,18,12,578
2019,7,18,13,606
2019,7,18,14,711
2019,7,18,15,754
2019,7,18,16,911
2019,7,18,17,855
2019,7,18,18,799
2019,7,18,19,536
2019,7,18,20,349
2019,7,18,21,314
2019,7,18,22,218
2019,7,18,23,132
2019,7,19,0,101
2019,7,19,1,44
2019,7,19,2,18
2019,7,19,3,11
2019,7,19,4,12
2019,7,19,5,62
2019,7,19,6,151
2019,7,19,7,408
2019,7,19,8,486
2019,7,19,9,442
2019,7,19,10,471
2019,7,19,11,531
2019,7,19,12,663
2019,7,19,13,665
2019,7,19,14,704
2019,7,19,15,676
2019,7,19,16,691
2019,7,19,17,661
2019,7,19,18,658
2019,7,19,19,478
2019,7,19,20,382
2019,7,19,21,281
2019,7,19,22,206
2019,7,19,23,210
2019,7,20,0,148
2019,7,20,1,91
2019,7,20,2,65
2019,7,20,3,37
2019,7,20,4,39
2019,7,20,5,44
2019,7,20,6,46
2019,7,20,7,115
2019,7,20,8,189
2019,7,20,9,395
2019,7,20,10,522
2019,7,20,11,649
2019,7,20,12,713
2019,7,20,13,641
2019,7,20,14,380
2019,7,20,15,465
2019,7,20,16,436
2019,7,20,17,331
2019,7,20,18,252
2019,7,20,19,322
2019,7,20,20,266
2019,7,20,21,173
2019,7,20,22,135
2019,7,20,23,111
2019,7,21,0,109
2019,7,21,1,89
2019,7,21,2,64
2019,7,21,3,52
2019,7,21,4,22
2019,7,21,5,17
2019,7,21,6,20
2019,7,21,7,28
2019,7,21,8,66
2019,7,21,9,130
2019,7,21,10,199
2019,7,21,11,193
2019,7,21,12,265
2019,7,21,13,304
2019,7,21,14,318
2019,7,21,15,313
2019,7,21,16,404
2019,7,21,17,366
2019,7,21,18,323
2019,7,21,19,312
2019,7,21,20,218
2019,7,21,21,179
2019,7,21,22,134
2019,7,21,23,92
2019,7,22,0,36
2019,7,22,1,11
2019,7,22,2,5
2019,7,22,3,3
2019,7,22,4,6
2019,7,22,5,60
2019,7,22,6,176
2019,7,22,7,419
2019,7,22,8,472
2019,7,22,9,417
2019,7,22,10,451
2019,7,22,11,461
2019,7,22,12,539
2019,7,22,13,526
2019,7,22,14,552
2019,7,22,15,602
2019,7,22,16,728
2019,7,22,17,815
2019,7,22,18,707
2019,7,22,19,569
2019,7,22,20,324
2019,7,22,21,266
2019,7,22,22,165
2019,7,22,23,100
2019,7,23,0,55
2019,7,23,1,39
2019,7,23,2,10
2019,7,23,3,13
2019,7,23,4,4
2019,7,23,5,76
2019,7,23,6,203
2019,7,23,7,453
2019,7,23,8,497
2019,7,23,9,461
2019,7,23,10,486
2019,7,23,11,489
2019,7,23,12,579
2019,7,23,13,575
2019,7,23,14,565
2019,7,23,15,601
2019,7,23,16,851
2019,7,23,17,770
2019,7,23,18,646
2019,7,23,19,580
2019,7,23,20,362
2019,7,23,21,277
2019,7,23,22,195
2019,7,23,23,134
2019,7,24,0,39
2019,7,24,1,41
2019,7,24,2,12
2019,7,24,3,9
2019,7,24,4,10
2019,7,24,5,82
2019,7,24,6,175
2019,7,24,7,431
2019,7,24,8,525
2019,7,24,9,507
2019,7,24,10,501
2019,7,24,11,519
2019,7,24,12,537
2019,7,24,13,522
2019,7,24,14,545
2019,7,24,15,565
2019,7,24,16,626
2019,7,24,17,694
2019,7,24,18,603
2019,7,24,19,532
2019,7,24,20,339
2019,7,24,21,275
2019,7,24,22,255
2019,7,24,23,116
2019,7,25,0,88
2019,7,25,1,41
2019,7,25,2,23
2019,7,25,3,12
2019,7,25,4,10
2019,7,25,5,79
2019,7,25,6,183
2019,7,25,7,404
2019,7,25,8,467
2019,7,25,9,408
2019,7,25,10,361
2019,7,25,11,401
2019,7,25,12,433
2019,7,25,13,456
2019,7,25,14,431
2019,7,25,15,512
2019,7,25,16,589
2019,7,25,17,579
2019,7,25,18,485
2019,7,25,19,429
2019,7,25,20,321
2019,7,25,21,251
2019,7,25,22,198
2019,7,25,23,116
2019,7,26,0,66
2019,7,26,1,25
2019,7,26,2,12
2019,7,26,3,7
2019,7,26,4,7
2019,7,26,5,75
2019,7,26,6,159
2019,7,26,7,356
2019,7,26,8,432
2019,7,26,9,425
2019,7,26,10,414
2019,7,26,11,454
2019,7,26,12,525
2019,7,26,13,573
2019,7,26,14,511
2019,7,26,15,591
2019,7,26,16,491
2019,7,26,17,526
2019,7,26,18,499
2019,7,26,19,420
2019,7,26,20,295
2019,7,26,21,239
2019,7,26,22,226
2019,7,26,23,191
2019,7,27,0,154
2019,7,27,1,92
2019,7,27,2,42
2019,7,27,3,26
2019,7,27,4,11
2019,7,27,5,29
2019,7,27,6,33
2019,7,27,7,103
2019,7,27,8,219
2019,7,27,9,408
2019,7,27,10,503
2019,7,27,11,620
2019,7,27,12,698
2019,7,27,13,769
2019,7,27,14,533
2019,7,27,15,512
2019,7,27,16,630
2019,7,27,17,454
2019,7,27,18,365
2019,7,27,19,351
2019,7,27,20,294
2019,7,27,21,253
2019,7,27,22,219
2019,7,27,23,148
2019,7,28,0,138
2019,7,28,1,86
2019,7,28,2,62
2019,7,28,3,57
2019,7,28,4,40
2019,7,28,5,19
2019,7,28,6,21
2019,7,28,7,32
2019,7,28,8,46
2019,7,28,9,143
2019,7,28,10,183
2019,7,28,11,204
2019,7,28,12,253
2019,7,28,13,237
2019,7,28,14,293
2019,7,28,15,296
2019,7,28,16,293
2019,7,28,17,306
2019,7,28,18,309
2019,7,28,19,265
2019,7,28,20,234
2019,7,28,21,133
2019,7,28,22,112
2019,7,28,23,53
2019,7,29,0,23
2019,7,29,1,13
2019,7,29,2,4
2019,7,29,3,3
2019,7,29,4,8
2019,7,29,5,76
2019,7,29,6,165
2019,7,29,7,388
2019,7,29,8,462
2019,7,29,9,391
2019,7,29,10,451
2019,7,29,11,496
2019,7,29,12,494
2019,7,29,13,555
2019,7,29,14,622
2019,7,29,15,646
2019,7,29,16,799
2019,7,29,17,844
2019,7,29,18,660
2019,7,29,19,530
2019,7,29,20,288
2019,7,29,21,217
2019,7,29,22,177
2019,7,29,23,124
2019,7,30,0,58
2019,7,30,1,37
2019,7,30,2,18
2019,7,30,3,6
2019,7,30,4,11
2019,7,30,5,95
2019,7,30,6,173
2019,7,30,7,445
2019,7,30,8,488
2019,7,30,9,438
2019,7,30,10,472
2019,7,30,11,473
2019,7,30,12,541
2019,7,30,13,552
2019,7,30,14,593
2019,7,30,15,643
2019,7,30,16,790
2019,7,30,17,794
2019,7,30,18,727
2019,7,30,19,498
2019,7,30,20,332
2019,7,30,21,244
2019,7,30,22,229
2019,7,30,23,94
2019,7,31,0,53
2019,7,31,1,27
2019,7,31,2,16
2019,7,31,3,10
2019,7,31,4,9
2019,7,31,5,61
2019,7,31,6,175
2019,7,31,7,407
2019,7,31,8,522
2019,7,31,9,463
2019,7,31,10,547
2019,7,31,11,646
2019,7,31,12,585
2019,7,31,13,582
2019,7,31,14,589
2019,7,31,15,603
2019,7,31,16,570
2019,7,31,17,661
2019,7,31,18,617
2019,7,31,19,461
2019,7,31,20,262
2019,7,31,21,195
2019,7,31,22,202
2019,7,31,23,144
2019,8,1,0,68
2019,8,1,1,21
2019,8,1,2,34
2019,8,1,3,17
2019,8,1,4,18
2019,8,1,5,63
2019,8,1,6,180
2019,8,1,7,390
2019,8,1,8,477
2019,8,1,9,449
2019,8,1,10,405
2019,8,1,11,482
2019,8,1,12,530
2019,8,1,13,551
2019,8,1,14,601
2019,8,1,15,667
2019,8,1,16,735
2019,8,1,17,827
2019,8,1,18,609
2019,8,1,19,480
2019,8,1,20,312
2019,8,1,21,225
2019,8,1,22,179
2019,8,1,23,98
2019,8,2,0,73
2019,8,2,1,25
2019,8,2,2,25
2019,8,2,3,17
2019,8,2,4,14
2019,8,2,5,65
2019,8,2,6,158
2019,8,2,7,325
2019,8,2,8,447
2019,8,2,9,357
2019,8,2,10,433
2019,8,2,11,522
2019,8,2,12,622
2019,8,2,13,614
2019,8,2,14,598
2019,8,2,15,607
2019,8,2,16,662
2019,8,2,17,598
2019,8,2,18,424
2019,8,2,19,351
2019,8,2,20,214
2019,8,2,21,125
2019,8,2,22,68
2019,8,2,23,64
2019,8,3,0,37
2019,8,3,1,27
2019,8,3,2,17
2019,8,3,3,12
2019,8,3,4,7
2019,8,3,5,11
2019,8,3,6,6
2019,8,3,7,15
2019,8,3,8,25
2019,8,3,9,22
2019,8,3,10,18
2019,8,3,11,40
2019,8,3,12,27
2019,8,3,13,47
2019,8,3,14,12
2019,8,3,15,17
2019,8,3,16,6
2019,8,3,17,7
2019,8,3,18,15
2019,8,3,19,11
2019,8,3,20,7
2019,8,3,21,3
2019,8,3,22,7
2019,8,3,23,10
2019,8,4,0,6
2019,8,4,1,1
2019,8,4,2,5
2019,8,4,3,4
2019,8,4,4,0
2019,8,4,5,1
2019,8,4,6,0
2019,8,4,7,1
2019,8,4,8,0
2019,8,4,9,1
2019,8,4,10,9
2019,8,4,11,10
2019,8,4,12,11
2019,8,4,13,9
2019,8,4,14,17
2019,8,4,15,5
2019,8,4,16,20
2019,8,4,17,3
2019,8,4,18,5
2019,8,4,19,9
2019,8,4,20,5
2019,8,4,21,4
2019,8,4,22,16
2019,8,4,23,19
2019,8,5,0,25
2019,8,5,1,7
2019,8,5,2,5
2019,8,5,3,3
2019,8,5,4,6
2019,8,5,5,71
2019,8,5,6,144
2019,8,5,7,351
2019,8,5,8,386
2019,8,5,9,355
2019,8,5,10,390
2019,8,5,11,403
2019,8,5,12,488
2019,8,5,13,540
2019,8,5,14,519
2019,8,5,15,603
2019,8,5,16,714
2019,8,5,17,748
2019,8,5,18,655
2019,8,5,19,466
2019,8,5,20,311
2019,8,5,21,187
2019,8,5,22,179
2019,8,5,23,83
2019,8,6,0,40
2019,8,6,1,27
2019,8,6,2,15
2019,8,6,3,5
2019,8,6,4,11
2019,8,6,5,64
2019,8,6,6,145
2019,8,6,7,276
2019,8,6,8,384
2019,8,6,9,371
2019,8,6,10,345
2019,8,6,11,446
2019,8,6,12,491
2019,8,6,13,475
2019,8,6,14,562
2019,8,6,15,623
2019,8,6,16,761
2019,8,6,17,731
2019,8,6,18,623
2019,8,6,19,502
2019,8,6,20,287
2019,8,6,21,216
2019,8,6,22,215
2019,8,6,23,95
2019,8,7,0,39
2019,8,7,1,15
2019,8,7,2,8
2019,8,7,3,12
2019,8,7,4,5
2019,8,7,5,59
2019,8,7,6,174
2019,8,7,7,414
2019,8,7,8,456
2019,8,7,9,438
2019,8,7,10,495
2019,8,7,11,546
2019,8,7,12,586
2019,8,7,13,531
2019,8,7,14,526
2019,8,7,15,583
2019,8,7,16,756
2019,8,7,17,796
2019,8,7,18,665
2019,8,7,19,482
2019,8,7,20,344
2019,8,7,21,246
2019,8,7,22,207
2019,8,7,23,127
2019,8,8,0,53
2019,8,8,1,32
2019,8,8,2,11
2019,8,8,3,15
2019,8,8,4,8
2019,8,8,5,71
2019,8,8,6,185
2019,8,8,7,388
2019,8,8,8,499
2019,8,8,9,393
2019,8,8,10,422
2019,8,8,11,451
2019,8,8,12,529
2019,8,8,13,501
2019,8,8,14,578
2019,8,8,15,648
2019,8,8,16,729
2019,8,8,17,875
2019,8,8,18,665
2019,8,8,19,503
2019,8,8,20,301
2019,8,8,21,235
2019,8,8,22,211
2019,8,8,23,107
2019,8,9,0,59
2019,8,9,1,37
2019,8,9,2,21
2019,8,9,3,12
2019,8,9,4,7
2019,8,9,5,60
2019,8,9,6,157
2019,8,9,7,352
2019,8,9,8,375
2019,8,9,9,397
2019,8,9,10,433
2019,8,9,11,430
2019,8,9,12,454
2019,8,9,13,525
2019,8,9,14,553
2019,8,9,15,502
2019,8,9,16,541
2019,8,9,17,571
2019,8,9,18,463
2019,8,9,19,388
2019,8,9,20,251
2019,8,9,21,191
2019,8,9,22,144
2019,8,9,23,120
2019,8,10,0,105
2019,8,10,1,53
2019,8,10,2,33
2019,8,10,3,38
2019,8,10,4,12
2019,8,10,5,26
2019,8,10,6,36
2019,8,10,7,65
2019,8,10,8,170
2019,8,10,9,362
2019,8,10,10,503
2019,8,10,11,574
2019,8,10,12,609
2019,8,10,13,679
2019,8,10,14,721
2019,8,10,15,441
2019,8,10,16,406
2019,8,10,17,687
2019,8,10,18,378
2019,8,10,19,391
2019,8,10,20,272
2019,8,10,21,177
2019,8,10,22,180
2019,8,10,23,150
2019,8,11,0,116
2019,8,11,1,86
2019,8,11,2,44
2019,8,11,3,32
2019,8,11,4,25
2019,8,11,5,13
2019,8,11,6,22
2019,8,11,7,16
2019,8,11,8,42
2019,8,11,9,107
2019,8,11,10,175
2019,8,11,11,170
2019,8,11,12,234
2019,8,11,13,243
2019,8,11,14,267
2019,8,11,15,356
2019,8,11,16,288
2019,8,11,17,286
2019,8,11,18,328
2019,8,11,19,272
2019,8,11,20,191
2019,8,11,21,138
2019,8,11,22,79
2019,8,11,23,62
2019,8,12,0,65
2019,8,12,1,11
2019,8,12,2,2
2019,8,12,3,9
2019,8,12,4,6
2019,8,12,5,63
2019,8,12,6,166
2019,8,12,7,384
2019,8,12,8,434
2019,8,12,9,417
2019,8,12,10,439
2019,8,12,11,482
2019,8,12,12,514
2019,8,12,13,519
2019,8,12,14,601
2019,8,12,15,606
2019,8,12,16,742
2019,8,12,17,617
2019,8,12,18,429
2019,8,12,19,280
2019,8,12,20,192
2019,8,12,21,114
2019,8,12,22,112
2019,8,12,23,52
2019,8,13,0,28
2019,8,13,1,17
2019,8,13,2,6
2019,8,13,3,4
2019,8,13,4,5
2019,8,13,5,55
2019,8,13,6,156
2019,8,13,7,373
2019,8,13,8,438
2019,8,13,9,372
2019,8,13,10,358
2019,8,13,11,403
2019,8,13,12,459
2019,8,13,13,454
2019,8,13,14,465
2019,8,13,15,463
2019,8,13,16,549
2019,8,13,17,624
2019,8,13,18,521
2019,8,13,19,361
2019,8,13,20,213
2019,8,13,21,146
2019,8,13,22,134
2019,8,13,23,103
2019,8,14,0,48
2019,8,14,1,14
2019,8,14,2,11
2019,8,14,3,2
2019,8,14,4,6
2019,8,14,5,73
2019,8,14,6,176
2019,8,14,7,437
2019,8,14,8,509
2019,8,14,9,444
2019,8,14,10,449
2019,8,14,11,542
2019,8,14,12,642
2019,8,14,13,648
2019,8,14,14,646
2019,8,14,15,643
2019,8,14,16,730
2019,8,14,17,865
2019,8,14,18,713
2019,8,14,19,551
2019,8,14,20,394
2019,8,14,21,235
2019,8,14,22,221
2019,8,14,23,123
2019,8,15,0,64
2019,8,15,1,30
2019,8,15,2,18
2019,8,15,3,12
2019,8,15,4,8
2019,8,15,5,48
2019,8,15,6,140
2019,8,15,7,294
2019,8,15,8,329
2019,8,15,9,334
2019,8,15,10,330
2019,8,15,11,360
2019,8,15,12,432
2019,8,15,13,392
2019,8,15,14,470
2019,8,15,15,435
2019,8,15,16,591
2019,8,15,17,679
2019,8,15,18,615
2019,8,15,19,375
2019,8,15,20,293
2019,8,15,21,281
2019,8,15,22,179
2019,8,15,23,128
2019,8,16,0,51
2019,8,16,1,27
2019,8,16,2,10
2019,8,16,3,9
2019,8,16,4,9
2019,8,16,5,47
2019,8,16,6,144
2019,8,16,7,339
2019,8,16,8,418
2019,8,16,9,416
2019,8,16,10,426
2019,8,16,11,498
2019,8,16,12,568
2019,8,16,13,640
2019,8,16,14,657
2019,8,16,15,717
2019,8,16,16,753
2019,8,16,17,720
2019,8,16,18,760
2019,8,16,19,713
2019,8,16,20,536
2019,8,16,21,308
2019,8,16,22,302
2019,8,16,23,271
2019,8,17,0,411
2019,8,17,1,158
2019,8,17,2,66
2019,8,17,3,69
2019,8,17,4,34
2019,8,17,5,32
2019,8,17,6,35
2019,8,17,7,79
2019,8,17,8,163
2019,8,17,9,387
2019,8,17,10,488
2019,8,17,11,561
2019,8,17,12,558
2019,8,17,13,614
2019,8,17,14,570
2019,8,17,15,429
2019,8,17,16,471
2019,8,17,17,462
2019,8,17,18,507
2019,8,17,19,416
2019,8,17,20,402
2019,8,17,21,220
2019,8,17,22,217
2019,8,17,23,198
2019,8,18,0,375
2019,8,18,1,161
2019,8,18,2,90
2019,8,18,3,41
2019,8,18,4,24
2019,8,18,5,24
2019,8,18,6,18
2019,8,18,7,24
2019,8,18,8,38
2019,8,18,9,72
2019,8,18,10,83
2019,8,18,11,90
2019,8,18,12,60
2019,8,18,13,97
2019,8,18,14,161
2019,8,18,15,262
2019,8,18,16,369
2019,8,18,17,394
2019,8,18,18,398
2019,8,18,19,312
2019,8,18,20,224
2019,8,18,21,196
2019,8,18,22,297
2019,8,18,23,133
2019,8,19,0,31
2019,8,19,1,11
2019,8,19,2,13
2019,8,19,3,5
2019,8,19,4,8
2019,8,19,5,56
2019,8,19,6,191
2019,8,19,7,406
2019,8,19,8,443
2019,8,19,9,412
2019,8,19,10,418
2019,8,19,11,536
2019,8,19,12,526
2019,8,19,13,572
2019,8,19,14,595
2019,8,19,15,721
2019,8,19,16,803
2019,8,19,17,908
2019,8,19,18,742
2019,8,19,19,494
2019,8,19,20,291
2019,8,19,21,196
2019,8,19,22,156
2019,8,19,23,143
2019,8,20,0,48
2019,8,20,1,18
2019,8,20,2,17
2019,8,20,3,8
2019,8,20,4,5
2019,8,20,5,60
2019,8,20,6,176
2019,8,20,7,440
2019,8,20,8,526
2019,8,20,9,448
2019,8,20,10,450
2019,8,20,11,474
2019,8,20,12,565
2019,8,20,13,530
2019,8,20,14,567
2019,8,20,15,722
2019,8,20,16,859
2019,8,20,17,950
2019,8,20,18,765
2019,8,20,19,492
2019,8,20,20,272
2019,8,20,21,174
2019,8,20,22,161
2019,8,20,23,88
2019,8,21,0,37
2019,8,21,1,20
2019,8,21,2,7
2019,8,21,3,3
2019,8,21,4,8
2019,8,21,5,62
2019,8,21,6,175
2019,8,21,7,444
2019,8,21,8,572
2019,8,21,9,520
2019,8,21,10,537
2019,8,21,11,679
2019,8,21,12,682
2019,8,21,13,623
2019,8,21,14,709
2019,8,21,15,660
2019,8,21,16,833
2019,8,21,17,903
2019,8,21,18,773
2019,8,21,19,574
2019,8,21,20,390
2019,8,21,21,254
2019,8,21,22,239
2019,8,21,23,139
2019,8,22,0,85
2019,8,22,1,43
2019,8,22,2,19
2019,8,22,3,24
2019,8,22,4,14
2019,8,22,5,61
2019,8,22,6,167
2019,8,22,7,433
2019,8,22,8,596
2019,8,22,9,442
2019,8,22,10,438
2019,8,22,11,564
2019,8,22,12,569
2019,8,22,13,663
2019,8,22,14,665
2019,8,22,15,714
2019,8,22,16,826
2019,8,22,17,888
2019,8,22,18,827
2019,8,22,19,586
