Year,Month,Day,Hour,53305_Bike_Count
2019,7,16,21,15
2019,7,16,22,9
2019,7,16,23,5
2019,7,17,0,1
2019,7,17,1,0
2019,7,17,2,1
2019,7,17,3,1
2019,7,17,4,2
2019,7,17,5,13
2019,7,17,6,45
2019,7,17,7,90
2019,7,17,8,57
2019,7,17,9,25
2019,7,17,10,35
2019,7,17,11,45
2019,7,17,12,44
2019,7,17,13,48
2019,7,17,14,52
2019,7,17,15,69
2019,7,17,16,107
2019,7,17,17,120
2019,7,17,18,87
2019,7,17,19,36
2019,7,17,20,22
2019,7,17,21,21
2019,7,17,22,13
2019,7,17,23,2
2019,7,18,0,5
2019,7,18,1,0
2019,7,18,2,0
2019,7,18,3,1
2019,7,18,4,0
2019,7,18,5,14
2019,7,18,6,42
2019,7,18,7,83
2019,7,18,8,54
2019,7,18,9,39
2019,7,18,10,34
2019,7,18,11,47
2019,7,18,12,52
2019,7,18,13,80
2019,7,18,14,64
2019,7,18,15,119
2019,7,18,16,125
2019,7,18,17,98
2019,7,18,18,79
2019,7,18,19,48
2019,7,18,20,56
2019,7,18,21,22
2019,7,18,22,10
2019,7,18,23,3
2019,7,19,0,5
2019,7,19,1,0
2019,7,19,2,3
2019,7,19,3,0
2019,7,19,4,0
2019,7,19,5,8
2019,7,19,6,41
2019,7,19,7,75
2019,7,19,8,35
2019,7,19,9,32
2019,7,19,10,37
2019,7,19,11,41
2019,7,19,12,45
2019,7,19,13,84
2019,7,19,14,87
2019,7,19,15,106
2019,7,19,16,105
2019,7,19,17,79
2019,7,19,18,74
2019,7,19,19,56
2019,7,19,20,36
2019,7,19,21,18
2019,7,19,22,19
2019,7,19,23,6
2019,7,20,0,7
2019,7,20,1,3
2019,7,20,2,1
2019,7,20,3,3
2019,7,20,4,0
2019,7,20,5,3
2019,7,20,6,6
2019,7,20,7,10
2019,7,20,8,20
2019,7,20,9,23
2019,7,20,10,50
2019,7,20,11,72
2019,7,20,12,54
2019,7,20,13,67
2019,7,20,14,21
2019,7,20,15,55
2019,7,20,16,44
2019,7,20,17,36
2019,7,20,18,21
2019,7,20,19,22
2019,7,20,20,26
2019,7,20,21,20
2019,7,20,22,9
2019,7,20,23,8
2019,7,21,0,4
2019,7,21,1,1
2019,7,21,2,1
2019,7,21,3,5
2019,7,21,4,1
2019,7,21,5,3
2019,7,21,6,9
2019,7,21,7,4
2019,7,21,8,6
2019,7,21,9,19
2019,7,21,10,55
2019,7,21,11,88
2019,7,21,12,113
2019,7,21,13,143
2019,7,21,14,136
2019,7,21,15,148
2019,7,21,16,150
2019,7,21,17,166
2019,7,21,18,81
2019,7,21,19,40
2019,7,21,20,41
2019,7,21,21,16
2019,7,21,22,11
2019,7,21,23,2
2019,7,22,0,3
2019,7,22,1,2
2019,7,22,2,1
2019,7,22,3,0
2019,7,22,4,0
2019,7,22,5,17
2019,7,22,6,65
2019,7,22,7,81
2019,7,22,8,58
2019,7,22,9,34
2019,7,22,10,33
2019,7,22,11,50
2019,7,22,12,52
2019,7,22,13,78
2019,7,22,14,68
2019,7,22,15,74
2019,7,22,16,132
2019,7,22,17,117
2019,7,22,18,83
2019,7,22,19,66
2019,7,22,20,38
2019,7,22,21,33
2019,7,22,22,19
2019,7,22,23,6
2019,7,23,0,3
2019,7,23,1,2
2019,7,23,2,0
2019,7,23,3,0
2019,7,23,4,0
2019,7,23,5,27
2019,7,23,6,56
2019,7,23,7,90
2019,7,23,8,56
2019,7,23,9,33
2019,7,23,10,58
2019,7,23,11,49
2019,7,23,12,54
2019,7,23,13,54
2019,7,23,14,98
2019,7,23,15,79
2019,7,23,16,136
2019,7,23,17,125
2019,7,23,18,102
2019,7,23,19,75
2019,7,23,20,62
2019,7,23,21,42
2019,7,23,22,19
2019,7,23,23,17
2019,7,24,0,1
2019,7,24,1,5
2019,7,24,2,0
2019,7,24,3,1
2019,7,24,4,1
2019,7,24,5,27
2019,7,24,6,59
2019,7,24,7,100
2019,7,24,8,56
2019,7,24,9,59
2019,7,24,10,59
2019,7,24,11,34
2019,7,24,12,39
2019,7,24,13,53
2019,7,24,14,107
2019,7,24,15,102
2019,7,24,16,120
2019,7,24,17,139
2019,7,24,18,129
2019,7,24,19,96
2019,7,24,20,56
2019,7,24,21,53
2019,7,24,22,26
2019,7,24,23,5
2019,7,25,0,7
2019,7,25,1,0
2019,7,25,2,1
2019,7,25,3,0
2019,7,25,4,3
2019,7,25,5,25
2019,7,25,6,60
2019,7,25,7,86
2019,7,25,8,52
2019,7,25,9,46
2019,7,25,10,54
2019,7,25,11,52
2019,7,25,12,43
2019,7,25,13,59
2019,7,25,14,80
2019,7,25,15,85
2019,7,25,16,105
2019,7,25,17,104
2019,7,25,18,96
2019,7,25,19,101
2019,7,25,20,57
2019,7,25,21,56
2019,7,25,22,24
2019,7,25,23,12
2019,7,26,0,5
2019,7,26,1,1
2019,7,26,2,3
2019,7,26,3,1
2019,7,26,4,3
2019,7,26,5,22
2019,7,26,6,63
2019,7,26,7,67
2019,7,26,8,37
2019,7,26,9,55
2019,7,26,10,60
2019,7,26,11,68
2019,7,26,12,73
2019,7,26,13,84
2019,7,26,14,83
2019,7,26,15,81
2019,7,26,16,100
2019,7,26,17,97
2019,7,26,18,74
2019,7,26,19,69
2019,7,26,20,57
2019,7,26,21,44
2019,7,26,22,23
2019,7,26,23,17
2019,7,27,0,7
2019,7,27,1,8
2019,7,27,2,2
2019,7,27,3,2
2019,7,27,4,1
2019,7,27,5,7
2019,7,27,6,14
2019,7,27,7,14
2019,7,27,8,18
2019,7,27,9,22
2019,7,27,10,59
2019,7,27,11,69
2019,7,27,12,90
2019,7,27,13,65
2019,7,27,14,73
2019,7,27,15,75
2019,7,27,16,83
2019,7,27,17,89
2019,7,27,18,65
2019,7,27,19,62
2019,7,27,20,55
2019,7,27,21,14
2019,7,27,22,15
2019,7,27,23,6
2019,7,28,0,12
2019,7,28,1,4
2019,7,28,2,7
2019,7,28,3,5
2019,7,28,4,4
2019,7,28,5,5
2019,7,28,6,4
2019,7,28,7,5
2019,7,28,8,14
2019,7,28,9,32
2019,7,28,10,82
2019,7,28,11,111
2019,7,28,12,91
2019,7,28,13,99
2019,7,28,14,122
2019,7,28,15,84
2019,7,28,16,98
2019,7,28,17,82
2019,7,28,18,60
2019,7,28,19,51
2019,7,28,20,33
2019,7,28,21,18
2019,7,28,22,5
2019,7,28,23,3
2019,7,29,0,0
2019,7,29,1,1
2019,7,29,2,0
2019,7,29,3,0
2019,7,29,4,1
2019,7,29,5,19
2019,7,29,6,51
2019,7,29,7,100
2019,7,29,8,58
2019,7,29,9,40
2019,7,29,10,38
2019,7,29,11,38
2019,7,29,12,37
2019,7,29,13,59
2019,7,29,14,64
2019,7,29,15,81
2019,7,29,16,128
2019,7,29,17,110
2019,7,29,18,89
2019,7,29,19,57
2019,7,29,20,28
2019,7,29,21,26
2019,7,29,22,12
2019,7,29,23,9
2019,7,30,0,1
2019,7,30,1,0
2019,7,30,2,0
2019,7,30,3,0
2019,7,30,4,1
2019,7,30,5,28
2019,7,30,6,63
2019,7,30,7,99
2019,7,30,8,57
2019,7,30,9,42
2019,7,30,10,62
2019,7,30,11,71
2019,7,30,12,78
2019,7,30,13,85
2019,7,30,14,101
2019,7,30,15,95
2019,7,30,16,136
2019,7,30,17,138
2019,7,30,18,105
2019,7,30,19,84
2019,7,30,20,55
2019,7,30,21,47
2019,7,30,22,14
2019,7,30,23,3
2019,7,31,0,6
2019,7,31,1,2
2019,7,31,2,0
2019,7,31,3,1
2019,7,31,4,2
2019,7,31,5,21
2019,7,31,6,63
2019,7,31,7,86
2019,7,31,8,51
2019,7,31,9,37
2019,7,31,10,33
2019,7,31,11,40
2019,7,31,12,61
2019,7,31,13,53
2019,7,31,14,73
2019,7,31,15,78
2019,7,31,16,70
2019,7,31,17,86
2019,7,31,18,67
2019,7,31,19,32
2019,7,31,20,29
2019,7,31,21,11
2019,7,31,22,8
2019,7,31,23,5
2019,8,1,0,3
2019,8,1,1,0
2019,8,1,2,1
2019,8,1,3,2
2019,8,1,4,3
2019,8,1,5,18
2019,8,1,6,57
2019,8,1,7,71
2019,8,1,8,51
2019,8,1,9,39
2019,8,1,10,28
2019,8,1,11,45
2019,8,1,12,50
2019,8,1,13,66
2019,8,1,14,72
2019,8,1,15,92
2019,8,1,16,140
2019,8,1,17,98
2019,8,1,18,73
2019,8,1,19,42
2019,8,1,20,15
2019,8,1,21,16
2019,8,1,22,17
2019,8,1,23,4
2019,8,2,0,4
2019,8,2,1,2
2019,8,2,2,0
2019,8,2,3,1
2019,8,2,4,2
2019,8,2,5,21
2019,8,2,6,51
2019,8,2,7,71
2019,8,2,8,42
2019,8,2,9,40
2019,8,2,10,28
2019,8,2,11,41
2019,8,2,12,36
2019,8,2,13,80
2019,8,2,14,91
2019,8,2,15,79
2019,8,2,16,93
2019,8,2,17,62
2019,8,2,18,35
2019,8,2,19,22
2019,8,2,20,10
2019,8,2,21,8
2019,8,2,22,5
2019,8,2,23,5
2019,8,3,0,0
2019,8,3,1,1
2019,8,3,2,2
2019,8,3,3,6
2019,8,3,4,0
2019,8,3,5,2
2019,8,3,6,9
2019,8,3,7,11
2019,8,3,8,15
2019,8,3,9,27
2019,8,3,10,47
2019,8,3,11,56
2019,8,3,12,50
2019,8,3,13,71
2019,8,3,14,41
2019,8,3,15,88
2019,8,3,16,94
2019,8,3,17,58
2019,8,3,18,38
2019,8,3,19,50
2019,8,3,20,18
2019,8,3,21,9
2019,8,3,22,15
2019,8,3,23,8
2019,8,4,0,8
2019,8,4,1,6
2019,8,4,2,2
2019,8,4,3,1
2019,8,4,4,0
2019,8,4,5,7
2019,8,4,6,6
2019,8,4,7,10
2019,8,4,8,13
2019,8,4,9,39
2019,8,4,10,72
2019,8,4,11,88
2019,8,4,12,108
2019,8,4,13,130
2019,8,4,14,174
2019,8,4,15,153
2019,8,4,16,139
2019,8,4,17,154
2019,8,4,18,125
2019,8,4,19,68
2019,8,4,20,48
2019,8,4,21,23
2019,8,4,22,4
2019,8,4,23,7
2019,8,5,0,4
2019,8,5,1,5
2019,8,5,2,0
2019,8,5,3,0
2019,8,5,4,1
2019,8,5,5,24
2019,8,5,6,51
2019,8,5,7,82
2019,8,5,8,57
2019,8,5,9,38
2019,8,5,10,26
2019,8,5,11,33
2019,8,5,12,44
2019,8,5,13,37
2019,8,5,14,80
2019,8,5,15,78
2019,8,5,16,142
2019,8,5,17,116
2019,8,5,18,89
2019,8,5,19,56
2019,8,5,20,23
2019,8,5,21,19
2019,8,5,22,6
2019,8,5,23,2
2019,8,6,0,4
2019,8,6,1,1
2019,8,6,2,1
2019,8,6,3,0
2019,8,6,4,3
2019,8,6,5,21
2019,8,6,6,49
2019,8,6,7,47
2019,8,6,8,43
2019,8,6,9,22
2019,8,6,10,40
2019,8,6,11,33
2019,8,6,12,53
2019,8,6,13,58
2019,8,6,14,87
2019,8,6,15,80
2019,8,6,16,99
2019,8,6,17,118
2019,8,6,18,95
2019,8,6,19,60
2019,8,6,20,28
2019,8,6,21,12
2019,8,6,22,9
2019,8,6,23,2
2019,8,7,0,2
2019,8,7,1,2
2019,8,7,2,0
2019,8,7,3,0
2019,8,7,4,1
2019,8,7,5,21
2019,8,7,6,55
2019,8,7,7,81
2019,8,7,8,64
2019,8,7,9,34
2019,8,7,10,41
2019,8,7,11,41
2019,8,7,12,54
2019,8,7,13,65
2019,8,7,14,79
2019,8,7,15,98
2019,8,7,16,108
2019,8,7,17,116
2019,8,7,18,82
2019,8,7,19,45
2019,8,7,20,27
2019,8,7,21,15
2019,8,7,22,11
2019,8,7,23,8
2019,8,8,0,5
2019,8,8,1,0
2019,8,8,2,2
2019,8,8,3,0
2019,8,8,4,1
2019,8,8,5,13
2019,8,8,6,64
2019,8,8,7,84
2019,8,8,8,57
2019,8,8,9,50
2019,8,8,10,44
2019,8,8,11,50
2019,8,8,12,51
2019,8,8,13,85
2019,8,8,14,89
2019,8,8,15,77
2019,8,8,16,141
2019,8,8,17,130
2019,8,8,18,105
2019,8,8,19,61
2019,8,8,20,30
2019,8,8,21,18
2019,8,8,22,14
2019,8,8,23,3
2019,8,9,0,2
2019,8,9,1,3
2019,8,9,2,1
2019,8,9,3,0
2019,8,9,4,2
2019,8,9,5,13
2019,8,9,6,49
2019,8,9,7,64
2019,8,9,8,49
2019,8,9,9,38
2019,8,9,10,38
2019,8,9,11,29
2019,8,9,12,33
2019,8,9,13,69
2019,8,9,14,57
2019,8,9,15,59
2019,8,9,16,43
2019,8,9,17,50
2019,8,9,18,48
2019,8,9,19,26
2019,8,9,20,12
2019,8,9,21,11
2019,8,9,22,7
2019,8,9,23,0
2019,8,10,0,9
2019,8,10,1,7
2019,8,10,2,1
2019,8,10,3,2
2019,8,10,4,1
2019,8,10,5,3
2019,8,10,6,6
2019,8,10,7,7
2019,8,10,8,12
2019,8,10,9,23
2019,8,10,10,31
2019,8,10,11,46
2019,8,10,12,46
2019,8,10,13,48
2019,8,10,14,45
2019,8,10,15,44
2019,8,10,16,37
2019,8,10,17,53
2019,8,10,18,36
2019,8,10,19,33
2019,8,10,20,23
2019,8,10,21,10
2019,8,10,22,6
2019,8,10,23,10
2019,8,11,0,12
2019,8,11,1,7
2019,8,11,2,4
2019,8,11,3,1
2019,8,11,4,1
2019,8,11,5,2
2019,8,11,6,4
2019,8,11,7,3
2019,8,11,8,7
2019,8,11,9,22
2019,8,11,10,75
2019,8,11,11,87
2019,8,11,12,102
2019,8,11,13,113
2019,8,11,14,150
2019,8,11,15,147
2019,8,11,16,85
2019,8,11,17,81
2019,8,11,18,63
2019,8,11,19,23
2019,8,11,20,24
2019,8,11,21,10
2019,8,11,22,8
2019,8,11,23,5
2019,8,12,0,0
2019,8,12,1,1
2019,8,12,2,0
2019,8,12,3,0
2019,8,12,4,0
2019,8,12,5,22
2019,8,12,6,50
2019,8,12,7,95
2019,8,12,8,69
2019,8,12,9,42
2019,8,12,10,45
2019,8,12,11,51
2019,8,12,12,20
2019,8,12,13,72
2019,8,12,14,70
2019,8,12,15,80
2019,8,12,16,123
2019,8,12,17,77
2019,8,12,18,37
2019,8,12,19,12
2019,8,12,20,9
2019,8,12,21,5
2019,8,12,22,10
2019,8,12,23,4
2019,8,13,0,3
2019,8,13,1,0
2019,8,13,2,0
2019,8,13,3,0
2019,8,13,4,0
2019,8,13,5,24
2019,8,13,6,42
2019,8,13,7,73
2019,8,13,8,40
2019,8,13,9,26
2019,8,13,10,34
2019,8,13,11,30
2019,8,13,12,37
2019,8,13,13,48
2019,8,13,14,39
2019,8,13,15,53
2019,8,13,16,62
2019,8,13,17,64
2019,8,13,18,32
2019,8,13,19,13
2019,8,13,20,18
2019,8,13,21,9
2019,8,13,22,6
2019,8,13,23,3
2019,8,14,0,1
2019,8,14,1,1
2019,8,14,2,0
2019,8,14,3,0
2019,8,14,4,0
2019,8,14,5,16
2019,8,14,6,48
2019,8,14,7,84
2019,8,14,8,63
2019,8,14,9,43
2019,8,14,10,44
2019,8,14,11,57
2019,8,14,12,61
2019,8,14,13,74
2019,8,14,14,79
2019,8,14,15,75
2019,8,14,16,96
2019,8,14,17,118
2019,8,14,18,96
2019,8,14,19,29
2019,8,14,20,27
2019,8,14,21,16
2019,8,14,22,8
2019,8,14,23,2
2019,8,15,0,2
2019,8,15,1,0
2019,8,15,2,0
2019,8,15,3,0
2019,8,15,4,0
2019,8,15,5,15
2019,8,15,6,35
2019,8,15,7,41
2019,8,15,8,36
2019,8,15,9,27
2019,8,15,10,17
2019,8,15,11,28
2019,8,15,12,27
2019,8,15,13,30
2019,8,15,14,30
2019,8,15,15,39
2019,8,15,16,57
2019,8,15,17,51
2019,8,15,18,45
2019,8,15,19,14
2019,8,15,20,12
2019,8,15,21,21
2019,8,15,22,13
2019,8,15,23,2
2019,8,16,0,3
2019,8,16,1,1
2019,8,16,2,1
2019,8,16,3,0
2019,8,16,4,0
2019,8,16,5,16
2019,8,16,6,38
2019,8,16,7,69
2019,8,16,8,55
2019,8,16,9,31
2019,8,16,10,48
2019,8,16,11,69
2019,8,16,12,48
2019,8,16,13,101
2019,8,16,14,73
2019,8,16,15,81
2019,8,16,16,83
2019,8,16,17,83
2019,8,16,18,69
2019,8,16,19,50
2019,8,16,20,29
2019,8,16,21,11
2019,8,16,22,2
2019,8,16,23,4
2019,8,17,0,5
2019,8,17,1,3
2019,8,17,2,1
2019,8,17,3,0
2019,8,17,4,1
2019,8,17,5,2
2019,8,17,6,8
2019,8,17,7,6
2019,8,17,8,10
2019,8,17,9,18
2019,8,17,10,34
2019,8,17,11,35
2019,8,17,12,33
2019,8,17,13,34
2019,8,17,14,31
2019,8,17,15,24
2019,8,17,16,30
2019,8,17,17,41
2019,8,17,18,26
2019,8,17,19,13
2019,8,17,20,21
2019,8,17,21,10
2019,8,17,22,2
2019,8,17,23,4
2019,8,18,0,4
2019,8,18,1,3
2019,8,18,2,1
2019,8,18,3,2
2019,8,18,4,0
2019,8,18,5,0
2019,8,18,6,3
2019,8,18,7,1
2019,8,18,8,1
2019,8,18,9,11
2019,8,18,10,12
2019,8,18,11,18
2019,8,18,12,3
2019,8,18,13,3
2019,8,18,14,23
2019,8,18,15,36
2019,8,18,16,20
2019,8,18,17,39
2019,8,18,18,16
2019,8,18,19,21
2019,8,18,20,9
2019,8,18,21,6
2019,8,18,22,3
2019,8,18,23,2
2019,8,19,0,3
2019,8,19,1,0
2019,8,19,2,0
2019,8,19,3,0
2019,8,19,4,0
2019,8,19,5,19
2019,8,19,6,48
2019,8,19,7,79
2019,8,19,8,54
2019,8,19,9,48
2019,8,19,10,27
2019,8,19,11,38
2019,8,19,12,29
2019,8,19,13,50
2019,8,19,14,66
2019,8,19,15,79
2019,8,19,16,112
2019,8,19,17,79
2019,8,19,18,69
2019,8,19,19,42
2019,8,19,20,27
2019,8,19,21,12
2019,8,19,22,9
2019,8,19,23,7
2019,8,20,0,2
2019,8,20,1,0
2019,8,20,2,1
2019,8,20,3,1
2019,8,20,4,3
2019,8,20,5,16
2019,8,20,6,56
2019,8,20,7,86
2019,8,20,8,65
2019,8,20,9,39
2019,8,20,10,52
2019,8,20,11,60
2019,8,20,12,54
2019,8,20,13,70
2019,8,20,14,60
2019,8,20,15,104
2019,8,20,16,131
2019,8,20,17,106
2019,8,20,18,59
2019,8,20,19,51
2019,8,20,20,24
2019,8,20,21,16
2019,8,20,22,9
2019,8,20,23,6
2019,8,21,0,1
2019,8,21,1,1
2019,8,21,2,1
2019,8,21,3,0
2019,8,21,4,1
2019,8,21,5,20
2019,8,21,6,54
2019,8,21,7,97
2019,8,21,8,64
2019,8,21,9,29
2019,8,21,10,45
2019,8,21,11,47
2019,8,21,12,59
2019,8,21,13,64
2019,8,21,14,97
2019,8,21,15,80
2019,8,21,16,134
2019,8,21,17,117
2019,8,21,18,90
2019,8,21,19,62
2019,8,21,20,42
2019,8,21,21,14
2019,8,21,22,8
2019,8,21,23,6
2019,8,22,0,8
2019,8,22,1,1
2019,8,22,2,1
2019,8,22,3,0
2019,8,22,4,1
2019,8,22,5,15
2019,8,22,6,62
2019,8,22,7,87
2019,8,22,8,61
2019,8,22,9,48
2019,8,22,10,43
2019,8,22,11,70
2019,8,22,12,55
2019,8,22,13,68
2019,8,22,14,111
2019,8,22,15,123
2019,8,22,16,183
2019,8,22,17,124
2019,8,22,18,94
2019,8,22,19,82
2019,8,22,20,45
2019,8,22,21,37
2019,8,22,22,7
2019,8,22,23,6
2019,8,23,0,2
2019,8,23,1,0
2019,8,23,2,0
2019,8,23,3,2
2019,8,23,4,1
2019,8,23,5,18
2019,8,23,6,56
2019,8,23,7,80
2019,8,23,8,47
2019,8,23,9,33
2019,8,23,10,61
2019,8,23,11,63
2019,8,23,12,68
2019,8,23,13,102
2019,8,23,14,84
2019,8,23,15,95
2019,8,23,16,141
2019,8,23,17,124
2019,8,23,18,83
2019,8,23,19,67
2019,8,23,20,28
2019,8,23,21,14
2019,8,23,22,26
2019,8,23,23,10
2019,8,24,0,13
2019,8,24,1,1
2019,8,24,2,3
2019,8,24,3,0
2019,8,24,4,0
2019,8,24,5,4
2019,8,24,6,8
2019,8,24,7,5
2019,8,24,8,16
2019,8,24,9,34
2019,8,24,10,84
2019,8,24,11,68
2019,8,24,12,62
2019,8,24,13,104
2019,8,24,14,94
2019,8,24,15,101
2019,8,24,16,146
2019,8,24,17,101
2019,8,24,18,115
2019,8,24,19,80
2019,8,24,20,57
2019,8,24,21,29
2019,8,24,22,15
2019,8,24,23,9
2019,8,25,0,14
2019,8,25,1,9
2019,8,25,2,2
2019,8,25,3,2
2019,8,25,4,3
2019,8,25,5,6
2019,8,25,6,5
2019,8,25,7,6
2019,8,25,8,12
2019,8,25,9,30
2019,8,25,10,69
2019,8,25,11,96
2019,8,25,12,110
2019,8,25,13,126
2019,8,25,14,164
2019,8,25,15,150
2019,8,25,16,141
2019,8,25,17,158
2019,8,25,18,131
2019,8,25,19,90
2019,8,25,20,53
2019,8,25,21,19
2019,8,25,22,4
2019,8,25,23,1
2019,8,26,0,3
2019,8,26,1,3
2019,8,26,2,1
2019,8,26,3,0
2019,8,26,4,2
2019,8,26,5,23
2019,8,26,6,69
2019,8,26,7,114
2019,8,26,8,77
2019,8,26,9,59
2019,8,26,10,67
2019,8,26,11,52
2019,8,26,12,48
2019,8,26,13,76
2019,8,26,14,96
2019,8,26,15,123
2019,8,26,16,162
2019,8,26,17,148
2019,8,26,18,129
2019,8,26,19,109
2019,8,26,20,51
2019,8,26,21,14
2019,8,26,22,16
2019,8,26,23,6
2019,8,27,0,3
2019,8,27,1,0
2019,8,27,2,0
2019,8,27,3,0
2019,8,27,4,0
2019,8,27,5,21
2019,8,27,6,66
2019,8,27,7,109
2019,8,27,8,72
2019,8,27,9,42
2019,8,27,10,61
2019,8,27,11,60
2019,8,27,12,58
2019,8,27,13,97
2019,8,27,14,84
2019,8,27,15,129
2019,8,27,16,145
2019,8,27,17,145
2019,8,27,18,87
2019,8,27,19,73
2019,8,27,20,27
2019,8,27,21,22
2019,8,27,22,12
2019,8,27,23,3
2019,8,28,0,2
2019,8,28,1,1
2019,8,28,2,1
2019,8,28,3,0
2019,8,28,4,2
2019,8,28,5,19
2019,8,28,6,69
2019,8,28,7,139
2019,8,28,8,64
2019,8,28,9,37
2019,8,28,10,40
2019,8,28,11,66
2019,8,28,12,54
2019,8,28,13,85
2019,8,28,14,69
2019,8,28,15,115
2019,8,28,16,154
2019,8,28,17,154
2019,8,28,18,110
2019,8,28,19,71
2019,8,28,20,46
2019,8,28,21,24
2019,8,28,22,10
2019,8,28,23,2
2019,8,29,0,1
2019,8,29,1,0
2019,8,29,2,1
2019,8,29,3,1
2019,8,29,4,0
2019,8,29,5,9
2019,8,29,6,41
2019,8,29,7,74
2019,8,29,8,39
2019,8,29,9,42
2019,8,29,10,48
2019,8,29,11,28
2019,8,29,12,55
2019,8,29,13,62
2019,8,29,14,63
2019,8,29,15,81
2019,8,29,16,107
2019,8,29,17,90
2019,8,29,18,68
2019,8,29,19,46
2019,8,29,20,41
2019,8,29,21,8
2019,8,29,22,13
2019,8,29,23,6
2019,8,30,0,4
2019,8,30,1,1
2019,8,30,2,0
2019,8,30,3,1
2019,8,30,4,2
2019,8,30,5,14
2019,8,30,6,44
2019,8,30,7,126
2019,8,30,8,56
2019,8,30,9,54
2019,8,30,10,47
2019,8,30,11,59
2019,8,30,12,56
2019,8,30,13,110
2019,8,30,14,98
2019,8,30,15,103
2019,8,30,16,122
2019,8,30,17,114
2019,8,30,18,94
2019,8,30,19,65
